Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Footbrake Pot Input Voltage V (0.00390625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
22.2136,76,,22.2138,0.0,,22.2138,-1.0,,22.1935,30.5,,22.2139,-84.4,,22.2136,-289,,22.2137,-64.625,,22.2139,0.0,,22.1935,107.375,,22.1935,53,,22.2136,-84.25,,22.2137,-13.4375,,22.2138,4.3828125,,22.2138,-2.1875,,22.2137,-77.75,,22.2137,-77.6875,,
22.2336,76,,22.2338,0.0,,22.2338,0.4375,,22.2135,30.4375,,22.2339,-84.4,,22.2336,-292,,22.2337,-64.6875,,22.2339,0.0,,22.2135,107.375,,22.2135,53,,22.2336,-84.25,,22.2337,-13.25,,22.2338,4.3984375,,22.2338,-3.3125,,22.2337,-77.75,,22.2337,-78.5,,
22.2536,75,,22.2538,0.0,,22.2538,-1.0,,22.2334,30.5625,,22.2539,-83.7,,22.2536,-295,,22.2537,-63.4375,,22.2539,0.0,,22.2334,107.3125,,22.2334,53,,22.2536,-83.5625,,22.2537,-14.5,,22.2538,4.42578125,,22.2538,-2.25,,22.2537,-76.3125,,22.2537,-76.0,,
22.2736,77,,22.2738,0.0,,22.2738,0.8125,,22.2535,30.625,,22.2739,-84.2,,22.2736,-291,,22.2737,-63.4375,,22.2739,0.0,,22.2535,107.4375,,22.2535,53,,22.2736,-84.0625,,22.2737,-12.875,,22.2738,4.43359375,,22.2738,-3.25,,22.2737,-76.3125,,22.2737,-77.625,,
22.2936,76,,22.2938,0.0,,22.2938,-2.5625,,22.2735,30.5625,,22.2939,-85.0,,22.2936,-288,,22.2937,-64.25,,22.2939,0.0,,22.2735,107.375,,22.2735,53,,22.2936,-84.875,,22.2937,-13.375,,22.2938,4.41796875,,22.2938,-2.5625,,22.2937,-77.25,,22.2937,-75.0625,,
22.3136,78,,22.3138,0.0,,22.3138,0.25,,22.2935,30.4375,,22.3139,-85.2,,22.3136,-292,,22.3137,-65.1875,,22.3139,0.0,,22.2935,107.4375,,22.2935,53,,22.3136,-85.0625,,22.3137,-14.0625,,22.3138,4.3828125,,22.3138,-4.375,,22.3137,-78.375,,22.3137,-77.6875,,
22.3337,77,,22.3339,0.0,,22.3339,-0.25,,22.3135,30.4375,,22.334,-84.7,,22.3337,-293,,22.3338,-63.9375,,22.334,0.0,,22.3135,107.25,,22.3135,53,,22.3337,-84.5625,,22.3338,-12.625,,22.3339,4.40625,,22.3339,-2.75,,22.3338,-76.9375,,22.3338,-79.125,,
22.3537,74,,22.3539,0.0,,22.3539,0.125,,22.3335,30.625,,22.354,-83.7,,22.3537,-293,,22.3538,-63.3125,,22.354,0.0,,22.3335,107.25,,22.3335,53,,22.3537,-83.5625,,22.3538,-12.625,,22.3539,4.40625,,22.3539,-2.8125,,22.3538,-76.1875,,22.3538,-75.375,,
22.3737,77,,22.3739,0.0,,22.3739,2.4375,,22.3535,30.625,,22.374,-84.4,,22.3737,-292,,22.3738,-63.5,,22.374,0.0,,22.3535,107.375,,22.3535,53,,22.3737,-84.25,,22.3738,-14.625,,22.3739,4.390625,,22.3739,-1.5625,,22.3738,-76.375,,22.3738,-75.125,,
22.3937,76,,22.3939,0.0,,22.3939,0.625,,22.3735,30.625,,22.394,-84.4,,22.3937,-210,,22.3938,-64.8125,,22.394,0.0,,22.3735,107.375,,22.3735,53,,22.3937,-84.25,,22.3938,-13.3125,,22.3939,4.3828125,,22.3939,-2.75,,22.3938,-78.0,,22.3938,-76.6875,,
22.4137,83,,22.4139,0.0,,22.4139,-2.6875,,22.3935,30.0625,,22.414,-83.9,,22.4137,-270,,22.4138,-67.6875,,22.414,0.0,,22.3935,107.4375,,22.3935,53,,22.4137,-83.75,,22.4138,-13.6875,,22.4139,4.3984375,,22.4139,-2.875,,22.4138,-81.4375,,22.4138,-82.6875,,
22.4337,79,,22.4339,0.0,,22.4339,0.5625,,22.4134,30.3125,,22.434,-83.7,,22.4337,-289,,22.4338,-62.6875,,22.434,0.0,,22.4134,107.0625,,22.4134,53,,22.4337,-83.5625,,22.4338,-14.0,,22.4339,4.36328125,,22.4339,-4.3125,,22.4338,-75.4375,,22.4338,-78.1875,,
22.4537,75,,22.4539,0.0,,22.4539,-2.625,,22.4335,30.8125,,22.454,-84.2,,22.4537,-294,,22.4538,-61.5,,22.454,0.0,,22.4335,107.375,,22.4335,53,,22.4537,-84.0625,,22.4538,-14.0,,22.4539,4.34765625,,22.4539,-1.4375,,22.4538,-73.9375,,22.4538,-74.75,,
22.4736,75,,22.4739,0.0,,22.4739,0.0,,22.4535,30.8125,,22.474,-83.10000000000001,,22.4736,-294,,22.4738,-62.4375,,22.474,0.0,,22.4535,107.3125,,22.4535,53,,22.4736,-82.9375,,22.4738,-13.25,,22.4739,4.37109375,,22.4739,-3.0625,,22.4738,-75.0625,,22.4738,-76.5,,
22.4936,77,,22.4939,0.0,,22.4939,-0.5625,,22.4734,30.625,,22.494,-82.7,,22.4936,-295,,22.4937,-64.125,,22.494,0.0,,22.4734,107.4375,,22.4734,53,,22.4936,-82.5625,,22.4937,-14.0,,22.4939,4.40625,,22.4939,-2.8125,,22.4937,-77.125,,22.4937,-76.5625,,
22.5136,78,,22.5139,0.0,,22.5139,0.125,,22.4934,30.5,,22.514,-83.4,,22.5136,-296,,22.5137,-64.125,,22.514,0.0,,22.4934,107.375,,22.4934,53,,22.5136,-83.25,,22.5137,-13.6875,,22.5139,4.3828125,,22.5139,-3.25,,22.5137,-77.125,,22.5137,-77.5625,,
22.5336,76,,22.5339,0.0,,22.5339,-1.5,,22.5134,30.625,,22.5339,-84.4,,22.5336,-288,,22.5337,-63.8125,,22.5339,0.0,,22.5134,107.25,,22.5134,53,,22.5336,-84.25,,22.5337,-13.75,,22.5339,4.390625,,22.5339,-1.6875,,22.5337,-76.75,,22.5337,-76.625,,
22.5536,76,,22.5539,0.0,,22.5539,0.0625,,22.5334,30.5625,,22.5539,-83.7,,22.5536,-290,,22.5537,-64.5,,22.5539,0.0,,22.5334,107.5,,22.5334,53,,22.5536,-83.5625,,22.5537,-13.375,,22.5539,4.390625,,22.5539,-3.0,,22.5537,-77.625,,22.5537,-77.75,,
22.5736,79,,22.5739,0.0,,22.5739,0.1875,,22.5534,30.5,,22.5739,-83.9,,22.5736,-291,,22.5737,-64.5625,,22.5739,0.0,,22.5534,107.25,,22.5534,53,,22.5736,-83.75,,22.5737,-12.875,,22.5739,4.3828125,,22.5739,-3.0625,,22.5737,-77.625,,22.5737,-78.8125,,
22.5936,77,,22.5938,0.0,,22.5938,-1.3125,,22.5734,30.5,,22.5939,-83.9,,22.5936,-291,,22.5937,-64.0625,,22.5939,0.0,,22.5734,107.3125,,22.5734,53,,22.5936,-83.75,,22.5937,-14.125,,22.5938,4.390625,,22.5938,-2.8125,,22.5937,-77.0625,,22.5937,-77.9375,,
22.6136,78,,22.6138,0.0,,22.6138,3.6875,,22.5934,30.5625,,22.6139,-83.7,,22.6136,-292,,22.6137,-63.75,,22.6139,0.0,,22.5934,107.3125,,22.5934,53,,22.6136,-83.5625,,22.6137,-13.75,,22.6138,4.390625,,22.6138,-5.4375,,22.6137,-76.6875,,22.6137,-76.75,,
22.6336,74,,22.6338,0.0,,22.6338,-0.875,,22.6134,30.625,,22.6339,-83.9,,22.6336,-291,,22.6337,-63.6875,,22.6339,0.0,,22.6134,107.3125,,22.6134,53,,22.6336,-83.75,,22.6337,-13.6875,,22.6338,4.41796875,,22.6338,-2.25,,22.6337,-76.5625,,22.6337,-76.875,,
22.6536,79,,22.6538,0.0,,22.6538,-0.375,,22.6334,30.5625,,22.6539,-83.9,,22.6536,-292,,22.6537,-64.1875,,22.6539,0.0,,22.6334,107.375,,22.6334,53,,22.6536,-83.75,,22.6537,-13.625,,22.6538,4.390625,,22.6538,-3.4375,,22.6537,-77.1875,,22.6537,-77.125,,
22.6736,77,,22.6738,0.0,,22.6738,-0.6875,,22.6534,30.5625,,22.6739,-84.7,,22.6736,-295,,22.6737,-64.0,,22.6739,0.0,,22.6534,107.25,,22.6534,53,,22.6736,-84.5625,,22.6737,-13.25,,22.6738,4.37109375,,22.6738,-2.5625,,22.6737,-77.0,,22.6737,-77.9375,,
22.6936,77,,22.6938,0.0,,22.6938,1.4375,,22.6734,30.5625,,22.6939,-83.9,,22.6936,-294,,22.6937,-63.9375,,22.6939,0.0,,22.6734,107.3125,,22.6734,53,,22.6936,-83.75,,22.6937,-14.0625,,22.6938,4.3828125,,22.6938,-2.4375,,22.6937,-76.9375,,22.6937,-78.25,,
22.7136,76,,22.7138,0.0,,22.7138,-0.3125,,22.6934,30.5625,,22.7139,-83.4,,22.7136,-295,,22.7137,-63.875,,22.7139,0.0,,22.6934,107.25,,22.6934,53,,22.7136,-83.25,,22.7137,-12.5,,22.7138,4.390625,,22.7138,-2.6875,,22.7137,-76.875,,22.7137,-78.875,,
22.7336,76,,22.7338,0.0,,22.7338,0.1875,,22.7134,30.5625,,22.7339,-83.7,,22.7336,-295,,22.7337,-63.4375,,22.7339,0.0,,22.7134,107.25,,22.7134,53,,22.7336,-83.5625,,22.7337,-14.0625,,22.7338,4.3828125,,22.7338,-4.0,,22.7337,-76.3125,,22.7337,-76.1875,,
22.7536,76,,22.7538,0.0,,22.7538,-2.6875,,22.7333,30.625,,22.7539,-83.9,,22.7536,-293,,22.7537,-63.625,,22.7539,0.0,,22.7333,107.3125,,22.7333,53,,22.7536,-83.75,,22.7537,-12.5625,,22.7538,4.328125,,22.7538,-0.9375,,22.7537,-76.5,,22.7537,-78.375,,
22.7735,79,,22.7738,0.0,,22.7738,-0.875,,22.7534,30.5625,,22.7739,-83.7,,22.7735,-289,,22.7737,-64.125,,22.7739,0.0,,22.7534,107.3125,,22.7534,53,,22.7735,-83.5625,,22.7737,-12.8125,,22.7738,4.390625,,22.7738,-2.125,,22.7737,-77.125,,22.7737,-78.0,,
22.7935,79,,22.7938,0.0,,22.7938,-0.5,,22.7733,30.5,,22.7939,-82.10000000000001,,22.7935,-291,,22.7937,-65.0625,,22.7939,0.0,,22.7733,107.375,,22.7733,53,,22.7935,-81.9375,,22.7937,-13.6875,,22.7938,4.37109375,,22.7938,-2.6875,,22.7937,-78.25,,22.7937,-77.875,,
22.8135,77,,22.8138,0.0,,22.8138,1.5,,22.7933,30.4375,,22.8139,-83.9,,22.8135,-293,,22.8137,-64.3125,,22.8139,0.0,,22.7933,107.25,,22.7933,53,,22.8135,-83.75,,22.8137,-13.3125,,22.8138,4.35546875,,22.8138,-4.0,,22.8137,-77.375,,22.8137,-78.5,,
22.8335,77,,22.8338,0.0,,22.8338,-0.875,,22.8133,30.5625,,22.8339,-83.4,,22.8335,-292,,22.8337,-63.75,,22.8339,0.0,,22.8133,107.3125,,22.8133,53,,22.8335,-83.25,,22.8337,-13.25,,22.8338,4.35546875,,22.8338,-2.3125,,22.8337,-76.6875,,22.8337,-77.625,,
22.8536,76,,22.8539,0.0,,22.8539,-0.1875,,22.8333,30.625,,22.854,-82.9,,22.8536,-292,,22.8537,-63.75,,22.854,0.0,,22.8333,107.1875,,22.8333,53,,22.8536,-82.75,,22.8537,-13.625,,22.8539,4.35546875,,22.8539,-2.75,,22.8537,-76.6875,,22.8537,-76.0625,,
22.8736,78,,22.8739,0.0,,22.8739,5.1875,,22.8535,30.625,,22.874,-82.9,,22.8736,-294,,22.8737,-63.5625,,22.874,0.0,,22.8535,107.25,,22.8535,53,,22.8736,-82.75,,22.8737,-14.75,,22.8739,4.36328125,,22.8739,-6.4375,,22.8737,-76.5,,22.8737,-78.4375,,
22.8936,76,,22.8939,0.0,,22.8939,-0.75,,22.8735,30.5625,,22.894,-82.9,,22.8936,-295,,22.8938,-63.625,,22.894,0.0,,22.8735,107.375,,22.8735,53,,22.8936,-82.75,,22.8938,-13.4375,,22.8939,4.37109375,,22.8939,-2.375,,22.8938,-76.5625,,22.8938,-77.25,,
22.9136,77,,22.9139,0.0,,22.9139,-0.75,,22.8935,30.625,,22.9139,-83.10000000000001,,22.9136,-294,,22.9137,-63.375,,22.9139,0.0,,22.8935,107.25,,22.8935,53,,22.9136,-82.9375,,22.9137,-13.875,,22.9139,4.3828125,,22.9139,-2.25,,22.9137,-76.1875,,22.9137,-76.1875,,
22.9336,76,,22.9339,0.0,,22.9339,2.4375,,22.9135,30.625,,22.934,-83.4,,22.9336,-294,,22.9338,-63.75,,22.934,0.0,,22.9135,107.3125,,22.9135,53,,22.9336,-83.25,,22.9338,-13.9375,,22.9339,4.3828125,,22.9339,-4.5,,22.9338,-76.6875,,22.9338,-76.1875,,
22.9536,78,,22.9539,0.0,,22.9539,-2.0,,22.9335,30.5625,,22.954,-83.7,,22.9536,-294,,22.9538,-64.0,,22.954,0.0,,22.9335,107.375,,22.9335,53,,22.9536,-83.5625,,22.9538,-12.6875,,22.9539,4.44140625,,22.9539,-3.6875,,22.9538,-77.0,,22.9538,-76.9375,,
22.9736,75,,22.9739,0.0,,22.9739,-0.6875,,22.9535,30.5625,,22.974,-83.7,,22.9736,-294,,22.9737,-63.9375,,22.974,0.0,,22.9535,107.375,,22.9535,53,,22.9736,-83.5625,,22.9737,-12.5625,,22.9739,4.3828125,,22.9739,-2.4375,,22.9737,-76.875,,22.9737,-78.625,,
22.9936,77,,22.9939,0.0,,22.9939,-1.8125,,22.9735,30.5625,,22.994,-85.4,,22.9936,-295,,22.9938,-63.6875,,22.994,0.0,,22.9735,107.3125,,22.9735,53,,22.9936,-85.25,,22.9938,-15.0,,22.9939,4.36328125,,22.9939,-1.6875,,22.9938,-76.625,,22.9938,-75.125,,
23.0136,77,,23.0139,0.0,,23.0139,-0.0625,,22.9935,30.625,,23.0139,-83.7,,23.0136,-294,,23.0137,-63.5,,23.0139,0.0,,22.9935,107.25,,22.9935,53,,23.0136,-83.5625,,23.0137,-14.25,,23.0139,4.3828125,,23.0139,-2.8125,,23.0137,-76.375,,23.0137,-75.9375,,
23.0336,77,,23.0339,0.0,,23.0339,1.0625,,23.0135,30.5625,,23.0339,-83.10000000000001,,23.0336,-292,,23.0337,-63.8125,,23.0339,0.0,,23.0135,107.5,,23.0135,53,,23.0336,-82.9375,,23.0337,-13.25,,23.0339,4.37109375,,23.0339,-3.625,,23.0337,-76.75,,23.0337,-77.375,,
23.0536,76,,23.0539,0.0,,23.0539,-2.125,,23.0335,30.5625,,23.054,-83.7,,23.0536,-295,,23.0537,-64.0,,23.054,0.0,,23.0335,107.375,,23.0335,53,,23.0536,-83.5625,,23.0537,-13.1875,,23.0539,4.3828125,,23.0539,-1.5,,23.0537,-77.0,,23.0537,-77.6875,,
23.0737,77,,23.074,0.0,,23.074,-1.625,,23.0535,30.5625,,23.074,-83.4,,23.0737,-295,,23.0738,-63.625,,23.074,0.0,,23.0535,107.3125,,23.0535,53,,23.0737,-83.25,,23.0738,-14.0625,,23.074,4.3984375,,23.074,-1.875,,23.0738,-76.5,,23.0738,-76.375,,
23.0938,77,,23.094,0.0,,23.094,0.375,,23.0735,30.625,,23.0941,-83.7,,23.0938,-293,,23.0939,-63.5625,,23.0941,0.0,,23.0735,107.25,,23.0735,53,,23.0938,-83.5625,,23.0939,-12.6875,,23.094,4.43359375,,23.094,-3.0625,,23.0939,-76.4375,,23.0939,-78.125,,
23.1138,78,,23.114,0.0,,23.114,0.8125,,23.0937,30.5625,,23.1141,-84.2,,23.1138,-293,,23.1139,-63.8125,,23.1141,0.0,,23.0937,107.375,,23.0937,53,,23.1138,-84.0625,,23.1139,-14.3125,,23.114,4.40625,,23.114,-3.375,,23.1139,-76.75,,23.1139,-75.9375,,
23.1338,80,,23.134,0.0,,23.134,-0.0625,,23.1137,30.5625,,23.1341,-85.2,,23.1338,-294,,23.1339,-63.9375,,23.1341,0.0,,23.1137,107.4375,,23.1137,53,,23.1338,-85.0625,,23.1339,-13.4375,,23.134,4.40625,,23.134,-2.8125,,23.1339,-76.875,,23.1339,-77.25,,
23.1538,76,,23.154,0.0,,23.154,-4.8125,,23.1337,30.5625,,23.1541,-84.4,,23.1538,-293,,23.1539,-63.875,,23.1541,0.0,,23.1337,107.3125,,23.1337,53,,23.1538,-84.25,,23.1539,-14.5625,,23.154,4.3984375,,23.154,0.4375,,23.1539,-76.875,,23.1539,-75.5,,
23.1738,75,,23.174,0.0,,23.174,0.4375,,23.1537,30.5625,,23.1741,-84.4,,23.1738,-293,,23.1739,-64.0625,,23.1741,0.0,,23.1537,107.4375,,23.1537,53,,23.1738,-84.25,,23.1739,-13.25,,23.174,4.390625,,23.174,-3.1875,,23.1739,-77.0625,,23.1739,-77.5,,
23.1938,78,,23.194,0.0,,23.194,-0.5,,23.1737,30.5625,,23.1941,-84.2,,23.1938,-294,,23.1939,-64.0625,,23.1941,0.0,,23.1737,107.3125,,23.1737,53,,23.1938,-84.0625,,23.1939,-13.3125,,23.194,4.43359375,,23.194,-2.625,,23.1939,-77.0625,,23.1939,-77.5,,
23.2138,76,,23.214,0.0,,23.214,-0.8125,,23.1937,30.5625,,23.2141,-83.9,,23.2138,-292,,23.2139,-64.0625,,23.2141,0.0,,23.1937,107.375,,23.1937,53,,23.2138,-83.75,,23.2139,-13.5625,,23.214,4.3828125,,23.214,-2.25,,23.2139,-77.0625,,23.2139,-77.0625,,
23.2338,77,,23.234,0.0,,23.234,1.125,,23.2136,30.5625,,23.2341,-85.2,,23.2338,-287,,23.2339,-64.4375,,23.2341,0.0,,23.2136,107.375,,23.2136,53,,23.2338,-85.0625,,23.2339,-14.25,,23.234,4.36328125,,23.234,-3.5625,,23.2339,-77.5,,23.2339,-76.1875,,
23.2538,77,,23.254,0.0,,23.254,-0.8125,,23.2336,30.5,,23.2541,-83.7,,23.2538,-294,,23.2539,-64.375,,23.2541,0.0,,23.2336,107.3125,,23.2336,53,,23.2538,-83.5625,,23.2539,-13.625,,23.254,4.3984375,,23.254,-2.5625,,23.2539,-77.375,,23.2539,-78.0,,
23.2737,78,,23.274,0.0,,23.274,1.75,,23.2536,30.625,,23.2741,-83.10000000000001,,23.2737,-297,,23.2739,-63.3125,,23.2741,0.0,,23.2536,107.25,,23.2536,53,,23.2737,-82.9375,,23.2739,-13.125,,23.274,4.40625,,23.274,-4.1875,,23.2739,-76.125,,23.2739,-77.625,,
23.2937,76,,23.294,0.0,,23.294,-2.3125,,23.2736,30.625,,23.2941,-84.2,,23.2937,-295,,23.2939,-63.4375,,23.2941,0.0,,23.2736,107.3125,,23.2736,53,,23.2937,-84.0625,,23.2939,-13.0,,23.294,4.37109375,,23.294,-1.3125,,23.2939,-76.3125,,23.2939,-78.4375,,
23.3137,76,,23.314,0.0,,23.314,-1.8125,,23.2936,30.625,,23.3141,-84.4,,23.3137,-294,,23.3139,-63.8125,,23.3141,0.0,,23.2936,107.375,,23.2936,53,,23.3137,-84.25,,23.3139,-14.4375,,23.314,4.34765625,,23.314,-1.6875,,23.3139,-76.75,,23.3139,-75.5625,,
23.3337,76,,23.334,0.0,,23.334,-1.0625,,23.3136,30.5625,,23.3341,-83.4,,23.3337,-295,,23.3338,-63.9375,,23.3341,0.0,,23.3136,107.25,,23.3136,53,,23.3337,-83.25,,23.3338,-13.0625,,23.334,4.35546875,,23.334,-2.1875,,23.3338,-76.9375,,23.3338,-77.9375,,
23.3538,77,,23.354,0.0,,23.354,1.0625,,23.3336,30.625,,23.3541,-82.7,,23.3538,-296,,23.3539,-63.625,,23.3541,0.0,,23.3336,107.3125,,23.3336,53,,23.3538,-82.5625,,23.3539,-14.3125,,23.354,4.3828125,,23.354,-3.625,,23.3539,-76.5625,,23.3539,-78.875,,
23.3737,77,,23.374,0.0,,23.374,-0.5,,23.3536,30.625,,23.374,-82.9,,23.3737,-293,,23.3738,-63.6875,,23.374,0.0,,23.3536,107.3125,,23.3536,53,,23.3737,-82.75,,23.3738,-13.0625,,23.374,4.390625,,23.374,-2.4375,,23.3738,-76.5625,,23.3738,-77.8125,,
23.3937,76,,23.394,0.0,,23.394,-2.75,,23.3736,30.5625,,23.394,-83.7,,23.3937,-292,,23.3938,-63.9375,,23.394,0.0,,23.3736,107.3125,,23.3736,53,,23.3937,-83.5625,,23.3938,-13.8125,,23.394,4.3203125,,23.394,-0.9375,,23.3938,-76.9375,,23.3938,-76.625,,
23.4137,76,,23.414,0.0,,23.414,-0.6875,,23.3936,30.5,,23.4141,-83.9,,23.4137,-293,,23.4139,-64.375,,23.4141,0.0,,23.3936,107.3125,,23.3936,53,,23.4137,-83.75,,23.4139,-13.1875,,23.414,4.35546875,,23.414,-2.5,,23.4139,-77.4375,,23.4139,-78.0,,
23.4337,77,,23.4339,0.0,,23.4339,1.8125,,23.4136,30.5625,,23.434,-81.9,,23.4337,-292,,23.4338,-64.1875,,23.434,0.0,,23.4136,107.1875,,23.4136,53,,23.4337,-81.75,,23.4338,-13.875,,23.4339,4.3828125,,23.4339,-4.1875,,23.4338,-77.25,,23.4338,-76.9375,,
23.4537,75,,23.4539,0.0,,23.4539,-1.25,,23.4336,30.5625,,23.454,-82.9,,23.4537,-292,,23.4538,-64.375,,23.454,0.0,,23.4336,107.375,,23.4336,53,,23.4537,-82.75,,23.4538,-14.25,,23.4539,4.37109375,,23.4539,-2.0625,,23.4538,-77.375,,23.4538,-76.4375,,
23.4737,77,,23.4739,0.0,,23.4739,0.125,,23.4536,30.5625,,23.474,-83.7,,23.4737,-293,,23.4738,-64.0,,23.474,0.0,,23.4536,107.25,,23.4536,53,,23.4737,-83.5625,,23.4738,-14.0,,23.4739,4.36328125,,23.4739,-3.0625,,23.4738,-77.0,,23.4738,-76.9375,,
23.4937,76,,23.4939,0.0,,23.4939,-0.5,,23.4736,30.5625,,23.494,-83.4,,23.4937,-293,,23.4938,-63.4375,,23.494,0.0,,23.4736,107.25,,23.4736,53,,23.4937,-83.25,,23.4938,-12.125,,23.4939,4.3984375,,23.4939,-2.5,,23.4938,-76.3125,,23.4938,-79.1875,,
23.5137,76,,23.5139,0.0,,23.5139,2.875,,23.4936,30.625,,23.514,-83.10000000000001,,23.5137,-294,,23.5138,-63.5625,,23.514,0.0,,23.4936,107.3125,,23.4936,53,,23.5137,-82.9375,,23.5138,-12.875,,23.5139,4.36328125,,23.5139,-4.8125,,23.5138,-76.5,,23.5138,-78.0,,
23.5337,74,,23.5339,0.0,,23.5339,-0.125,,23.5135,30.5625,,23.534,-84.2,,23.5337,-296,,23.5338,-63.6875,,23.534,0.0,,23.5135,107.25,,23.5135,53,,23.5337,-84.0625,,23.5338,-13.25,,23.5339,4.328125,,23.5339,-2.8125,,23.5338,-76.625,,23.5338,-77.4375,,
23.5537,77,,23.5539,0.0,,23.5539,-4.1875,,23.5335,30.5625,,23.554,-83.10000000000001,,23.5537,-295,,23.5538,-63.9375,,23.554,0.0,,23.5335,107.4375,,23.5335,53,,23.5537,-82.9375,,23.5538,-14.4375,,23.5539,4.37109375,,23.5539,0.0,,23.5538,-76.9375,,23.5538,-75.75,,
23.5736,77,,23.5739,0.0,,23.5739,3.0,,23.5535,30.5625,,23.574,-82.10000000000001,,23.5736,-295,,23.5738,-63.9375,,23.574,0.0,,23.5535,107.3125,,23.5535,53,,23.5736,-81.9375,,23.5738,-13.25,,23.5739,4.41796875,,23.5739,-4.9375,,23.5738,-76.9375,,23.5738,-77.6875,,
23.5937,79,,23.5939,0.0,,23.5939,-1.3125,,23.5735,30.5625,,23.594,-83.4,,23.5937,-297,,23.5938,-63.6875,,23.594,0.0,,23.5735,107.25,,23.5735,53,,23.5937,-83.25,,23.5938,-12.9375,,23.5939,4.390625,,23.5939,-2.0625,,23.5938,-76.625,,23.5938,-78.1875,,
23.6136,77,,23.6139,0.0,,23.6139,-0.1875,,23.5935,30.625,,23.614,-84.7,,23.6136,-297,,23.6138,-63.4375,,23.614,0.0,,23.5935,107.25,,23.5935,53,,23.6136,-84.5625,,23.6138,-13.25,,23.6139,4.36328125,,23.6139,-2.8125,,23.6138,-76.3125,,23.6138,-77.5,,
23.6336,76,,23.6339,0.0,,23.6339,-3.125,,23.6135,30.625,,23.634,-83.9,,23.6336,-299,,23.6338,-63.1875,,23.634,0.0,,23.6135,107.3125,,23.6135,53,,23.6336,-83.75,,23.6338,-13.8125,,23.6339,4.390625,,23.6339,-0.8125,,23.6338,-76.0,,23.6338,-76.5,,
23.6537,77,,23.6539,0.0,,23.6539,0.125,,23.6335,30.625,,23.654,-83.10000000000001,,23.6537,-296,,23.6538,-63.3125,,23.654,0.0,,23.6335,107.375,,23.6335,53,,23.6537,-82.9375,,23.6538,-13.0625,,23.6539,4.390625,,23.6539,-3.0,,23.6538,-76.1875,,23.6538,-77.375,,
23.6736,76,,23.6739,0.0,,23.6739,0.4375,,23.6535,30.625,,23.674,-83.9,,23.6736,-294,,23.6737,-63.5625,,23.674,0.0,,23.6535,107.3125,,23.6535,53,,23.6736,-83.75,,23.6737,-12.625,,23.6739,4.3828125,,23.6739,-3.125,,23.6737,-76.5,,23.6737,-76.375,,
23.6936,77,,23.6939,0.0,,23.6939,-0.5,,23.6735,30.5625,,23.694,-83.9,,23.6936,-293,,23.6938,-64.0625,,23.694,0.0,,23.6735,107.4375,,23.6735,53,,23.6936,-83.75,,23.6938,-14.25,,23.6939,4.390625,,23.6939,-3.625,,23.6938,-77.0625,,23.6938,-77.75,,
23.7136,78,,23.7139,0.0,,23.7139,-0.4375,,23.6935,30.5625,,23.714,-83.7,,23.7136,-292,,23.7138,-64.3125,,23.714,0.0,,23.6935,107.3125,,23.6935,53,,23.7136,-83.5625,,23.7138,-14.125,,23.7139,4.37109375,,23.7139,-1.375,,23.7138,-77.375,,23.7138,-76.375,,
23.7337,77,,23.7339,0.0,,23.7339,-0.5625,,23.7135,30.5625,,23.734,-83.9,,23.7337,-293,,23.7338,-64.0625,,23.734,0.0,,23.7135,107.25,,23.7135,53,,23.7337,-83.75,,23.7338,-13.5625,,23.7339,4.36328125,,23.7339,-1.3125,,23.7338,-77.0625,,23.7338,-77.875,,
23.7536,77,,23.7538,0.0,,23.7538,1.0,,23.7335,30.5625,,23.7539,-83.4,,23.7536,-294,,23.7537,-63.8125,,23.7539,0.0,,23.7335,107.375,,23.7335,53,,23.7536,-83.25,,23.7537,-14.125,,23.7538,4.35546875,,23.7538,-3.5625,,23.7537,-76.75,,23.7537,-76.5625,,
23.7736,77,,23.7739,0.0,,23.7739,-0.3125,,23.7535,30.5625,,23.774,-83.10000000000001,,23.7736,-295,,23.7738,-63.6875,,23.774,0.0,,23.7535,107.25,,23.7535,53,,23.7736,-82.9375,,23.7738,-13.4375,,23.7739,4.36328125,,23.7739,-2.625,,23.7738,-76.5625,,23.7738,-77.4375,,
23.7936,75,,23.7939,0.0,,23.7939,-1.1875,,23.7735,30.625,,23.794,-82.9,,23.7936,-292,,23.7938,-63.5625,,23.794,0.0,,23.7735,107.375,,23.7735,53,,23.7936,-82.75,,23.7938,-14.5625,,23.7939,4.3984375,,23.7939,-2.0,,23.7938,-76.4375,,23.7938,-75.3125,,
