Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Footbrake Pot Input Voltage V (0.00390625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
114.4521,46,,114.4124,0.0,,114.4124,-0.0625,,114.4322,5.375,,114.4124,-38.800000000000004,,114.4521,-49,,114.4122,-38.0,,114.4124,0.0,,114.4322,108.6875,,114.4322,41,,114.4521,-38.125,,114.4122,-3.0625,,114.4124,2.828125,,114.4124,-0.3125,,114.4122,-45.75,,114.4122,-46.75,,
114.4724,46,,114.4327,0.0,,114.4327,0.4375,,114.452,5.4375,,114.4327,-38.5,,114.4724,-50,,114.4325,-38.625,,114.4327,0.0,,114.452,108.6875,,114.452,41,,114.4724,-37.125,,114.4325,-4.8125,,114.4327,2.81640625,,114.4327,-0.75,,114.4325,-46.4375,,114.4325,-44.875,,
114.4921,45,,114.4523,0.0,,114.4523,0.125,,114.4722,5.5,,114.4524,-38.2,,114.4921,-50,,114.4522,-38.5625,,114.4524,0.0,,114.4722,108.6875,,114.4722,41,,114.4921,-37.625,,114.4522,-4.75,,114.4523,2.78125,,114.4523,-0.5,,114.4522,-46.375,,114.4522,-46.3125,,
114.512,43,,114.4726,0.0,,114.4726,-0.125,,114.4919,5.4375,,114.4727,-37.2,,114.512,-50,,114.4725,-38.25,,114.4727,0.0,,114.4919,108.6875,,114.4919,41,,114.512,-37.625,,114.4725,-4.4375,,114.4726,2.80078125,,114.4726,-0.3125,,114.4725,-46.0,,114.4725,-45.6875,,
114.5323,45,,114.4923,0.0,,114.4923,0.125,,114.5119,5.4375,,114.4924,-37.7,,114.5323,-50,,114.4922,-37.375,,114.4924,0.0,,114.5119,108.75,,114.5119,41,,114.5323,-38.75,,114.4922,-3.6875,,114.4923,2.80078125,,114.4923,-0.4375,,114.4922,-45.0,,114.4922,-45.875,,
114.5521,46,,114.5123,0.0,,114.5123,-1.9375,,114.5322,5.4375,,114.5123,-37.7,,114.5521,-50,,114.5121,-37.5,,114.5123,0.0,,114.5322,108.75,,114.5322,41,,114.5521,-39.125,,114.5121,-3.0,,114.5123,2.8359375,,114.5123,1.0,,114.5121,-45.125,,114.5121,-46.5,,
114.5723,46,,114.5326,0.0,,114.5326,-2.0625,,114.5519,5.4375,,114.5327,-38.800000000000004,,114.5723,-51,,114.5324,-37.625,,114.5327,0.0,,114.5519,108.75,,114.5519,41,,114.5723,-39.125,,114.5324,-3.625,,114.5326,2.8515625,,114.5326,1.0,,114.5324,-45.3125,,114.5324,-45.5625,,
114.592,46,,114.5523,0.0,,114.5523,-0.25,,114.5722,5.4375,,114.5524,-39.2,,114.592,-51,,114.5522,-38.5,,114.5524,0.0,,114.5722,108.6875,,114.5722,41,,114.592,-39.5,,114.5522,-3.3125,,114.5523,2.8515625,,114.5523,-0.25,,114.5522,-46.3125,,114.5522,-46.9375,,
114.612,47,,114.5725,0.0,,114.5725,0.5625,,114.5919,5.5,,114.5726,-39.2,,114.612,-51,,114.5724,-39.0625,,114.5726,0.0,,114.5919,108.8125,,114.5919,41,,114.612,-39.5,,114.5724,-3.75,,114.5725,2.86328125,,114.5725,-0.8125,,114.5724,-47.0,,114.5724,-47.125,,
114.6323,47,,114.5923,0.0,,114.5923,-0.25,,114.6119,5.5625,,114.5924,-39.6,,114.6323,-51,,114.5922,-39.125,,114.5924,0.0,,114.6119,108.75,,114.6119,41,,114.6323,-38.9375,,114.5922,-4.625,,114.5923,2.86328125,,114.5923,-0.1875,,114.5922,-47.125,,114.5922,-45.9375,,
114.652,46,,114.6122,0.0,,114.6122,1.5,,114.6322,5.5625,,114.6123,-39.6,,114.652,-51,,114.6121,-39.4375,,114.6123,0.0,,114.6322,108.75,,114.6322,41,,114.652,-38.9375,,114.6121,-4.1875,,114.6122,2.84375,,114.6122,-1.4375,,114.6121,-47.4375,,114.6121,-46.9375,,
114.6723,48,,114.6325,0.0,,114.6325,-0.125,,114.6518,5.625,,114.6326,-39.0,,114.6723,-51,,114.6324,-39.5,,114.6326,0.0,,114.6518,108.75,,114.6518,41,,114.6723,-39.75,,114.6324,-3.125,,114.6325,2.84375,,114.6325,-0.3125,,114.6324,-47.5625,,114.6324,-48.6875,,
114.692,49,,114.6522,0.0,,114.6522,0.125,,114.6721,5.6875,,114.6523,-39.0,,114.692,-52,,114.6521,-39.125,,114.6523,0.0,,114.6721,108.75,,114.6721,41,,114.692,-39.125,,114.6521,-4.4375,,114.6522,2.87109375,,114.6522,-0.5,,114.6521,-47.0625,,114.6521,-46.75,,
114.7119,49,,114.6725,0.0,,114.6725,0.4375,,114.6919,5.6875,,114.6726,-39.800000000000004,,114.7119,-51,,114.6724,-38.9375,,114.6726,0.0,,114.6919,108.6875,,114.6919,41,,114.7119,-39.125,,114.6724,-3.9375,,114.6725,2.8515625,,114.6725,-0.6875,,114.6724,-46.875,,114.6724,-47.375,,
114.7322,47,,114.6923,0.0,,114.6923,-0.5625,,114.7118,5.6875,,114.6924,-39.2,,114.7322,-52,,114.6922,-39.5625,,114.6924,0.0,,114.7118,108.8125,,114.7118,41,,114.7322,-38.75,,114.6922,-4.0,,114.6923,2.8515625,,114.6923,0.0,,114.6922,-47.625,,114.6922,-47.4375,,
114.7519,45,,114.7122,0.0,,114.7122,-1.75,,114.7321,5.75,,114.7123,-39.2,,114.7519,-52,,114.7121,-39.3125,,114.7123,0.0,,114.7321,108.75,,114.7321,41,,114.7519,-38.75,,114.7121,-4.125,,114.7122,2.8359375,,114.7122,0.8125,,114.7121,-47.3125,,114.7121,-47.5625,,
114.7723,47,,114.7325,0.0,,114.7325,1.0625,,114.7518,5.8125,,114.7326,-38.800000000000004,,114.7723,-52,,114.7324,-39.125,,114.7326,0.0,,114.7518,108.6875,,114.7518,41,,114.7723,-38.125,,114.7324,-5.125,,114.7325,2.8359375,,114.7325,-1.0625,,114.7324,-47.125,,114.7324,-45.9375,,
114.792,47,,114.7522,0.0,,114.7522,-1.75,,114.7721,5.8125,,114.7523,-38.800000000000004,,114.792,-53,,114.7521,-38.875,,114.7523,0.0,,114.7721,108.6875,,114.7721,41,,114.792,-37.9375,,114.7521,-3.875,,114.7522,2.81640625,,114.7522,0.8125,,114.7521,-46.75,,114.7521,-47.4375,,
114.8121,46,,114.7726,0.0,,114.7726,-0.125,,114.7918,5.75,,114.7726,-38.2,,114.8121,-52,,114.7724,-38.75,,114.7726,0.0,,114.7918,108.75,,114.7918,41,,114.8121,-38.125,,114.7724,-4.9375,,114.7726,2.80859375,,114.7726,-0.3125,,114.7724,-46.625,,114.7724,-45.6875,,
114.8323,45,,114.7922,0.0,,114.7922,0.8125,,114.8118,5.75,,114.7923,-38.0,,114.8323,-53,,114.7921,-38.3125,,114.7923,0.0,,114.8118,108.6875,,114.8118,41,,114.8323,-38.9375,,114.7921,-4.25,,114.7922,2.81640625,,114.7922,-0.9375,,114.7921,-46.0625,,114.7921,-46.25,,
114.8522,46,,114.8123,0.0,,114.8123,0.625,,114.8321,5.75,,114.8124,-38.2,,114.8522,-53,,114.8122,-38.0,,114.8124,0.0,,114.8321,108.6875,,114.8321,41,,114.8522,-37.9375,,114.8122,-2.9375,,114.8123,2.84375,,114.8123,-0.8125,,114.8122,-45.75,,114.8122,-47.75,,
114.8724,46,,114.8325,0.0,,114.8325,-0.25,,114.8521,5.75,,114.8326,-39.0,,114.8724,-53,,114.8324,-38.125,,114.8326,0.0,,114.8521,108.6875,,114.8521,41,,114.8724,-38.125,,114.8324,-4.375,,114.8325,2.80859375,,114.8325,-0.25,,114.8324,-45.875,,114.8324,-45.625,,
114.8924,45,,114.8524,0.0,,114.8524,1.625,,114.8723,5.8125,,114.8525,-38.0,,114.8924,-54,,114.8523,-38.75,,114.8525,0.0,,114.8723,108.75,,114.8723,41,,114.8924,-38.125,,114.8523,-3.375,,114.8524,2.81640625,,114.8524,-1.5,,114.8523,-46.625,,114.8523,-47.3125,,
114.9121,47,,114.8726,0.0,,114.8726,1.0625,,114.8923,5.8125,,114.8727,-38.2,,114.9121,-54,,114.8725,-38.1875,,114.8727,0.0,,114.8923,108.6875,,114.8923,41,,114.9121,-38.9375,,114.8725,-5.125,,114.8726,2.81640625,,114.8726,-1.125,,114.8725,-46.0,,114.8725,-45.0,,
114.9324,46,,114.8927,0.0,,114.8927,-0.875,,114.912,5.8125,,114.8927,-38.2,,114.9324,-54,,114.8925,-38.125,,114.8927,0.0,,114.912,108.6875,,114.912,41,,114.9324,-39.5,,114.8925,-4.6875,,114.8927,2.84375,,114.8927,0.1875,,114.8925,-45.875,,114.8925,-45.1875,,
114.9522,47,,114.9124,0.0,,114.9124,0.0625,,114.9322,5.75,,114.9125,-39.0,,114.9522,-54,,114.9123,-38.125,,114.9125,0.0,,114.9322,108.75,,114.9322,41,,114.9522,-38.9375,,114.9123,-2.9375,,114.9124,2.86328125,,114.9124,-0.4375,,114.9123,-45.875,,114.9123,-47.75,,
114.9724,47,,114.9326,0.0,,114.9326,3.625,,114.952,5.75,,114.9327,-39.6,,114.9724,-54,,114.9325,-38.75,,114.9327,0.0,,114.952,108.75,,114.952,41,,114.9724,-40.125,,114.9325,-4.375,,114.9326,2.84375,,114.9326,-2.8125,,114.9325,-46.625,,114.9325,-46.0,,
114.9921,47,,114.9524,0.0,,114.9524,-0.5625,,114.9723,5.8125,,114.9525,-39.0,,114.9921,-55,,114.9523,-39.375,,114.9525,0.0,,114.9723,108.75,,114.9723,41,,114.9921,-40.125,,114.9523,-4.3125,,114.9524,2.88671875,,114.9524,-0.0625,,114.9523,-47.375,,114.9523,-46.875,,
115.0121,48,,114.9726,0.0,,114.9726,-0.875,,114.992,5.8125,,114.9727,-40.2,,115.0121,-55,,114.9725,-39.125,,114.9727,0.0,,114.992,108.75,,114.992,41,,115.0121,-40.125,,114.9725,-3.25,,114.9726,2.88671875,,114.9726,0.1875,,114.9725,-47.0625,,114.9725,-48.6875,,
115.0324,47,,114.9924,0.0,,114.9924,-0.125,,115.012,5.875,,114.9924,-40.2,,115.0324,-55,,114.9922,-39.875,,114.9924,0.0,,115.012,108.6875,,115.012,41,,115.0324,-40.9375,,114.9922,-4.3125,,114.9924,2.88671875,,114.9924,-0.0625,,114.9922,-47.9375,,114.9922,-46.9375,,
115.0522,51,,115.0124,0.0,,115.0124,1.5,,115.0323,6.0,,115.0125,-40.2,,115.0522,-55,,115.0123,-40.125,,115.0125,0.0,,115.0323,108.6875,,115.0323,41,,115.0522,-40.9375,,115.0123,-4.875,,115.0124,2.9140625,,115.0124,-1.4375,,115.0123,-48.3125,,115.0123,-47.125,,
115.0725,48,,115.0326,0.0,,115.0326,-0.0625,,115.052,6.0,,115.0327,-41.0,,115.0725,-55,,115.0325,-40.125,,115.0327,0.0,,115.052,108.6875,,115.052,41,,115.0725,-40.6875,,115.0325,-4.375,,115.0326,2.9140625,,115.0326,-0.375,,115.0325,-48.3125,,115.0325,-47.875,,
115.0925,48,,115.0525,0.0,,115.0525,-0.3125,,115.0723,6.0,,115.0526,-41.0,,115.0925,-56,,115.0523,-40.75,,115.0526,0.0,,115.0723,108.6875,,115.0723,41,,115.0925,-40.125,,115.0523,-3.75,,115.0525,2.90625,,115.0525,-0.25,,115.0523,-49.0,,115.0523,-49.4375,,
115.1121,49,,115.0727,0.0,,115.0727,-0.5,,115.0923,6.0625,,115.0728,-40.800000000000004,,115.1121,-55,,115.0726,-40.9375,,115.0728,0.0,,115.0923,108.6875,,115.0923,41,,115.1121,-40.125,,115.0726,-3.625,,115.0727,2.88671875,,115.0727,-0.375,,115.0726,-49.3125,,115.0726,-49.9375,,
115.1324,48,,115.0927,0.0,,115.0927,0.625,,115.112,6.125,,115.0928,-40.2,,115.1324,-56,,115.0926,-40.75,,115.0928,0.0,,115.112,108.6875,,115.112,41,,115.1324,-39.5,,115.0926,-4.0625,,115.0927,2.88671875,,115.0927,-0.875,,115.0926,-49.0625,,115.0926,-49.375,,
115.1523,49,,115.1124,0.0,,115.1124,0.4375,,115.1322,6.125,,115.1125,-40.2,,115.1523,-56,,115.1123,-40.3125,,115.1125,0.0,,115.1322,108.6875,,115.1322,41,,115.1523,-40.5,,115.1123,-2.625,,115.1124,2.86328125,,115.1124,-0.75,,115.1123,-48.5,,115.1123,-51.1875,,
115.1724,49,,115.1326,0.0,,115.1326,-2.4375,,115.1522,6.125,,115.1327,-39.6,,115.1724,-56,,115.1325,-40.125,,115.1327,0.0,,115.1522,108.75,,115.1522,41,,115.1724,-40.6875,,115.1325,-4.4375,,115.1326,2.8984375,,115.1326,1.25,,115.1325,-48.3125,,115.1325,-48.4375,,
115.1922,50,,115.1525,0.0,,115.1525,-1.0625,,115.1722,6.1875,,115.1526,-40.6,,115.1922,-56,,115.1524,-39.6875,,115.1526,0.0,,115.1722,108.75,,115.1722,41,,115.1922,-40.6875,,115.1524,-4.4375,,115.1525,2.90625,,115.1525,0.3125,,115.1524,-47.75,,115.1524,-47.8125,,
115.2123,49,,115.1727,0.0,,115.1727,-0.4375,,115.192,6.1875,,115.1728,-40.800000000000004,,115.2123,-56,,115.1726,-40.25,,115.1728,0.0,,115.192,108.6875,,115.192,41,,115.2123,-40.9375,,115.1726,-4.25,,115.1727,2.90625,,115.1727,-0.125,,115.1726,-48.4375,,115.1726,-48.1875,,
115.2323,49,,115.1924,0.0,,115.1924,-0.375,,115.2122,6.1875,,115.1925,-40.800000000000004,,115.2323,-57,,115.1923,-40.6875,,115.1925,0.0,,115.2122,108.6875,,115.2122,41,,115.2323,-40.5,,115.1923,-3.875,,115.1924,2.9140625,,115.1924,-0.1875,,115.1923,-48.9375,,115.1923,-49.3125,,
115.2523,50,,115.2125,0.0,,115.2125,0.375,,115.2322,6.25,,115.2126,-41.0,,115.2523,-57,,115.2124,-40.6875,,115.2126,0.0,,115.2322,108.6875,,115.2322,41,,115.2523,-39.9375,,115.2124,-4.3125,,115.2125,2.8984375,,115.2125,-0.6875,,115.2124,-49.0,,115.2124,-48.6875,,
115.2723,48,,115.2326,0.0,,115.2326,0.9375,,115.2521,6.25,,115.2327,-40.6,,115.2723,-57,,115.2325,-40.875,,115.2327,0.0,,115.2521,108.6875,,115.2521,41,,115.2723,-38.9375,,115.2325,-4.125,,115.2326,2.87890625,,115.2326,-1.0625,,115.2325,-49.1875,,115.2325,-49.3125,,
115.2922,48,,115.2525,0.0,,115.2525,0.6875,,115.2722,6.25,,115.2526,-40.0,,115.2922,-58,,115.2524,-40.625,,115.2526,0.0,,115.2722,108.6875,,115.2722,41,,115.2922,-39.5,,115.2524,-4.5,,115.2525,2.84375,,115.2525,-0.875,,115.2524,-48.875,,115.2524,-48.8125,,
115.3123,47,,115.2726,0.0,,115.2726,-2.125,,115.2921,6.25,,115.2727,-39.0,,115.3123,-57,,115.2725,-40.125,,115.2727,0.0,,115.2921,108.6875,,115.2921,41,,115.3123,-38.9375,,115.2725,-3.3125,,115.2726,2.86328125,,115.2726,1.0,,115.2725,-48.25,,115.2725,-50.0,,
115.3323,47,,115.2925,0.0,,115.2925,1.5625,,115.3121,6.25,,115.2926,-39.6,,115.3323,-58,,115.2924,-39.1875,,115.2926,0.0,,115.3121,108.6875,,115.3121,41,,115.3323,-39.125,,115.2924,-3.75,,115.2925,2.84375,,115.2925,-1.5,,115.2924,-47.1875,,115.2924,-48.375,,
115.3522,47,,115.3125,0.0,,115.3125,0.1875,,115.3322,6.1875,,115.3126,-39.0,,115.3522,-58,,115.3124,-39.375,,115.3126,0.0,,115.3322,108.6875,,115.3322,41,,115.3522,-40.9375,,115.3124,-3.875,,115.3125,2.8515625,,115.3125,-0.5,,115.3124,-47.375,,115.3124,-47.8125,,
115.3724,48,,115.3326,0.0,,115.3326,1.125,,115.3521,6.1875,,115.3327,-39.2,,115.3724,-58,,115.3324,-39.125,,115.3327,0.0,,115.3521,108.6875,,115.3521,41,,115.3724,-42.1875,,115.3324,-3.9375,,115.3326,2.9140625,,115.3326,-1.1875,,115.3324,-47.0625,,115.3324,-47.875,,
115.3922,50,,115.3525,0.0,,115.3525,0.3125,,115.3722,6.1875,,115.3526,-41.0,,115.3922,-58,,115.3524,-39.125,,115.3526,0.0,,115.3722,108.6875,,115.3722,41,,115.3922,-41.5,,115.3524,-3.9375,,115.3525,2.95703125,,115.3525,-0.75,,115.3524,-47.0625,,115.3524,-47.625,,
115.412,50,,115.3726,0.0,,115.3726,-0.125,,115.3921,6.1875,,115.3727,-42.300000000000004,,115.412,-58,,115.3725,-40.4375,,115.3727,0.0,,115.3921,108.6875,,115.3921,41,,115.412,-41.5,,115.3725,-3.75,,115.3726,2.93359375,,115.3726,-0.375,,115.3725,-48.625,,115.3725,-48.75,,
115.4324,49,,115.3925,0.0,,115.3925,1.875,,115.4119,6.3125,,115.3926,-41.6,,115.4324,-59,,115.3924,-41.875,,115.3926,0.0,,115.4119,108.6875,,115.4119,41,,115.4324,-40.9375,,115.3924,-3.9375,,115.3925,2.93359375,,115.3925,-1.8125,,115.3924,-50.375,,115.3924,-50.375,,
115.4522,49,,115.4123,0.0,,115.4123,-1.375,,115.4322,6.375,,115.4124,-41.6,,115.4522,-59,,115.4122,-41.6875,,115.4124,0.0,,115.4322,108.6875,,115.4322,41,,115.4522,-40.5,,115.4122,-4.6875,,115.4123,2.9140625,,115.4123,0.4375,,115.4122,-50.1875,,115.4122,-49.875,,
115.4723,49,,115.4326,0.0,,115.4326,2.75,,115.4521,6.4375,,115.4327,-41.0,,115.4723,-59,,115.4325,-41.5,,115.4327,0.0,,115.4521,108.6875,,115.4521,41,,115.4723,-40.5,,115.4325,-4.8125,,115.4326,2.8984375,,115.4326,-2.375,,115.4325,-49.9375,,115.4325,-49.6875,,
115.4922,49,,115.4524,0.0,,115.4524,1.0625,,115.4721,6.5,,115.4525,-40.6,,115.4922,-59,,115.4523,-41.125,,115.4525,0.0,,115.4721,108.6875,,115.4721,41,,115.4922,-40.9375,,115.4523,-3.3125,,115.4524,2.8984375,,115.4524,-1.1875,,115.4523,-49.4375,,115.4523,-51.375,,
115.5122,49,,115.4725,0.0,,115.4725,0.6875,,115.4921,6.5,,115.4726,-40.6,,115.5122,-59,,115.4724,-40.625,,115.4726,0.0,,115.4921,108.625,,115.4921,41,,115.5122,-41.5,,115.4724,-5.8125,,115.4725,2.9140625,,115.4725,-0.875,,115.4724,-48.875,,115.4724,-47.0625,,
115.5322,48,,115.4925,0.0,,115.4925,0.125,,115.5121,6.5,,115.4925,-41.0,,115.5322,-59,,115.4923,-40.5,,115.4925,0.0,,115.5121,108.6875,,115.5121,41,,115.5322,-41.5,,115.4923,-4.625,,115.4925,2.93359375,,115.4925,-0.5625,,115.4923,-48.75,,115.4923,-48.75,,
115.5522,50,,115.5124,0.0,,115.5124,0.4375,,115.5321,6.5,,115.5125,-41.6,,115.5522,-60,,115.5123,-40.875,,115.5125,0.0,,115.5321,108.75,,115.5321,41,,115.5522,-42.0,,115.5123,-4.25,,115.5124,2.93359375,,115.5124,-0.75,,115.5123,-49.125,,115.5123,-49.3125,,
115.5723,50,,115.5325,0.0,,115.5325,0.375,,115.552,6.5625,,115.5326,-41.6,,115.5723,-60,,115.5324,-41.375,,115.5326,0.0,,115.552,108.6875,,115.552,41,,115.5723,-41.5,,115.5324,-4.0,,115.5325,2.94921875,,115.5325,-0.6875,,115.5324,-49.8125,,115.5324,-50.1875,,
115.5921,51,,115.5524,0.0,,115.5524,1.0625,,115.5721,6.5625,,115.5525,-42.1,,115.5921,-60,,115.5523,-41.5,,115.5525,0.0,,115.5721,108.75,,115.5721,41,,115.5921,-41.5,,115.5523,-4.0,,115.5524,2.93359375,,115.5524,-1.1875,,115.5523,-49.9375,,115.5523,-50.375,,
115.6122,51,,115.5726,0.0,,115.5726,0.0625,,115.5919,6.5625,,115.5726,-41.6,,115.6122,-60,,115.5724,-41.875,,115.5726,0.0,,115.5919,108.75,,115.5919,41,,115.6122,-42.1875,,115.5724,-4.25,,115.5726,2.93359375,,115.5726,-0.5,,115.5724,-50.375,,115.5724,-50.4375,,
115.6324,49,,115.5923,0.0,,115.5923,-1.25,,115.612,6.625,,115.5924,-41.6,,115.6324,-61,,115.5922,-41.625,,115.5924,0.0,,115.612,108.6875,,115.612,41,,115.6324,-41.6875,,115.5922,-4.9375,,115.5923,2.95703125,,115.5923,0.375,,115.5922,-50.125,,115.5922,-49.6875,,
115.6522,50,,115.6124,0.0,,115.6124,-0.9375,,115.6323,6.625,,115.6125,-42.300000000000004,,115.6522,-61,,115.6123,-41.5,,115.6125,0.0,,115.6323,108.6875,,115.6323,41,,115.6522,-40.5,,115.6123,-3.875,,115.6124,2.94140625,,115.6124,0.1875,,115.6123,-49.9375,,115.6123,-51.125,,
115.6723,49,,115.6326,0.0,,115.6326,-1.125,,115.6521,6.625,,115.6327,-41.800000000000004,,115.6723,-61,,115.6325,-42.0625,,115.6327,0.0,,115.6521,108.75,,115.6521,41,,115.6723,-40.5,,115.6325,-4.625,,115.6326,2.8984375,,115.6326,0.25,,115.6325,-50.5625,,115.6325,-50.125,,
115.6924,51,,115.6524,0.0,,115.6524,0.0625,,115.6721,6.6875,,115.6525,-40.6,,115.6924,-61,,115.6523,-41.8125,,115.6525,0.0,,115.6721,108.6875,,115.6721,41,,115.6924,-40.5,,115.6523,-4.625,,115.6524,2.8984375,,115.6524,-0.5,,115.6523,-50.3125,,115.6523,-50.375,,
115.7124,48,,115.6725,0.0,,115.6725,-1.8125,,115.6923,6.625,,115.6726,-40.6,,115.7124,-61,,115.6724,-40.8125,,115.6726,0.0,,115.6923,108.625,,115.6923,41,,115.7124,-39.75,,115.6724,-4.375,,115.6725,2.8984375,,115.6725,0.75,,115.6724,-49.125,,115.6724,-49.8125,,
115.7326,47,,115.6926,0.0,,115.6926,-0.3125,,115.7123,6.625,,115.6927,-40.6,,115.7326,-62,,115.6925,-40.5,,115.6927,0.0,,115.7123,108.6875,,115.7123,41,,115.7326,-40.6875,,115.6925,-4.6875,,115.6926,2.87109375,,115.6926,-0.6875,,115.6925,-48.75,,115.6925,-48.75,,
115.7522,47,,115.7127,0.0,,115.7127,-0.6875,,115.7325,6.625,,115.7128,-39.800000000000004,,115.7522,-61,,115.7126,-40.5,,115.7128,0.0,,115.7325,108.6875,,115.7325,41,,115.7522,-39.5,,115.7126,-4.4375,,115.7127,2.90625,,115.7127,0.0,,115.7126,-48.75,,115.7126,-49.125,,
115.7726,48,,115.7329,0.0,,115.7329,1.875,,115.752,6.625,,115.733,-40.800000000000004,,115.7726,-62,,115.7328,-39.9375,,115.733,0.0,,115.752,108.6875,,115.752,41,,115.7726,-39.5,,115.7328,-4.5625,,115.7329,2.86328125,,115.7329,0.5625,,115.7328,-48.0625,,115.7328,-48.25,,
115.7924,48,,115.7524,0.0,,115.7524,-0.875,,115.7725,6.625,,115.7525,-39.6,,115.7924,-62,,115.7523,-40.5,,115.7525,0.0,,115.7725,108.6875,,115.7725,41,,115.7924,-40.125,,115.7523,-5.25,,115.7524,2.86328125,,115.7524,-0.5,,115.7523,-48.6875,,115.7523,-47.25,,
115.8125,45,,115.7729,0.0,,115.7729,0.125,,115.7923,6.5625,,115.7729,-39.6,,115.8125,-62,,115.7727,-39.8125,,115.7729,0.0,,115.7923,108.6875,,115.7923,41,,115.8125,-40.6875,,115.7727,-3.875,,115.7729,2.88671875,,115.7729,0.125,,115.7727,-47.9375,,115.7727,-49.3125,,
115.8326,48,,115.7927,0.0,,115.7927,-1.375,,115.8123,6.5625,,115.7928,-40.2,,115.8326,-62,,115.7925,-39.5,,115.7928,0.0,,115.8123,108.6875,,115.8123,41,,115.8326,-40.5,,115.7925,-3.75,,115.7927,2.90625,,115.7927,0.5,,115.7925,-47.5625,,115.7925,-48.9375,,
115.8526,49,,115.8127,0.0,,115.8127,-0.0625,,115.8325,6.5625,,115.8128,-40.800000000000004,,115.8526,-63,,115.8126,-40.0,,115.8128,0.0,,115.8325,108.6875,,115.8325,41,,115.8526,-41.1875,,115.8126,-5.875,,115.8127,2.8984375,,115.8127,-0.375,,115.8126,-48.125,,115.8126,-45.875,,
115.8727,49,,115.8329,0.0,,115.8329,-0.6875,,115.8524,6.625,,115.833,-40.6,,115.8727,-63,,115.8328,-40.5625,,115.833,0.0,,115.8524,108.75,,115.8524,41,,115.8727,-40.6875,,115.8328,-3.8125,,115.8329,2.921875,,115.8329,0.0,,115.8328,-48.8125,,115.8328,-49.625,,
115.8923,48,,115.8528,0.0,,115.8528,0.3125,,115.8725,6.625,,115.8529,-41.300000000000004,,115.8923,-63,,115.8527,-40.5625,,115.8529,0.0,,115.8725,108.6875,,115.8725,41,,115.8923,-40.5,,115.8527,-4.3125,,115.8528,2.90625,,115.8528,-0.9375,,115.8527,-48.8125,,115.8527,-49.0625,,
115.9124,49,,115.8729,0.0,,115.8729,0.0625,,115.8922,6.625,,115.873,-40.800000000000004,,115.9124,-63,,115.8728,-41.0625,,115.873,0.0,,115.8922,108.6875,,115.8922,41,,115.9124,-40.5,,115.8728,-4.0,,115.8729,2.8984375,,115.8729,-0.5,,115.8728,-49.375,,115.8728,-49.9375,,
115.9326,49,,115.8926,0.0,,115.8926,-1.3125,,115.9123,6.6875,,115.8927,-40.6,,115.9326,-63,,115.8925,-40.8125,,115.8927,0.0,,115.9123,108.625,,115.9123,41,,115.9326,-40.9375,,115.8925,-4.5,,115.8926,2.8984375,,115.8926,0.4375,,115.8925,-49.125,,115.8925,-49.375,,
115.9523,47,,115.9126,0.0,,115.9126,-0.5,,115.9325,6.6875,,115.9127,-40.6,,115.9523,-63,,115.9125,-40.5625,,115.9127,0.0,,115.9325,108.6875,,115.9325,41,,115.9523,-39.9375,,115.9125,-4.3125,,115.9126,2.9140625,,115.9126,-0.125,,115.9125,-48.8125,,115.9125,-49.5,,
115.9726,48,,115.9329,0.0,,115.9329,0.125,,115.9522,6.625,,115.933,-41.0,,115.9726,-64,,115.9328,-40.5,,115.933,0.0,,115.9522,108.625,,115.9522,41,,115.9726,-39.9375,,115.9328,-3.4375,,115.9329,2.87890625,,115.9329,-0.5625,,115.9328,-48.75,,115.9328,-50.6875,,
115.9925,48,,115.9525,0.0,,115.9525,-1.1875,,115.9725,6.6875,,115.9526,-40.0,,115.9925,-64,,115.9524,-40.875,,115.9526,0.0,,115.9725,108.625,,115.9725,41,,115.9925,-40.125,,115.9524,-3.75,,115.9525,2.87890625,,115.9525,0.375,,115.9524,-49.125,,115.9524,-50.3125,,
116.0125,50,,115.9728,0.0,,115.9728,0.75,,115.9924,6.6875,,115.9729,-40.0,,116.0125,-64,,115.9727,-40.1875,,115.9729,0.0,,115.9924,108.6875,,115.9924,41,,116.0125,-39.75,,115.9727,-4.625,,115.9728,2.88671875,,115.9728,-0.9375,,115.9727,-48.375,,115.9727,-48.6875,,
116.0327,48,,115.9928,0.0,,115.9928,-0.125,,116.0124,6.6875,,115.9929,-40.2,,116.0327,-64,,115.9926,-39.9375,,115.9929,0.0,,116.0124,108.75,,116.0124,41,,116.0327,-42.0,,115.9926,-3.1875,,115.9928,2.87109375,,115.9928,-0.375,,115.9926,-48.0625,,115.9926,-50.4375,,
