Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),1. Iq A (0.0625),,
1255.0053,0,,1255.0055,-0.1875,,1255.005,0.0,,1255.0055,0.0,,1255.0053,0,,1255.0054,0.0,,1255.005,108.8125,,1255.005,56,,1255.0053,0.0,,1255.0054,0.375,,,,,1255.0055,1.23828125,,1255.0055,0.1875,,1255.0054,0.0,,,,,1255.0054,-2.5625,,
1255.0253,0,,1255.0254,2.4375,,1255.025,0.0,,1255.0255,0.0,,1255.0253,0,,1255.0254,0.0,,1255.025,108.75,,1255.025,56,,1255.0253,0.0,,1255.0254,0.125,,,,,1255.0254,1.24609375,,1255.0254,-0.1875,,1255.0254,0.0,,,,,1255.0254,1.8125,,
1255.0453,0,,1255.0456,-0.6875,,1255.0452,0.0,,1255.0457,0.0,,1255.0453,0,,1255.0455,0.0,,1255.0452,108.8125,,1255.0452,56,,1255.0453,0.0,,1255.0455,0.5,,,,,1255.0456,1.24609375,,1255.0456,0.25,,1255.0455,0.0,,,,,1255.0455,-1.75,,
1255.0652,0,,1255.0654,0.875,,1255.0651,0.0,,1255.0654,0.0,,1255.0652,0,,1255.0653,0.0,,1255.0651,108.75,,1255.0651,56,,1255.0652,0.0,,1255.0653,0.5625,,,,,1255.0654,1.28125,,1255.0654,0.0625,,1255.0653,0.0,,,,,1255.0653,-2.0,,
1255.0853,0,,1255.0855,-0.6875,,1255.0852,0.0,,1255.0857,0.0,,1255.0853,0,,1255.0854,0.0,,1255.0852,108.75,,1255.0852,56,,1255.0853,0.0,,1255.0854,0.4375,,,,,1255.0855,1.26171875,,1255.0855,0.3125,,1255.0854,0.0,,,,,1255.0854,-1.75,,
1255.1051,0,,1255.1054,1.375,,1255.105,0.0,,1255.1055,0.0,,1255.1051,0,,1255.1053,0.0,,1255.105,108.75,,1255.105,56,,1255.1051,0.0,,1255.1053,0.5625,,,,,1255.1054,1.26171875,,1255.1054,0.0625,,1255.1053,0.0,,,,,1255.1053,-0.5,,
1255.1252,0,,1255.1255,0.3125,,1255.1251,0.0,,1255.1256,0.0,,1255.1252,0,,1255.1253,0.0,,1255.1251,108.8125,,1255.1251,56,,1255.1252,0.0,,1255.1253,0.625,,,,,1255.1255,1.28125,,1255.1255,0.25,,1255.1253,0.0,,,,,1255.1253,-0.5625,,
1255.1453,0,,1255.1456,2.4375,,1255.1452,0.0,,1255.1457,0.0,,1255.1453,0,,1255.1454,0.0,,1255.1452,108.8125,,1255.1452,56,,1255.1453,0.0,,1255.1454,0.375,,,,,1255.1456,1.28125,,1255.1456,0.0,,1255.1454,0.0,,,,,1255.1454,1.25,,
1255.1652,0,,1255.1654,0.3125,,1255.165,0.0,,1255.1654,0.0,,1255.1652,0,,1255.1653,0.0,,1255.165,108.6875,,1255.165,56,,1255.1652,0.0,,1255.1653,0.125,,,,,1255.1654,1.21875,,1255.1654,0.25,,1255.1653,0.0,,,,,1255.1653,2.9375,,
1255.1854,0,,1255.1856,-1.1875,,1255.1853,0.0,,1255.1856,0.0,,1255.1854,0,,1255.1855,0.0,,1255.1853,108.8125,,1255.1853,56,,1255.1854,0.0,,1255.1855,0.5625,,,,,1255.1856,1.26171875,,1255.1856,0.375,,1255.1855,0.0,,,,,1255.1855,-1.4375,,
1255.2052,0,,1255.2055,-1.1875,,1255.2051,0.0,,1255.2056,0.0,,1255.2052,0,,1255.2053,0.0,,1255.2051,108.8125,,1255.2051,56,,1255.2052,0.0,,1255.2053,0.5625,,,,,1255.2055,1.28125,,1255.2055,0.4375,,1255.2053,0.0,,,,,1255.2053,-0.875,,
1255.2253,0,,1255.2256,-0.6875,,1255.2252,0.0,,1255.2257,0.0,,1255.2253,0,,1255.2254,0.0,,1255.2252,108.8125,,1255.2252,56,,1255.2253,0.0,,1255.2254,0.0,,,,,1255.2256,1.2734375,,1255.2256,0.0,,1255.2254,0.0,,,,,1255.2254,0.0,,
1255.2454,0,,1255.2457,-0.6875,,1255.2453,0.0,,1255.2458,0.0,,1255.2454,0,,1255.2455,0.0,,1255.2453,108.75,,1255.2453,56,,1255.2454,0.0,,1255.2455,0.0,,,,,1255.2457,1.2734375,,1255.2457,0.0,,1255.2455,0.0,,,,,1255.2455,0.625,,
1255.2653,0,,1255.2655,-0.1875,,1255.2651,0.0,,1255.2656,0.0,,1255.2653,0,,1255.2654,0.0,,1255.2651,108.8125,,1255.2651,56,,1255.2653,0.0,,1255.2654,0.0,,,,,1255.2655,1.296875,,1255.2655,0.0,,1255.2654,0.0,,,,,1255.2654,-1.4375,,
1255.2855,0,,1255.2857,-1.1875,,1255.2852,0.0,,1255.2857,0.0,,1255.2855,0,,1255.2856,0.0,,1255.2852,108.8125,,1255.2852,56,,1255.2855,0.0,,1255.2856,0.0,,,,,1255.2857,1.296875,,1255.2857,0.0,,1255.2856,0.0,,,,,1255.2856,-1.4375,,
1255.304,0,,1255.3043,-1.1875,,1255.3039,0.0,,1255.3044,0.0,,1255.304,0,,1255.3042,0.0,,1255.3039,108.8125,,1255.3039,56,,1255.304,0.0,,1255.3042,0.0,,,,,1255.3043,1.2890625,,1255.3043,0.0,,1255.3042,0.0,,,,,1255.3042,-0.5625,,
1255.3253,0,,1255.3255,-0.1875,,1255.3252,0.0,,1255.3257,0.0,,1255.3253,0,,1255.3254,0.0,,1255.3252,108.75,,1255.3252,56,,1255.3253,0.0,,1255.3254,0.0,,,,,1255.3255,1.28125,,1255.3255,0.0,,1255.3254,0.0,,,,,1255.3254,-0.5625,,
1255.344,0,,1255.3442,-0.6875,,1255.3438,0.0,,1255.3444,0.0,,1255.344,0,,1255.3441,0.0,,1255.3438,108.75,,1255.3438,56,,1255.344,0.0,,1255.3441,0.0,,,,,1255.3442,1.24609375,,1255.3442,0.0,,1255.3441,0.0,,,,,1255.3441,-0.875,,
1255.3652,0,,1255.3655,0.875,,1255.3651,0.0,,1255.3656,0.0,,1255.3652,0,,1255.3653,0.0,,1255.3651,108.6875,,1255.3651,56,,1255.3652,0.0,,1255.3653,0.0,,,,,1255.3655,1.25390625,,1255.3655,0.0,,1255.3653,0.0,,,,,1255.3653,0.3125,,
1255.3854,0,,1268.9456,2.3125,,1255.3852,0.0,,1268.9458,0.0,,1255.3854,0,,1268.9655,0.0,,1255.3852,108.6875,,1255.3852,56,,1255.3854,0.0,,1268.9655,-0.75,,,,,1268.9456,1.2265625,,1268.9456,-0.125,,1268.9655,0.0,,,,,1268.9655,1.9375,,
1268.9653,0,,1268.9656,-2.1875,,1268.9652,0.0,,1268.9657,0.0,,1268.9653,0,,1268.9857,0.0,,1268.9652,108.8125,,1268.9652,55,,1268.9653,0.0,,1268.9857,-0.875,,,,,1268.9656,1.26171875,,1268.9656,0.375,,1268.9857,0.0,,,,,1268.9857,1.9375,,
1268.9856,0,,1268.9858,-1.1875,,1268.9853,0.0,,1268.9858,0.0,,1268.9856,0,,1269.0055,0.0,,1268.9853,108.8125,,1268.9853,55,,1268.9856,0.0,,1269.0055,-0.25,,,,,1268.9858,1.28125,,1268.9858,0.3125,,1269.0055,0.0,,,,,1269.0055,-2.8125,,
1269.0054,0,,1269.0057,-0.1875,,1269.0053,0.0,,1269.0057,0.0,,1269.0054,0,,1269.0255,0.0,,1269.0053,108.75,,1269.0053,55,,1269.0054,0.0,,1269.0255,-0.25,,,,,1269.0057,1.2734375,,1269.0057,0.3125,,1269.0255,0.0,,,,,1269.0255,-2.1875,,
1269.0254,0,,1269.0256,0.8125,,1269.0253,0.0,,1269.0256,0.0,,1269.0254,0,,1269.0443,0.0,,1269.0253,108.75,,1269.0253,55,,1269.0254,0.0,,1269.0443,-0.25,,,,,1269.0256,1.296875,,1269.0256,0.125,,1269.0443,0.0,,,,,1269.0443,-0.4375,,
1269.0442,0,,1269.0445,-1.1875,,1269.0441,0.0,,1269.0445,0.0,,1269.0442,0,,1269.0654,0.0,,1269.0441,108.75,,1269.0441,55,,1269.0442,0.0,,1269.0654,-0.4375,,,,,1269.0445,1.2734375,,1269.0445,0.3125,,1269.0654,0.0,,,,,1269.0654,-0.9375,,
1269.0653,0,,1269.0656,2.8125,,1269.0652,0.0,,1269.0657,0.0,,1269.0653,0,,1269.0855,0.0,,1269.0652,108.8125,,1269.0652,55,,1269.0653,0.0,,1269.0855,-0.125,,,,,1269.0656,1.26171875,,1269.0656,-0.0625,,1269.0855,0.0,,,,,1269.0855,-1.0,,
1269.0854,0,,1269.0857,-1.1875,,1269.0853,0.0,,1269.0857,0.0,,1269.0854,0,,1269.1055,0.0,,1269.0853,108.8125,,1269.0853,55,,1269.0854,0.0,,1269.1055,-0.5625,,,,,1269.0857,1.26171875,,1269.0857,0.25,,1269.1055,0.0,,,,,1269.1055,0.8125,,
1269.1054,0,,1269.1056,0.8125,,1269.1053,0.0,,1269.1056,0.0,,1269.1054,0,,1269.1255,0.0,,1269.1053,108.75,,1269.1053,55,,1269.1054,0.0,,1269.1255,-0.1875,,,,,1269.1056,1.2890625,,1269.1056,0.0625,,1269.1255,0.0,,,,,1269.1255,-1.3125,,
1269.1253,0,,1269.1256,-0.6875,,1269.1252,0.0,,1269.1257,0.0,,1269.1253,0,,1269.1457,0.0,,1269.1252,108.8125,,1269.1252,55,,1269.1253,0.0,,1269.1457,-0.6875,,,,,1269.1256,1.2734375,,1269.1256,0.1875,,1269.1457,0.0,,,,,1269.1457,0.8125,,
1269.1456,0,,1269.1457,-1.1875,,1269.1453,0.0,,1269.1458,0.0,,1269.1456,0,,1269.1654,0.0,,1269.1453,108.8125,,1269.1453,55,,1269.1456,0.0,,1269.1654,-0.25,,,,,1269.1457,1.25390625,,1269.1457,0.3125,,1269.1654,0.0,,,,,1269.1654,-0.0625,,
1269.1653,0,,1269.1655,1.3125,,1269.1652,0.0,,1269.1657,0.0,,1269.1653,0,,1269.1856,0.0,,1269.1652,108.8125,,1269.1652,55,,1269.1653,0.0,,1269.1856,-0.125,,,,,1269.1655,1.26171875,,1269.1655,0.0625,,1269.1856,0.0,,,,,1269.1856,-2.8125,,
1269.1855,0,,1269.1858,-0.6875,,1269.1853,0.0,,1269.1858,0.0,,1269.1855,0,,1269.2042,0.0,,1269.1853,108.75,,1269.1853,55,,1269.1855,0.0,,1269.2042,-0.625,,,,,1269.1858,1.2734375,,1269.1858,0.1875,,1269.2042,0.0,,,,,1269.2042,1.0625,,
1269.2041,0,,1269.2043,-0.6875,,1269.2039,0.0,,1269.2045,0.0,,1269.2041,0,,1269.2254,0.0,,1269.2039,108.75,,1269.2039,55,,1269.2041,0.0,,1269.2254,-0.25,,,,,1269.2043,1.2890625,,1269.2043,0.375,,1269.2254,0.0,,,,,1269.2254,-0.4375,,
1269.2253,0,,1269.2256,-2.1875,,1269.2252,0.0,,1269.2257,0.0,,1269.2253,0,,1269.2457,0.0,,1269.2252,108.8125,,1269.2252,55,,1269.2253,0.0,,1269.2457,-0.375,,,,,1269.2256,1.25390625,,1269.2256,0.5,,1269.2457,0.0,,,,,1269.2457,-2.75,,
1269.2455,0,,1269.2458,1.8125,,1269.2454,0.0,,1269.2459,0.0,,1269.2455,0,,1269.2654,0.0,,1269.2454,108.75,,1269.2454,55,,1269.2455,0.0,,1269.2654,-0.125,,,,,1269.2458,1.2890625,,1269.2458,0.0,,1269.2654,0.0,,,,,1269.2654,-1.875,,
1269.2653,0,,1269.2655,1.3125,,1269.2651,0.0,,1269.2656,0.0,,1269.2653,0,,1269.2857,0.0,,1269.2651,108.75,,1269.2651,55,,1269.2653,0.0,,1269.2857,-0.25,,,,,1269.2655,1.2734375,,1269.2655,-0.0625,,1269.2857,0.0,,,,,1269.2857,-1.9375,,
1269.2856,0,,1269.2859,-1.6875,,1269.2855,0.0,,1269.2859,0.0,,1269.2856,0,,1269.3043,0.0,,1269.2855,108.875,,1269.2855,55,,1269.2856,0.0,,1269.3043,-0.1875,,,,,1269.2859,1.2109375,,1269.2859,0.25,,1269.3043,0.0,,,,,1269.3043,-2.1875,,
1269.3042,0,,1269.3044,-1.1875,,1269.304,0.0,,1269.3044,0.0,,1269.3042,0,,1269.3254,0.0,,1269.304,108.75,,1269.304,55,,1269.3042,0.0,,1269.3254,-0.1875,,,,,1269.3044,1.23828125,,1269.3044,0.125,,1269.3254,0.0,,,,,1269.3254,-1.625,,
1269.3253,0,,1269.3255,-1.1875,,1269.3252,0.0,,1269.3257,0.0,,1269.3253,0,,1269.3456,0.0,,1269.3252,108.8125,,1269.3252,55,,1269.3253,0.0,,1269.3456,-0.3125,,,,,1269.3255,1.21875,,1269.3255,0.375,,1269.3456,0.0,,,,,1269.3456,-0.6875,,
1269.3455,0,,1269.3458,1.3125,,1269.3454,0.0,,1269.3459,0.0,,1269.3455,0,,1269.3655,0.0,,1269.3454,108.8125,,1269.3454,55,,1269.3455,0.0,,1269.3655,-0.375,,,,,1269.3458,1.26171875,,1269.3458,0.0,,1269.3655,0.0,,,,,1269.3655,-0.375,,
1269.3653,0,,1269.3656,-0.1875,,1269.3652,0.0,,1269.3657,0.0,,1269.3653,0,,1269.3857,0.0,,1269.3652,108.75,,1269.3652,55,,1269.3653,0.0,,1269.3857,-0.5625,,,,,1269.3656,1.28125,,1269.3656,0.1875,,1269.3857,0.0,,,,,1269.3857,0.8125,,
1269.3857,0,,1269.3858,1.8125,,1269.3854,0.0,,1269.386,0.0,,1269.3857,0,,1269.4044,0.0,,1269.3854,108.8125,,1269.3854,55,,1269.3857,0.0,,1269.4044,0.0,,,,,1269.3858,1.2734375,,1269.3858,0.0,,1269.4044,0.0,,,,,1269.4044,0.8125,,
1269.4043,0,,1269.4045,-0.1875,,1269.4041,0.0,,1269.4045,0.0,,1269.4043,0,,1269.4256,0.0,,1269.4041,108.8125,,1269.4041,55,,1269.4043,0.0,,1269.4256,0.0,,,,,1269.4045,1.30859375,,1269.4045,0.0,,1269.4256,0.0,,,,,1269.4256,0.1875,,
1269.4255,0,,1269.4258,-0.1875,,1269.4254,0.0,,1269.4259,-0.30000000000000004,,1269.4255,0,,1269.4459,0.0,,1269.4254,108.75,,1269.4254,55,,1269.4255,-0.375,,1269.4459,-0.3125,,,,,1269.4258,1.2734375,,1269.4258,0.0,,1269.4459,0.0,,,,,1269.4459,1.0625,,
1269.4457,0,,1269.446,-0.6875,,1269.4456,0.0,,1269.446,0.0,,1269.4457,0,,1269.4643,-0.375,,1269.4456,108.8125,,1269.4456,55,,1269.4457,0.0,,1269.4643,-0.125,,,,,1269.446,1.31640625,,1269.446,0.0625,,1269.4643,-0.6875,,,,,1269.4643,-0.6875,,
1269.4642,0,,1269.4644,0.3125,,1269.464,0.0,,1269.4645,0.0,,1269.4642,0,,1269.4859,0.0,,1269.464,108.75,,1269.464,55,,1269.4642,0.0,,1269.4859,-0.125,,,,,1269.4644,1.2890625,,1269.4644,0.0,,1269.4859,0.0,,,,,1269.4859,-1.9375,,
1269.4858,0,,1269.4861,-1.6875,,1269.4857,0.0,,1269.4861,0.0,,1269.4858,0,,1269.5056,-0.6875,,1269.4857,108.75,,1269.4857,55,,1269.4858,0.0,,1269.5056,-0.0625,,,,,1269.4861,1.23828125,,1269.4861,0.3125,,1269.5056,-1.1875,,,,,1269.5056,-2.4375,,
1269.5055,0,,1269.5058,2.3125,,1269.5054,0.0,,1269.5058,0.0,,1269.5055,0,,1269.5256,0.0,,1269.5054,108.75,,1269.5054,55,,1269.5055,0.0,,1269.5256,0.125,,,,,1269.5058,1.23828125,,1269.5058,-0.25,,1269.5256,0.0,,,,,1269.5256,-2.4375,,
1269.5255,0,,1269.5257,2.3125,,1269.5253,0.0,,1269.5259,0.0,,1269.5255,0,,1269.5458,0.0,,1269.5253,108.6875,,1269.5253,55,,1269.5255,0.0,,1269.5458,-0.125,,,,,1269.5257,1.2265625,,1269.5257,-0.1875,,1269.5458,0.0,,,,,1269.5458,1.0625,,
1269.5457,0,,1269.546,-0.6875,,1269.5456,0.0,,1269.546,0.0,,1269.5457,0,,1269.5657,0.0,,1269.5456,108.75,,1269.5456,55,,1269.5457,0.0,,1269.5657,-0.125,,,,,1269.546,1.2265625,,1269.546,0.0625,,1269.5657,0.0,,,,,1269.5657,-1.25,,
1269.5655,0,,1269.5658,2.3125,,1269.5654,0.0,,1269.5658,0.0,,1269.5655,0,,1269.5858,0.0,,1269.5654,108.6875,,1269.5654,55,,1269.5655,0.0,,1269.5858,-0.0625,,,,,1269.5658,1.24609375,,1269.5658,-0.3125,,1269.5858,0.0,,,,,1269.5858,-1.9375,,
1269.5856,0,,1269.5859,-0.6875,,1269.5855,0.0,,1269.586,0.0,,1269.5856,0,,1269.6056,0.0,,1269.5855,108.75,,1269.5855,55,,1269.5856,0.0,,1269.6056,-0.1875,,,,,1269.5859,1.2734375,,1269.5859,0.0625,,1269.6056,0.0,,,,,1269.6056,-1.625,,
1269.6055,0,,1269.6057,-1.1875,,1269.6053,0.0,,1269.6059,0.0,,1269.6055,0,,1269.6257,0.0,,1269.6053,108.75,,1269.6053,55,,1269.6055,0.0,,1269.6257,-0.4375,,,,,1269.6057,1.2890625,,1269.6057,0.25,,1269.6257,0.0,,,,,1269.6257,0.25,,
1269.6256,0,,1269.6258,2.8125,,1269.6253,0.0,,1269.6258,0.0,,1269.6256,0,,1269.6458,0.0,,1269.6253,108.75,,1269.6253,55,,1269.6256,0.0,,1269.6458,-0.25,,,,,1269.6258,1.2734375,,1269.6258,-0.3125,,1269.6458,0.0,,,,,1269.6458,-1.0,,
1269.6457,0,,1269.6459,-1.1875,,1269.6455,0.0,,1269.6459,0.0,,1269.6457,0,,1269.6656,0.0,,1269.6455,108.8125,,1269.6455,55,,1269.6457,0.0,,1269.6656,-0.625,,,,,1269.6459,1.25390625,,1269.6459,0.1875,,1269.6656,0.0,,,,,1269.6656,1.375,,
1269.6655,0,,1269.6658,-0.1875,,1269.6654,0.0,,1269.6659,0.0,,1269.6655,0,,1269.6857,0.0,,1269.6654,108.8125,,1269.6654,55,,1269.6655,0.0,,1269.6857,-0.3125,,,,,1269.6658,1.25390625,,1269.6658,0.25,,1269.6857,0.0,,,,,1269.6857,-1.875,,
1269.6856,0,,1269.6859,2.3125,,1269.6855,0.0,,1269.686,0.0,,1269.6856,0,,1269.7056,0.0,,1269.6855,108.8125,,1269.6855,55,,1269.6856,0.0,,1269.7056,-0.4375,,,,,1269.6859,1.24609375,,1269.6859,-0.125,,1269.7056,0.0,,,,,1269.7056,-0.125,,
1269.7054,0,,1269.7057,-0.6875,,1269.7053,0.0,,1269.7057,0.0,,1269.7054,0,,1269.7257,0.0,,1269.7053,108.75,,1269.7053,55,,1269.7054,0.0,,1269.7257,-0.1875,,,,,1269.7057,1.26171875,,1269.7057,0.1875,,1269.7257,0.0,,,,,1269.7257,-1.625,,
1269.7255,0,,1269.7258,-1.1875,,1269.7253,0.0,,1269.7258,0.0,,1269.7255,0,,1269.7458,0.0,,1269.7253,108.75,,1269.7253,55,,1269.7255,0.0,,1269.7458,-0.25,,,,,1269.7258,1.2265625,,1269.7258,0.375,,1269.7458,0.0,,,,,1269.7458,-0.9375,,
1269.7456,0,,1269.7459,2.8125,,1269.7455,0.0,,1269.7459,0.0,,1269.7456,0,,1269.7656,0.0,,1269.7455,108.8125,,1269.7455,55,,1269.7456,0.0,,1269.7656,-0.4375,,,,,1269.7459,1.2109375,,1269.7459,-0.1875,,1269.7656,0.0,,,,,1269.7656,0.5,,
1269.7655,0,,1269.7657,-1.6875,,1269.7653,0.0,,1269.7659,0.0,,1269.7655,0,,1269.7857,0.0,,1269.7653,108.75,,1269.7653,55,,1269.7655,0.0,,1269.7857,-0.0625,,,,,1269.7657,1.2265625,,1269.7657,0.4375,,1269.7857,0.0,,,,,1269.7857,-2.5,,
1269.7856,4,,1269.7858,1.3125,,1269.7854,0.0,,1269.786,0.0,,1269.7856,0,,1269.8057,0.0,,1269.7854,108.75,,1269.7854,55,,1269.7856,0.0,,1269.8057,0.125,,,,,1269.7858,1.25390625,,1269.7858,-0.0625,,1269.8057,0.0,,,,,1269.8057,-2.5,,
1269.8055,0,,1269.8058,1.3125,,1269.8053,0.0,,1269.8058,0.0,,1269.8055,0,,1269.8255,0.0,,1269.8053,108.6875,,1269.8053,55,,1269.8055,0.0,,1269.8255,0.375,,,,,1269.8058,1.26171875,,1269.8058,-0.1875,,1269.8255,0.0,,,,,1269.8255,-2.1875,,
1269.8254,0,,1269.8256,0.8125,,1269.8253,0.0,,1269.8258,0.0,,1269.8254,0,,1269.8457,0.0,,1269.8253,108.8125,,1269.8253,55,,1269.8254,0.0,,1269.8457,-0.6875,,,,,1269.8256,1.25390625,,1269.8256,-0.125,,1269.8457,0.0,,,,,1269.8457,1.375,,
1269.8456,0,,1269.8459,-0.1875,,1269.8455,0.0,,1269.846,0.0,,1269.8456,0,,1269.8656,0.0,,1269.8455,108.75,,1269.8455,55,,1269.8456,0.0,,1269.8656,-0.125,,,,,1269.8459,1.24609375,,1269.8459,0.125,,1269.8656,0.0,,,,,1269.8656,-1.3125,,
1269.8654,0,,1269.8657,-0.6875,,1269.8653,0.0,,1269.8657,0.0,,1269.8654,0,,1269.8857,0.0,,1269.8653,108.6875,,1269.8653,55,,1269.8654,0.0,,1269.8857,-0.375,,,,,1269.8657,1.25390625,,1269.8657,0.1875,,1269.8857,0.0,,,,,1269.8857,-0.0625,,
1269.8855,0,,1269.8858,1.3125,,1269.8854,0.0,,1269.8859,0.0,,1269.8855,0,,1269.9056,0.0,,1269.8854,108.75,,1269.8854,55,,1269.8855,0.0,,1269.9056,0.0,,,,,1269.8858,1.2890625,,1269.8858,-0.1875,,1269.9056,0.0,,,,,1269.9056,-2.1875,,
1269.9055,0,,1269.9058,-1.1875,,1269.9053,0.0,,1269.9058,0.0,,1269.9055,0,,1269.9256,0.0,,1269.9053,108.6875,,1269.9053,55,,1269.9055,0.0,,1269.9256,0.0,,,,,1269.9058,1.26171875,,1269.9058,0.1875,,1269.9256,0.0,,,,,1269.9256,-2.5,,
1269.9255,0,,1269.9257,1.3125,,1269.9252,0.0,,1269.9257,0.0,,1269.9255,0,,1269.9457,0.0,,1269.9252,108.6875,,1269.9252,55,,1269.9255,0.0,,1269.9457,-0.1875,,,,,1269.9257,1.2734375,,1269.9257,-0.0625,,1269.9457,0.0,,,,,1269.9457,1.0625,,
1269.9456,0,,1269.9458,-0.6875,,1269.9454,0.0,,1269.946,0.0,,1269.9456,0,,1269.9655,0.0,,1269.9454,108.75,,1269.9454,55,,1269.9456,0.0,,1269.9655,0.3125,,,,,1269.9458,1.2734375,,1269.9458,0.0625,,1269.9655,0.0,,,,,1269.9655,-3.125,,
1269.9654,0,,1269.9655,-0.6875,,1269.9653,0.0,,1269.9657,0.0,,1269.9654,0,,1269.9858,0.0,,1269.9653,108.75,,1269.9653,55,,1269.9654,0.0,,1269.9858,-0.0625,,,,,1269.9655,1.28125,,1269.9655,0.0625,,1269.9858,0.0,,,,,1269.9858,-0.6875,,
1269.9856,0,,1269.9859,-0.6875,,1269.9855,0.0,,1269.9859,0.0,,1269.9856,0,,1270.0043,0.0,,1269.9855,108.75,,1269.9855,55,,1269.9856,0.0,,1270.0043,0.0,,,,,1269.9859,1.30859375,,1269.9859,0.0,,1270.0043,0.0,,,,,1270.0043,0.5,,
1270.0042,0,,1270.0045,-1.1875,,1270.0039,0.0,,1270.0046,0.0,,1270.0042,0,,1270.0257,0.0,,1270.0039,108.75,,1270.0039,55,,1270.0042,0.0,,1270.0257,0.0,,,,,1270.0045,1.26171875,,1270.0045,0.0,,1270.0257,0.0,,,,,1270.0257,-0.9375,,
1270.0256,0,,1270.0258,1.3125,,1270.0254,0.0,,1270.0258,0.0,,1270.0256,0,,1270.0457,-0.375,,1270.0254,108.75,,1270.0254,55,,1270.0256,0.0,,1270.0457,-0.125,,,,,1270.0258,1.26171875,,1270.0258,-0.3125,,1270.0457,-0.6875,,,,,1270.0457,-1.625,,
1270.0455,0,,1270.0458,-1.1875,,1270.0454,0.0,,1270.0458,0.0,,1270.0455,0,,1270.0656,0.0,,1270.0454,108.75,,1270.0454,55,,1270.0455,0.0,,1270.0656,-0.1875,,,,,1270.0458,1.2890625,,1270.0458,0.25,,1270.0656,0.0,,,,,1270.0656,-0.125,,
1270.0655,0,,1270.0658,-2.6875,,1270.0654,0.0,,1270.0658,0.0,,1270.0655,0,,1270.0856,0.0,,1270.0654,108.75,,1270.0654,55,,1270.0655,0.0,,1270.0856,-0.1875,,,,,1270.0658,1.24609375,,1270.0658,0.3125,,1270.0856,0.0,,,,,1270.0856,-1.0,,
1270.0855,0,,1270.0857,1.3125,,1270.0853,0.0,,1270.0859,0.0,,1270.0855,0,,1270.1056,0.0,,1270.0853,108.6875,,1270.0853,55,,1270.0855,0.0,,1270.1056,0.25,,,,,1270.0857,1.2734375,,1270.0857,0.125,,1270.1056,0.0,,,,,1270.1056,-3.375,,
1270.1054,0,,1270.1057,1.8125,,1270.1053,0.0,,1270.1058,0.0,,1270.1054,0,,1270.1244,0.0,,1270.1053,108.6875,,1270.1053,55,,1270.1054,0.0,,1270.1244,0.0625,,,,,1270.1057,1.26171875,,1270.1057,-0.25,,1270.1244,0.0,,,,,1270.1244,-1.625,,
1270.1243,0,,1270.1245,-0.6875,,1270.1241,0.0,,1270.1246,0.0,,1270.1243,0,,1270.1444,0.0,,1270.1241,108.75,,1270.1241,55,,1270.1243,0.0,,1270.1444,-0.5,,,,,1270.1245,1.2109375,,1270.1245,0.0,,1270.1444,0.0,,,,,1270.1444,2.25,,
1270.1442,0,,1270.1445,-0.6875,,1270.1441,0.0,,1270.1446,0.0,,1270.1442,0,,1270.1656,0.0,,1270.1441,108.75,,1270.1441,55,,1270.1442,0.0,,1270.1656,-0.1875,,,,,1270.1445,1.23828125,,1270.1445,0.125,,1270.1656,0.0,,,,,1270.1656,-0.125,,
1270.1655,0,,1270.1657,-0.6875,,1270.1653,0.0,,1270.1659,0.0,,1270.1655,0,,1270.1857,0.0,,1270.1653,108.75,,1270.1653,55,,1270.1655,0.0,,1270.1857,0.0,,,,,1270.1657,1.25390625,,1270.1657,0.0625,,1270.1857,0.0,,,,,1270.1857,-1.0,,
1270.1856,0,,1270.1858,-1.1875,,1270.1854,0.0,,1270.186,0.0,,1270.1856,0,,1270.2057,0.0,,1270.1854,108.6875,,1270.1854,55,,1270.1856,0.0,,1270.2057,-0.25,,,,,1270.1858,1.24609375,,1270.1858,0.25,,1270.2057,0.0,,,,,1270.2057,0.25,,
1270.2055,0,,1270.2058,1.8125,,1270.2054,0.0,,1270.2058,0.0,,1270.2055,0,,1270.2256,0.0,,1270.2054,108.75,,1270.2054,55,,1270.2055,0.0,,1270.2256,-0.1875,,,,,1270.2058,1.25390625,,1270.2058,-0.1875,,1270.2256,0.0,,,,,1270.2256,-1.625,,
1270.2255,0,,1270.2258,-0.1875,,1270.2254,0.0,,1270.2258,0.0,,1270.2255,0,,1270.2457,0.0,,1270.2254,108.75,,1270.2254,55,,1270.2255,0.0,,1270.2457,-0.125,,,,,1270.2258,1.2734375,,1270.2258,0.125,,1270.2457,0.0,,,,,1270.2457,-0.6875,,
