Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
439.5475,141,,439.5477,2.8125,,439.5473,65.4375,,439.5477,-69.2,,439.5475,-357,,439.5476,-83.5,,439.5473,110.25,,439.5473,44,,439.5475,-82.9375,,439.5476,-16.8125,,439.5477,3.58984375,,439.5477,-7.25,,439.5476,-137.0625,,439.5476,-136.375,,
439.5673,138,,439.5675,-5.0625,,439.5672,65.4375,,439.5676,-70.2,,439.5673,-357,,439.5674,-83.25,,439.5672,110.3125,,439.5672,44,,439.5673,-84.125,,439.5674,-15.8125,,439.5675,3.6171875,,439.5675,-7.375,,439.5674,-136.75,,439.5674,-142.9375,,
439.5874,137,,439.5876,-3.125,,439.5872,65.4375,,439.5877,-69.4,,439.5874,-357,,439.5875,-83.9375,,439.5872,110.3125,,439.5872,44,,439.5874,-83.1875,,439.5875,-16.4375,,439.5876,3.58984375,,439.5876,-7.0625,,439.5875,-137.8125,,439.5875,-139.0,,
439.6074,138,,439.6076,2.0625,,439.6072,65.5,,439.6077,-70.2,,439.6074,-352,,439.6075,-83.4375,,439.6072,110.3125,,439.6072,44,,439.6074,-84.125,,439.6075,-16.625,,439.6076,3.609375,,439.6076,-7.625,,439.6075,-137.0,,439.6075,-137.375,,
439.6274,136,,439.6276,-4.4375,,439.6272,65.5625,,439.6277,-69.4,,439.6274,-356,,439.6275,-83.9375,,439.6272,110.3125,,439.6272,44,,439.6274,-83.1875,,439.6275,-16.25,,439.6276,3.6171875,,439.6276,-7.0,,439.6275,-137.8125,,439.6275,-141.375,,
439.6474,139,,439.6476,-1.375,,439.6472,65.625,,439.6477,-70.0,,439.6474,-359,,439.6475,-83.375,,439.6472,110.3125,,439.6472,44,,439.6474,-83.875,,439.6475,-17.0625,,439.6476,3.6171875,,439.6476,-7.375,,439.6475,-136.9375,,439.6475,-134.625,,
439.6674,135,,439.6676,1.8125,,439.6672,65.6875,,439.6677,-70.2,,439.6674,-360,,439.6675,-83.9375,,439.6672,110.25,,439.6672,44,,439.6674,-84.125,,439.6675,-16.375,,439.6676,3.6015625,,439.6676,-7.8125,,439.6675,-137.875,,439.6675,-140.25,,
439.6874,142,,439.6876,-1.6875,,439.6872,65.75,,439.6877,-70.2,,439.6874,-356,,439.6875,-84.125,,439.6872,110.25,,439.6872,44,,439.6874,-84.125,,439.6875,-17.125,,439.6876,3.57421875,,439.6876,-7.25,,439.6875,-138.1875,,439.6875,-134.0625,,
439.7074,134,,439.7076,-1.5625,,439.7072,65.6875,,439.7077,-69.8,,439.7074,-353,,439.7075,-84.0,,439.7072,110.25,,439.7072,44,,439.7074,-83.625,,439.7075,-16.1875,,439.7076,3.5390625,,439.7076,-7.125,,439.7075,-138.0,,439.7075,-140.5625,,
439.7275,139,,439.7278,2.1875,,439.7274,65.6875,,439.7279,-68.9,,439.7275,-355,,439.7277,-83.375,,439.7274,110.3125,,439.7274,44,,439.7275,-82.5625,,439.7277,-16.5625,,439.7278,3.46875,,439.7278,-7.625,,439.7277,-136.9375,,439.7277,-137.4375,,
439.7475,132,,439.7478,-1.625,,439.7474,65.625,,439.7479,-67.9,,439.7475,-355,,439.7477,-82.3125,,439.7474,110.375,,439.7474,44,,439.7475,-81.375,,439.7477,-16.125,,439.7478,3.46875,,439.7478,-7.0625,,439.7477,-135.125,,439.7477,-139.5,,
439.7675,134,,439.7677,-4.3125,,439.7673,65.375,,439.7678,-65.7,,439.7675,-358,,439.7676,-80.75,,439.7673,110.375,,439.7673,44,,439.7675,-78.75,,439.7676,-17.25,,439.7677,3.49609375,,439.7677,-6.6875,,439.7676,-132.5625,,439.7676,-129.375,,
439.7874,128,,439.7876,0.8125,,439.7872,65.0,,439.7877,-65.7,,439.7874,-360,,439.7875,-78.75,,439.7872,110.4375,,439.7872,44,,439.7874,-78.75,,439.7875,-16.4375,,439.7876,3.50390625,,439.7876,-7.1875,,439.7875,-129.375,,439.7875,-132.125,,
439.8075,131,,439.8077,-1.375,,439.8073,64.5,,439.8078,-66.60000000000001,,439.8075,-359,,439.8076,-79.0625,,439.8073,110.5625,,439.8073,44,,439.8075,-79.8125,,439.8076,-16.8125,,439.8077,3.4765625,,439.8077,-6.9375,,439.8076,-129.8125,,439.8076,-128.6875,,
439.8274,135,,439.8277,6.0625,,439.8273,64.0,,439.8277,-66.8,,439.8274,-359,,439.8275,-79.875,,439.8273,110.5,,439.8273,44,,439.8274,-80.0625,,439.8275,-16.25,,439.8277,3.44140625,,439.8277,-8.0,,439.8275,-131.1875,,439.8275,-133.75,,
439.8475,128,,439.8477,-5.0625,,439.8474,63.75,,439.8478,-66.0,,439.8475,-356,,439.8476,-79.8125,,439.8474,110.5625,,439.8474,44,,439.8475,-79.0625,,439.8476,-16.1875,,439.8477,3.4765625,,439.8477,-6.5,,439.8476,-131.125,,439.8476,-134.25,,
439.8674,133,,439.8677,1.625,,439.8673,63.4375,,439.8677,-64.9,,439.8674,-356,,439.8675,-78.75,,439.8673,110.5,,439.8673,44,,439.8674,-77.75,,439.8675,-16.875,,439.8677,3.46875,,439.8677,-7.25,,439.8675,-129.3125,,439.8675,-128.0,,
439.8875,127,,439.8877,0.6875,,439.8873,63.0625,,439.8878,-66.0,,439.8875,-357,,439.8876,-78.125,,439.8873,110.5625,,439.8873,44,,439.8875,-79.0625,,439.8876,-16.25,,439.8877,3.4609375,,439.8877,-7.0,,439.8876,-128.25,,439.8876,-130.875,,
439.9075,131,,439.9077,2.4375,,439.9073,62.6875,,439.9078,-65.7,,439.9075,-357,,439.9075,-79.0,,439.9073,110.5625,,439.9073,44,,439.9075,-78.75,,439.9075,-17.0625,,439.9077,3.4140625,,439.9077,-7.4375,,439.9075,-129.75,,439.9075,-126.125,,
439.9274,127,,439.9277,2.5625,,439.9273,62.5,,439.9277,-65.5,,439.9274,-359,,439.9275,-78.6875,,439.9273,110.4375,,439.9273,44,,439.9274,-78.5,,439.9275,-16.375,,439.9277,3.35546875,,439.9277,-7.5,,439.9275,-129.25,,439.9275,-131.375,,
439.9474,128,,439.9477,-5.0625,,439.9473,62.3125,,439.9477,-64.10000000000001,,439.9474,-359,,439.9475,-78.125,,439.9473,110.5,,439.9473,44,,439.9474,-76.8125,,439.9475,-16.5625,,439.9477,3.37109375,,439.9477,-6.4375,,439.9475,-128.25,,439.9475,-129.25,,
439.9674,127,,439.9676,2.5625,,439.9673,62.0625,,439.9677,-62.300000000000004,,439.9674,-359,,439.9675,-76.3125,,439.9673,110.625,,439.9673,44,,439.9674,-74.625,,439.9675,-16.8125,,439.9676,3.35546875,,439.9676,-7.25,,439.9675,-125.3125,,439.9675,-124.5,,
439.9874,122,,439.9876,0.4375,,439.9873,61.5625,,439.9877,-62.800000000000004,,439.9874,-359,,439.9875,-74.8125,,439.9873,110.6875,,439.9873,44,,439.9874,-75.25,,439.9875,-15.9375,,439.9876,3.328125,,439.9876,-6.75,,439.9875,-122.875,,439.9875,-128.5625,,
440.0074,125,,440.0076,3.375,,440.0073,61.0,,440.0077,-62.300000000000004,,440.0074,-357,,440.0075,-75.125,,440.0073,110.8125,,440.0073,44,,440.0074,-74.625,,440.0075,-16.875,,440.0076,3.36328125,,440.0076,-7.125,,440.0075,-123.375,,440.0075,-120.9375,,
440.0274,121,,440.0276,2.6875,,440.0273,60.5,,440.0277,-61.5,,440.0274,-357,,440.0275,-74.4375,,440.0273,110.6875,,440.0273,44,,440.0274,-73.6875,,440.0275,-16.25,,440.0276,3.34375,,440.0276,-7.0625,,440.0275,-122.1875,,440.0275,-125.125,,
440.0475,120,,440.0477,-5.8125,,440.0474,60.0,,440.0478,-62.5,,440.0475,-360,,440.0476,-74.0,,440.0474,110.8125,,440.0474,44,,440.0475,-74.875,,440.0476,-16.5,,440.0477,3.3203125,,440.0477,-5.9375,,440.0476,-121.5625,,440.0476,-122.375,,
440.0674,124,,440.0676,2.0625,,440.0673,59.5625,,440.0677,-62.0,,440.0674,-357,,440.0675,-74.75,,440.0673,110.6875,,440.0673,44,,440.0674,-74.3125,,440.0675,-16.5,,440.0676,3.30078125,,440.0676,-7.0,,440.0675,-122.75,,440.0675,-122.3125,,
440.0874,123,,440.0876,-1.375,,440.0872,59.1875,,440.0877,-61.2,,440.0874,-357,,440.0875,-74.0625,,440.0872,110.75,,440.0872,44,,440.0874,-73.3125,,440.0875,-16.625,,440.0876,3.29296875,,440.0876,-6.5625,,440.0875,-121.6875,,440.0875,-120.9375,,
440.1074,127,,440.1076,6.875,,440.1073,58.8125,,440.1077,-60.7,,440.1074,-359,,440.1075,-73.1875,,440.1073,110.75,,440.1073,44,,440.1074,-72.75,,440.1075,-16.625,,440.1076,3.30078125,,440.1076,-7.625,,440.1075,-120.1875,,440.1075,-120.75,,
440.1274,120,,440.1276,2.125,,440.1273,58.4375,,440.1277,-60.400000000000006,,440.1274,-358,,440.1275,-72.6875,,440.1273,110.8125,,440.1273,44,,440.1274,-72.375,,440.1275,-15.5,,440.1276,3.25,,440.1276,-6.875,,440.1275,-119.375,,440.1275,-127.125,,
440.1474,122,,440.1476,-3.0,,440.1473,58.0,,440.1477,-60.7,,440.1474,-356,,440.1475,-72.5,,440.1473,110.8125,,440.1473,44,,440.1474,-72.75,,440.1475,-16.75,,440.1476,3.23046875,,440.1476,-6.125,,440.1475,-119.0625,,440.1475,-116.6875,,
440.1673,117,,440.1676,1.5,,440.1672,57.625,,440.1676,-59.1,,440.1673,-356,,440.1675,-72.3125,,440.1672,110.875,,440.1672,44,,440.1673,-70.8125,,440.1675,-16.125,,440.1676,3.2734375,,440.1676,-6.75,,440.1675,-118.6875,,440.1675,-121.875,,
440.1874,116,,440.1876,-4.8125,,440.1872,57.25,,440.1877,-58.5,,440.1874,-359,,440.1875,-70.6875,,440.1872,110.8125,,440.1872,44,,440.1874,-70.125,,440.1875,-16.5,,440.1876,3.2578125,,440.1876,-5.8125,,440.1875,-116.0625,,440.1875,-116.625,,
440.2074,118,,440.2076,2.9375,,440.2072,56.8125,,440.2077,-59.800000000000004,,440.2074,-361,,440.2075,-70.5,,440.2072,110.8125,,440.2072,44,,440.2074,-71.625,,440.2075,-16.75,,440.2076,3.203125,,440.2076,-6.8125,,440.2075,-115.8125,,440.2075,-114.375,,
440.2272,113,,440.2275,2.25,,440.2271,56.4375,,440.2275,-59.400000000000006,,440.2272,-361,,440.2274,-71.5625,,440.2271,110.9375,,440.2271,44,,440.2272,-71.1875,,440.2274,-16.125,,440.2275,3.1953125,,440.2275,-6.875,,440.2274,-117.5,,440.2274,-120.1875,,
440.2474,119,,440.2476,-3.875,,440.2473,56.1875,,440.2477,-57.7,,440.2474,-359,,440.2475,-70.6875,,440.2473,110.875,,440.2473,44,,440.2474,-69.125,,440.2475,-16.8125,,440.2476,3.203125,,440.2476,-6.0,,440.2475,-116.125,,440.2475,-114.0625,,
440.2673,116,,440.2676,3.1875,,440.2672,55.8125,,440.2676,-57.5,,440.2673,-359,,440.2675,-69.0625,,440.2672,110.875,,440.2672,44,,440.2673,-68.875,,440.2675,-16.3125,,440.2676,3.22265625,,440.2676,-6.6875,,440.2675,-113.4375,,440.2675,-114.9375,,
440.2873,111,,440.2875,-2.375,,440.2872,55.375,,440.2876,-57.7,,440.2873,-359,,440.2874,-68.9375,,440.2872,111.0625,,440.2872,44,,440.2873,-69.125,,440.2874,-16.4375,,440.2875,3.1875,,440.2875,-6.0,,440.2874,-113.25,,440.2874,-114.0625,,
440.3073,117,,440.3076,5.3125,,440.3072,54.9375,,440.3076,-58.300000000000004,,440.3073,-356,,440.3075,-69.3125,,440.3072,111.0625,,440.3072,44,,440.3073,-69.875,,440.3075,-16.625,,440.3076,3.1875,,440.3076,-7.0,,440.3075,-113.875,,440.3075,-111.9375,,
440.3273,110,,440.3275,0.0,,440.3272,54.625,,440.3276,-57.2,,440.3273,-357,,440.3274,-69.5625,,440.3272,111.0,,440.3272,44,,440.3273,-68.5625,,440.3274,-16.0,,440.3275,3.1328125,,440.3275,-6.375,,440.3274,-114.25,,440.3274,-117.25,,
440.3476,108,,440.3479,-3.5,,440.3475,54.375,,440.3479,-57.2,,440.3476,-361,,440.3477,-68.5625,,440.3475,111.0,,440.3475,44,,440.3476,-68.5625,,440.3477,-16.1875,,440.3479,3.1171875,,440.3479,-5.9375,,440.3477,-112.625,,440.3477,-115.25,,
440.3674,115,,440.3676,-6.9375,,440.3672,54.125,,440.3677,-55.6,,440.3674,-363,,440.3675,-68.125,,440.3672,110.9375,,440.3672,44,,440.3674,-66.625,,440.3675,-16.875,,440.3676,3.125,,440.3676,-5.75,,440.3675,-111.875,,440.3675,-110.5625,,
440.3877,108,,440.3879,1.875,,440.3875,53.8125,,440.388,-55.1,,440.3877,-360,,440.3878,-66.5,,440.3875,111.0,,440.3875,44,,440.3877,-66.0,,440.3878,-16.125,,440.3879,3.1328125,,440.3879,-6.3125,,440.3878,-109.1875,,440.3878,-111.875,,
440.4077,109,,440.4079,-1.3125,,440.4075,53.3125,,440.408,-55.300000000000004,,440.4077,-359,,440.4078,-66.0625,,440.4075,111.1875,,440.4075,44,,440.4077,-66.25,,440.4078,-16.75,,440.4079,3.16015625,,440.4079,-5.8125,,440.4078,-108.5,,440.4078,-106.125,,
440.4273,113,,440.4276,4.9375,,440.4272,52.8125,,440.4277,-55.6,,440.4273,-362,,440.4275,-66.375,,440.4272,111.25,,440.4272,44,,440.4273,-66.625,,440.4275,-16.8125,,440.4276,3.1171875,,440.4276,-6.8125,,440.4275,-109.0,,440.4275,-106.5625,,
440.4478,112,,440.448,6.25,,440.4476,52.5,,440.4481,-56.400000000000006,,440.4478,-364,,440.4479,-66.875,,440.4476,111.125,,440.4476,44,,440.4478,-67.5625,,440.4479,-16.0625,,440.448,3.08984375,,440.448,-7.125,,440.4479,-109.875,,440.4479,-113.625,,
440.4678,106,,440.468,-1.9375,,440.4676,52.3125,,440.4681,-55.1,,440.4678,-360,,440.4679,-67.1875,,440.4676,111.0625,,440.4676,44,,440.4678,-66.0,,440.4679,-16.0,,440.468,3.08203125,,440.468,-6.0,,440.4679,-110.375,,440.4679,-114.125,,
440.4878,110,,440.488,-1.9375,,440.4876,52.125,,440.4881,-54.300000000000004,,440.4878,-358,,440.4879,-65.8125,,440.4876,111.0625,,440.4876,44,,440.4878,-65.0625,,440.4879,-16.9375,,440.488,3.09765625,,440.488,-5.8125,,440.4879,-108.0625,,440.4879,-104.9375,,
440.5077,106,,440.508,1.6875,,440.5076,51.8125,,440.5081,-54.0,,440.5077,-359,,440.5079,-65.0,,440.5076,111.0625,,440.5076,44,,440.5077,-64.6875,,440.5079,-16.1875,,440.508,3.109375,,440.508,-6.25,,440.5079,-106.75,,440.5079,-108.875,,
440.5274,105,,440.5276,-1.875,,440.5272,51.4375,,440.5277,-54.5,,440.5274,-362,,440.5275,-64.875,,440.5272,111.25,,440.5272,44,,440.5274,-65.3125,,440.5275,-16.1875,,440.5276,3.1171875,,440.5276,-5.75,,440.5275,-106.5,,440.5275,-108.625,,
440.5475,108,,440.5478,0.875,,440.5474,51.125,,440.5478,-54.900000000000006,,440.5475,-359,,440.5476,-65.4375,,440.5474,111.125,,440.5474,44,,440.5475,-65.75,,440.5476,-16.3125,,440.5478,3.1171875,,440.5478,-6.125,,440.5476,-107.5,,440.5476,-106.875,,
440.5675,105,,440.5677,-1.5,,440.5672,50.875,,440.5677,-55.1,,440.5675,-358,,440.5675,-65.8125,,440.5672,111.1875,,440.5672,44,,440.5675,-66.0,,440.5675,-16.125,,440.5677,3.1328125,,440.5677,-5.8125,,440.5675,-108.125,,440.5675,-108.5,,
440.5875,110,,440.5877,-1.8125,,440.5874,50.625,,440.5878,-55.1,,440.5875,-359,,440.5876,-66.0,,440.5874,111.1875,,440.5874,44,,440.5875,-66.0,,440.5876,-16.75,,440.5877,3.1171875,,440.5877,-5.875,,440.5876,-108.4375,,440.5876,-105.375,,
440.6075,112,,440.6077,1.9375,,440.6074,50.5625,,440.6078,-55.6,,440.6075,-362,,440.6076,-66.1875,,440.6074,111.25,,440.6074,44,,440.6075,-66.625,,440.6076,-16.4375,,440.6077,3.1171875,,440.6077,-6.5,,440.6076,-108.6875,,440.6076,-108.5,,
440.6275,108,,440.6278,-0.6875,,440.6274,50.625,,440.6278,-55.1,,440.6275,-359,,440.6276,-66.5,,440.6274,111.25,,440.6274,44,,440.6275,-66.0,,440.6276,-16.0625,,440.6278,3.1328125,,440.6278,-6.125,,440.6276,-109.1875,,440.6276,-111.6875,,
440.6476,108,,440.6478,0.125,,440.6474,50.625,,440.6479,-55.1,,440.6476,-358,,440.6477,-66.0,,440.6474,111.25,,440.6474,44,,440.6476,-66.0,,440.6477,-16.6875,,440.6478,3.15234375,,440.6478,-6.125,,440.6477,-108.4375,,440.6477,-106.375,,
440.6675,112,,440.6677,2.8125,,440.6674,50.5625,,440.6678,-55.6,,440.6675,-358,,440.6676,-66.1875,,440.6674,111.1875,,440.6674,44,,440.6675,-66.625,,440.6676,-16.0,,440.6677,3.1328125,,440.6677,-6.5,,440.6676,-108.6875,,440.6676,-111.5625,,
440.6875,108,,440.6877,-3.75,,440.6874,50.625,,440.6878,-56.2,,440.6875,-362,,440.6876,-66.8125,,440.6874,111.1875,,440.6874,44,,440.6875,-67.3125,,440.6876,-16.0,,440.6877,3.125,,440.6877,-5.8125,,440.6876,-109.75,,440.6876,-113.3125,,
440.7075,108,,440.7077,-4.5625,,440.7074,50.75,,440.7078,-55.6,,440.7075,-363,,440.7076,-67.1875,,440.7074,111.1875,,440.7074,44,,440.7075,-66.625,,440.7076,-16.875,,440.7077,3.109375,,440.7077,-5.6875,,440.7076,-110.3125,,440.7076,-107.375,,
440.7275,112,,440.7277,1.8125,,440.7274,50.875,,440.7278,-55.300000000000004,,440.7275,-363,,440.7276,-66.5625,,440.7274,111.0625,,440.7274,44,,440.7275,-66.25,,440.7276,-16.5625,,440.7277,3.08984375,,440.7277,-6.4375,,440.7276,-109.3125,,440.7276,-109.0625,,
440.7476,107,,440.7478,-0.8125,,440.7474,50.9375,,440.7479,-54.900000000000006,,440.7476,-361,,440.7477,-66.125,,440.7474,111.125,,440.7474,44,,440.7476,-65.75,,440.7477,-16.0625,,440.7478,3.08203125,,440.7478,-6.0,,440.7477,-108.625,,440.7477,-111.625,,
440.7675,111,,440.7677,3.0,,440.7674,50.875,,440.7678,-54.300000000000004,,440.7675,-360,,440.7676,-65.625,,440.7674,111.125,,440.7674,44,,440.7675,-65.0625,,440.7676,-16.5625,,440.7677,3.08203125,,440.7677,-6.5,,440.7676,-107.75,,440.7676,-106.625,,
440.7875,110,,440.7877,3.9375,,440.7874,50.6875,,440.7878,-54.0,,440.7875,-360,,440.7876,-65.0,,440.7874,111.125,,440.7874,44,,440.7875,-64.6875,,440.7876,-15.8125,,440.7877,3.0546875,,440.7877,-6.5625,,440.7876,-106.75,,440.7876,-111.625,,
440.8075,104,,440.8077,-4.6875,,440.8073,50.5,,440.8078,-54.0,,440.8075,-358,,440.8076,-64.6875,,440.8073,111.125,,440.8073,44,,440.8075,-64.6875,,440.8076,-16.25,,440.8077,3.02734375,,440.8077,-5.375,,440.8076,-106.25,,440.8076,-107.5625,,
440.8275,108,,440.8277,-0.8125,,440.8273,50.3125,,440.8278,-53.2,,440.8275,-358,,440.8276,-64.5,,440.8273,111.25,,440.8273,44,,440.8275,-63.75,,440.8276,-16.6875,,440.8277,3.0390625,,440.8277,-5.875,,440.8276,-105.875,,440.8276,-104.0625,,
440.8475,104,,440.8478,0.25,,440.8474,50.125,,440.8479,-52.400000000000006,,440.8475,-359,,440.8477,-63.5625,,440.8474,111.1875,,440.8474,44,,440.8475,-62.8125,,440.8477,-15.9375,,440.8478,3.0390625,,440.8478,-5.9375,,440.8477,-104.375,,440.8477,-108.125,,
440.8675,100,,440.8677,-2.4375,,440.8673,49.8125,,440.8677,-52.7,,440.8675,-359,,440.8675,-62.9375,,440.8673,111.1875,,440.8673,44,,440.8675,-63.125,,440.8675,-16.375,,440.8677,3.02734375,,440.8677,-5.5,,440.8675,-103.3125,,440.8675,-103.875,,
440.8874,106,,440.8877,1.5625,,440.8873,49.5,,440.8877,-52.7,,440.8874,-361,,440.8875,-63.125,,440.8873,111.25,,440.8873,44,,440.8874,-63.125,,440.8875,-16.5625,,440.8877,3.02734375,,440.8877,-6.125,,440.8875,-103.6875,,440.8875,-102.9375,,
440.9075,103,,440.9077,2.0625,,440.9073,49.25,,440.9078,-52.400000000000006,,440.9075,-358,,440.9076,-63.0625,,440.9073,111.25,,440.9073,44,,440.9075,-62.8125,,440.9076,-15.875,,440.9077,3.01953125,,440.9077,-6.0625,,440.9076,-103.5625,,440.9076,-106.75,,
440.9275,102,,440.9277,-2.0,,440.9273,49.0,,440.9278,-52.400000000000006,,440.9275,-358,,440.9275,-62.8125,,440.9273,111.3125,,440.9273,44,,440.9275,-62.8125,,440.9275,-16.5625,,440.9277,3.00390625,,440.9277,-5.5625,,440.9275,-103.1875,,440.9275,-100.9375,,
440.9474,107,,440.9477,3.1875,,440.9473,48.75,,440.9477,-52.1,,440.9474,-358,,440.9475,-62.75,,440.9473,111.375,,440.9473,44,,440.9474,-62.4375,,440.9475,-16.0,,440.9477,2.95703125,,440.9477,-6.25,,440.9475,-103.0,,440.9475,-105.6875,,
440.9675,101,,440.9677,-2.1875,,440.9673,48.5,,440.9678,-51.7,,440.9675,-357,,440.9676,-62.3125,,440.9673,111.3125,,440.9673,44,,440.9675,-61.9375,,440.9676,-16.1875,,440.9677,2.94140625,,440.9677,-5.5,,440.9676,-102.375,,440.9676,-103.4375,,
440.9874,104,,440.9877,2.25,,440.9873,48.25,,440.9877,-50.2,,440.9874,-359,,440.9875,-61.5,,440.9873,111.3125,,440.9873,44,,440.9874,-60.125,,440.9875,-16.625,,440.9877,2.921875,,440.9877,-6.0625,,440.9875,-101.0,,440.9875,-99.9375,,
441.0074,100,,441.0077,3.125,,441.0073,48.0,,441.0077,-49.800000000000004,,441.0074,-359,,441.0075,-60.0625,,441.0073,111.375,,441.0073,44,,441.0074,-59.6875,,441.0075,-16.0625,,441.0077,2.94140625,,441.0077,-6.0,,441.0075,-98.5625,,441.0075,-101.6875,,
441.0274,97,,441.0276,-2.25,,441.0273,47.5625,,441.0277,-49.2,,441.0274,-364,,441.0275,-59.5,,441.0273,111.5,,441.0273,44,,441.0274,-58.9375,,441.0275,-15.9375,,441.0276,2.984375,,441.0276,-5.3125,,441.0275,-97.75,,441.0275,-101.9375,,
441.0475,96,,441.0477,-4.1875,,441.0473,47.1875,,441.0478,-49.800000000000004,,441.0475,-363,,441.0476,-59.125,,441.0473,111.5,,441.0473,44,,441.0475,-59.6875,,441.0476,-16.625,,441.0477,2.96875,,441.0477,-5.0,,441.0476,-97.125,,441.0476,-95.125,,
441.0673,101,,441.0675,0.8125,,441.0671,46.75,,441.0676,-51.1,,441.0673,-362,,441.0674,-60.125,,441.0671,111.5,,441.0671,44,,441.0673,-61.25,,441.0674,-16.3125,,441.0675,2.96875,,441.0675,-5.75,,441.0674,-98.6875,,441.0674,-97.9375,,
441.0875,98,,441.0877,-2.125,,441.0873,46.5,,441.0878,-50.6,,441.0875,-360,,441.0876,-61.125,,441.0873,111.5,,441.0873,44,,441.0875,-60.625,,441.0876,-16.0625,,441.0877,2.95703125,,441.0877,-5.5,,441.0876,-100.375,,441.0876,-101.4375,,
441.1074,103,,441.1076,2.8125,,441.1073,46.4375,,441.1077,-50.6,,441.1074,-360,,441.1075,-60.625,,441.1073,111.375,,441.1073,44,,441.1074,-60.625,,441.1075,-16.375,,441.1076,2.94140625,,441.1076,-6.125,,441.1075,-99.5625,,441.1075,-98.75,,
441.1276,101,,441.1279,1.9375,,441.1275,46.3125,,441.1279,-50.2,,441.1276,-359,,441.1277,-60.5,,441.1275,111.4375,,441.1275,44,,441.1276,-60.125,,441.1277,-16.0625,,441.1279,2.94921875,,441.1279,-6.3125,,441.1277,-99.375,,441.1277,-104.0,,
441.1475,97,,441.1477,-6.125,,441.1473,46.1875,,441.1477,-49.800000000000004,,441.1475,-359,,441.1476,-60.0625,,441.1473,111.5,,441.1473,44,,441.1475,-59.6875,,441.1476,-15.9375,,441.1477,2.94140625,,441.1477,-4.8125,,441.1476,-98.5625,,441.1476,-100.4375,,
441.1675,98,,441.1678,-2.0625,,441.1674,46.0,,441.1678,-50.0,,441.1675,-357,,441.1676,-59.75,,441.1674,111.375,,441.1674,44,,441.1675,-59.9375,,441.1676,-16.3125,,441.1678,2.93359375,,441.1678,-5.3125,,441.1676,-98.1875,,441.1676,-98.375,,
441.1875,101,,441.1877,1.0625,,441.1873,45.875,,441.1877,-49.800000000000004,,441.1875,-360,,441.1875,-59.875,,441.1873,111.4375,,441.1873,44,,441.1875,-59.6875,,441.1875,-16.0,,441.1877,2.94140625,,441.1877,-5.875,,441.1875,-98.375,,441.1875,-99.0625,,
441.2075,96,,441.2078,-2.125,,441.2074,45.8125,,441.2079,-49.5,,441.2075,-361,,441.2077,-59.625,,441.2074,111.4375,,441.2074,44,,441.2075,-59.3125,,441.2077,-16.0625,,441.2078,2.96875,,441.2078,-5.3125,,441.2077,-97.9375,,441.2077,-99.6875,,
441.2275,98,,441.2277,2.3125,,441.2274,45.625,,441.2278,-49.800000000000004,,441.2275,-361,,441.2276,-59.4375,,441.2274,111.4375,,441.2274,44,,441.2275,-59.6875,,441.2276,-16.4375,,441.2277,2.94140625,,441.2277,-5.75,,441.2276,-97.5625,,441.2276,-96.5,,
441.2475,98,,441.2478,3.3125,,441.2474,45.5,,441.2478,-50.6,,441.2475,-361,,441.2476,-59.9375,,441.2474,111.4375,,441.2474,44,,441.2475,-60.625,,441.2476,-16.0,,441.2478,2.921875,,441.2478,-6.0625,,441.2476,-98.4375,,441.2476,-99.75,,
441.2675,96,,441.2677,-5.0,,441.2674,45.5,,441.2678,-49.800000000000004,,441.2675,-360,,441.2676,-60.4375,,441.2674,111.4375,,441.2674,44,,441.2675,-59.6875,,441.2676,-16.375,,441.2677,2.921875,,441.2677,-5.0625,,441.2676,-99.1875,,441.2676,-98.1875,,
441.2875,100,,441.2878,2.75,,441.2874,45.4375,,441.2878,-49.2,,441.2875,-360,,441.2876,-59.5,,441.2874,111.4375,,441.2874,44,,441.2875,-58.9375,,441.2876,-16.3125,,441.2878,2.87890625,,441.2878,-6.0,,441.2876,-97.75,,441.2876,-97.75,,
441.3075,98,,441.3077,0.9375,,441.3074,45.375,,441.3078,-49.2,,441.3075,-359,,441.3076,-58.9375,,441.3074,111.5,,441.3074,44,,441.3075,-58.9375,,441.3076,-15.9375,,441.3077,2.8359375,,441.3077,-5.625,,441.3076,-96.8125,,441.3076,-99.5,,
441.3275,95,,441.3277,-1.125,,441.3274,45.1875,,441.3278,-47.900000000000006,,441.3275,-359,,441.3276,-58.5625,,441.3274,111.5625,,441.3274,44,,441.3275,-57.375,,441.3276,-16.0,,441.3277,2.87109375,,441.3277,-5.0625,,441.3276,-96.1875,,441.3276,-98.75,,
441.3477,98,,441.348,4.25,,441.3476,45.0,,441.348,-46.6,,441.3477,-359,,441.3479,-57.0,,441.3476,111.5625,,441.3476,44,,441.3477,-55.8125,,441.3479,-16.375,,441.348,2.87109375,,441.348,-5.9375,,441.3479,-93.625,,441.3479,-93.6875,,
