Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),1. Iq A (0.0625),,
536.8079,86,,536.8082,3.8125,,536.8078,34.6875,,536.7884,-42.6,,536.8079,-321,,536.808,-51.5625,,536.8078,110.8125,,536.8078,49,,536.8079,-50.6875,,536.808,-14.4375,,,,,536.8082,2.7109375,,536.8082,-4.8125,,536.808,-84.3125,,,,,536.808,-86.375,,
536.8281,83,,536.8283,-2.375,,536.8279,34.75,,536.8083,-42.300000000000004,,536.8281,-320,,536.8282,-50.875,,536.8279,110.8125,,536.8279,49,,536.8281,-51.25,,536.8282,-14.9375,,,,,536.8283,2.7734375,,536.8283,-4.0,,536.8282,-83.4375,,,,,536.8282,-82.0,,
536.8481,85,,536.8483,-0.375,,536.8479,34.75,,536.8283,-42.800000000000004,,536.8481,-323,,536.8482,-51.0,,536.8479,110.75,,536.8479,49,,536.8481,-53.5625,,536.8482,-14.5625,,,,,536.8483,2.84375,,536.8483,-4.3125,,536.8482,-84.0,,,,,536.8482,-85.9375,,
536.8679,83,,536.8682,-5.375,,536.8678,34.875,,536.8483,-44.7,,536.8679,-323,,536.8681,-52.4375,,536.8678,110.6875,,536.8678,49,,536.8679,-56.0625,,536.8681,-15.0625,,,,,536.8682,2.87890625,,536.8682,-3.8125,,536.8681,-87.0625,,,,,536.8681,-83.25,,
536.8881,88,,536.8883,0.6875,,536.888,35.1875,,536.8683,-46.800000000000004,,536.8881,-322,,536.8882,-54.8125,,536.888,110.6875,,536.888,49,,536.8881,-57.375,,536.8882,-14.5625,,,,,536.8883,2.87109375,,536.8883,-5.1875,,536.8882,-91.0625,,,,,536.8882,-90.75,,
536.9081,91,,536.9084,-2.9375,,536.908,35.8125,,536.8884,-47.900000000000006,,536.9081,-325,,536.9083,-56.75,,536.908,110.5,,536.908,49,,536.9081,-57.0,,536.9083,-14.75,,,,,536.9084,2.87109375,,536.9084,-4.5,,536.9083,-93.75,,,,,536.9083,-94.125,,
536.928,96,,536.9282,-0.875,,536.9278,36.5625,,536.9084,-47.6,,536.928,-326,,536.9281,-57.1875,,536.9278,110.4375,,536.9278,49,,536.928,-57.0,,536.9281,-15.125,,,,,536.9282,2.87890625,,536.9282,-4.875,,536.9281,-93.8125,,,,,536.9281,-92.875,,
536.9481,91,,536.9484,-3.1875,,536.948,37.1875,,536.9283,-47.6,,536.9481,-326,,536.9483,-57.0,,536.948,110.5,,536.948,49,,536.9481,-57.375,,536.9483,-14.9375,,,,,536.9484,2.86328125,,536.9484,-4.4375,,536.9483,-93.625,,,,,536.9483,-94.5,,
536.968,96,,536.9682,2.375,,536.9678,37.75,,536.9484,-47.900000000000006,,536.968,-327,,536.9681,-57.1875,,536.9678,110.5,,536.9678,49,,536.968,-56.8125,,536.9681,-14.875,,,,,536.9682,2.87109375,,536.9682,-5.1875,,536.9681,-94.125,,,,,536.9681,-94.6875,,
536.9879,92,,536.9882,0.125,,536.9878,38.1875,,536.9683,-47.400000000000006,,536.9879,-327,,536.9881,-57.125,,536.9878,110.5,,536.9878,49,,536.9879,-57.0,,536.9881,-14.9375,,,,,536.9882,2.8984375,,536.9882,-4.9375,,536.9881,-93.5625,,,,,536.9881,-95.0625,,
537.0079,96,,537.0082,-2.0,,537.0078,38.5625,,536.9883,-47.6,,537.0079,-328,,537.008,-56.9375,,537.0078,110.5625,,537.0078,49,,537.0079,-58.125,,537.008,-15.0625,,,,,537.0082,2.9140625,,537.0082,-4.6875,,537.008,-93.5625,,,,,537.008,-92.875,,
537.028,93,,537.0283,-0.5,,537.0278,38.875,,537.0082,-48.5,,537.028,-325,,537.0281,-57.5625,,537.0278,110.5,,537.0278,49,,537.028,-58.5625,,537.0281,-14.5,,,,,537.0283,2.8984375,,537.0283,-4.8125,,537.0281,-95.0,,,,,537.0281,-97.5,,
537.048,98,,537.0482,5.6875,,537.0478,39.125,,537.0283,-48.900000000000006,,537.048,-320,,537.0481,-58.375,,537.0478,110.5,,537.0478,49,,537.048,-58.125,,537.0481,-14.8125,,,,,537.0482,2.86328125,,537.0482,-5.625,,537.0481,-96.0,,,,,537.0481,-94.9375,,
537.0681,93,,537.0683,-1.3125,,537.0679,39.375,,537.0483,-48.5,,537.0681,-322,,537.0682,-58.375,,537.0679,110.4375,,537.0679,49,,537.0681,-56.8125,,537.0682,-15.4375,,,,,537.0683,2.84375,,537.0683,-4.8125,,537.0682,-95.6875,,,,,537.0682,-92.1875,,
537.0879,95,,537.0882,1.3125,,537.0878,39.625,,537.0684,-47.400000000000006,,537.0879,-326,,537.088,-57.5,,537.0878,110.4375,,537.0878,49,,537.0879,-56.0625,,537.088,-15.0625,,,,,537.0882,2.87890625,,537.0882,-5.0625,,537.088,-93.875,,,,,537.088,-94.5625,,
537.1081,91,,537.1083,-3.875,,537.1079,39.75,,537.0882,-46.800000000000004,,537.1081,-323,,537.1082,-56.4375,,537.1079,110.5,,537.1079,49,,537.1081,-57.375,,537.1082,-14.9375,,,,,537.1083,2.8984375,,537.1083,-4.5,,537.1082,-92.4375,,,,,537.1082,-91.125,,
537.128,95,,537.1282,2.5625,,537.1278,39.6875,,537.1084,-47.900000000000006,,537.128,-324,,537.1281,-57.0625,,537.1278,110.5,,537.1278,49,,537.128,-58.125,,537.1281,-14.75,,,,,537.1282,2.8984375,,537.1282,-5.0625,,537.1281,-93.75,,,,,537.1281,-94.0625,,
537.1481,93,,537.1483,-2.0625,,537.1479,39.75,,537.1283,-48.5,,537.1481,-324,,537.1482,-57.75,,537.1479,110.5,,537.1479,49,,537.1481,-58.125,,537.1482,-15.0,,,,,537.1483,2.87109375,,537.1483,-4.625,,537.1482,-95.1875,,,,,537.1482,-93.4375,,
537.1681,98,,537.1683,1.125,,537.168,39.9375,,537.1484,-48.5,,537.1681,-324,,537.1682,-58.125,,537.168,110.4375,,537.168,49,,537.1681,-57.0,,537.1682,-15.0625,,,,,537.1683,2.86328125,,537.1683,-5.125,,537.1682,-95.5,,,,,537.1682,-96.5625,,
537.1879,92,,537.1881,-3.375,,537.1877,40.0625,,537.1684,-47.6,,537.1879,-324,,537.188,-57.5625,,537.1877,110.5,,537.1877,49,,537.1879,-56.8125,,537.188,-15.0,,,,,537.1881,2.86328125,,537.1881,-4.25,,537.188,-94.125,,,,,537.188,-92.375,,
537.208,96,,537.2083,2.9375,,537.2079,40.125,,537.1882,-47.400000000000006,,537.208,-326,,537.2082,-56.9375,,537.2079,110.5,,537.2079,49,,537.208,-56.8125,,537.2082,-14.9375,,,,,537.2083,2.86328125,,537.2083,-5.625,,537.2082,-93.4375,,,,,537.2082,-94.5625,,
537.2279,92,,537.2281,0.375,,537.2277,40.1875,,537.2083,-47.400000000000006,,537.2279,-327,,537.228,-56.8125,,537.2277,110.4375,,537.2277,49,,537.2279,-56.8125,,537.228,-14.75,,,,,537.2281,2.84375,,537.2281,-5.125,,537.228,-93.3125,,,,,537.228,-94.5625,,
537.2478,96,,537.2481,0.5,,537.2477,40.1875,,537.2282,-47.400000000000006,,537.2478,-327,,537.248,-56.8125,,537.2477,110.4375,,537.2477,49,,537.2478,-56.0625,,537.248,-15.125,,,,,537.2481,2.81640625,,537.2481,-5.0,,537.248,-93.3125,,,,,537.248,-93.3125,,
537.2681,93,,537.2683,0.75,,537.2679,40.1875,,537.2482,-46.800000000000004,,537.2681,-328,,537.2681,-56.4375,,537.2679,110.4375,,537.2679,49,,537.2681,-55.125,,537.2681,-14.8125,,,,,537.2683,2.79296875,,537.2683,-5.0625,,537.2681,-92.4375,,,,,537.2681,-96.5,,
537.2878,93,,537.2881,-0.875,,537.2877,40.125,,537.2684,-46.0,,537.2878,-324,,537.288,-55.625,,537.2877,110.5,,537.2877,49,,537.2878,-54.25,,537.288,-14.8125,,,,,537.2881,2.73046875,,537.2881,-4.5625,,537.288,-90.9375,,,,,537.288,-92.375,,
537.308,89,,537.3083,1.125,,537.3079,39.875,,537.2882,-45.300000000000004,,537.308,-323,,537.3081,-54.6875,,537.3079,110.5,,537.3079,49,,537.308,-52.0,,537.3081,-14.5625,,,,,537.3083,2.73046875,,537.3083,-4.5625,,537.3081,-89.5,,,,,537.3081,-91.8125,,
537.3278,89,,537.3281,-1.5,,537.3277,39.5,,537.3083,-43.400000000000006,,537.3278,-325,,537.328,-53.125,,537.3277,110.625,,537.3277,49,,537.3278,-52.0,,537.328,-15.0625,,,,,537.3281,2.6953125,,537.3281,-4.3125,,537.328,-86.375,,,,,537.328,-87.4375,,
537.3478,85,,537.3481,0.3125,,537.3477,39.0625,,537.3282,-43.400000000000006,,537.3478,-326,,537.3479,-52.0,,537.3477,110.6875,,537.3477,49,,537.3478,-50.6875,,537.3479,-14.5,,,,,537.3481,2.703125,,537.3481,-4.625,,537.3479,-85.4375,,,,,537.3479,-89.125,,
537.368,86,,537.3682,3.375,,537.3679,38.5625,,537.3481,-42.300000000000004,,537.368,-324,,537.3681,-51.375,,537.3679,110.75,,537.3679,49,,537.368,-51.0625,,537.3681,-14.875,,,,,537.3682,2.73046875,,537.3682,-4.8125,,537.3681,-83.8125,,,,,537.3681,-84.625,,
537.388,83,,537.3883,0.375,,537.3879,38.0,,537.3683,-42.6,,537.388,-325,,537.3881,-50.875,,537.3879,110.8125,,537.3879,49,,537.388,-52.0,,537.3881,-14.625,,,,,537.3883,2.72265625,,537.3883,-4.8125,,537.3881,-83.75,,,,,537.3881,-85.375,,
537.408,86,,537.4082,1.5625,,537.4079,37.5,,537.3883,-43.400000000000006,,537.408,-325,,537.4081,-51.5625,,537.4079,110.75,,537.4079,49,,537.408,-51.625,,537.4081,-14.9375,,,,,537.4082,2.6953125,,537.4082,-4.625,,537.4081,-85.0625,,,,,537.4081,-83.375,,
537.428,83,,537.4283,-3.0,,537.4279,37.1875,,537.4083,-43.1,,537.428,-323,,537.4281,-51.75,,537.4279,110.625,,537.4279,49,,537.428,-50.6875,,537.4281,-14.5625,,,,,537.4283,2.72265625,,537.4283,-4.0,,537.4281,-85.0,,,,,537.4281,-86.75,,
537.448,87,,537.4482,4.75,,537.4479,36.9375,,537.4283,-42.300000000000004,,537.448,-324,,537.4482,-50.9375,,537.4479,110.75,,537.4479,49,,537.448,-51.625,,537.4482,-14.75,,,,,537.4482,2.74609375,,537.4482,-5.0,,537.4482,-83.6875,,,,,537.4482,-84.375,,
537.468,83,,537.4683,-0.5,,537.4679,36.625,,537.4483,-43.1,,537.468,-323,,537.4681,-51.4375,,537.4679,110.75,,537.4679,49,,537.468,-52.625,,537.4681,-14.5,,,,,537.4683,2.7578125,,537.4683,-4.1875,,537.4681,-84.4375,,,,,537.4681,-84.1875,,
537.488,87,,537.4882,0.1875,,537.4878,36.375,,537.4683,-43.900000000000006,,537.488,-323,,537.4881,-52.125,,537.4878,110.6875,,537.4878,49,,537.488,-52.9375,,537.4881,-14.4375,,,,,537.4882,2.74609375,,537.4882,-4.4375,,537.4881,-86.0625,,,,,537.4881,-87.5,,
537.5079,85,,537.5082,-4.1875,,537.5078,36.3125,,537.4883,-44.2,,537.5079,-323,,537.5081,-52.875,,537.5078,110.75,,537.5078,49,,537.5079,-52.625,,537.5081,-14.9375,,,,,537.5082,2.74609375,,537.5082,-3.9375,,537.5081,-86.875,,,,,537.5081,-85.25,,
537.528,86,,537.5282,2.0,,537.5278,36.3125,,537.5083,-43.900000000000006,,537.528,-324,,537.5281,-52.75,,537.5278,110.5625,,537.5278,49,,537.528,-52.625,,537.5281,-15.0,,,,,537.5282,2.6875,,537.5282,-4.8125,,537.5281,-86.5625,,,,,537.5281,-87.8125,,
537.548,85,,537.5483,-2.8125,,537.5479,36.375,,537.5283,-43.900000000000006,,537.548,-326,,537.5481,-52.625,,537.5479,110.75,,537.5479,49,,537.548,-50.4375,,537.5481,-14.8125,,,,,537.5483,2.640625,,537.5483,-4.5625,,537.5481,-86.4375,,,,,537.5481,-87.3125,,
537.568,88,,537.5682,1.25,,537.5678,36.4375,,537.5483,-42.1,,537.568,-326,,537.5681,-51.0,,537.5678,110.625,,537.5678,49,,537.568,-48.75,,537.5681,-14.625,,,,,537.5682,2.60546875,,537.5682,-4.625,,537.5681,-83.75,,,,,537.5681,-89.4375,,
537.5879,83,,537.5882,-3.125,,537.5878,36.3125,,537.5683,-40.7,,537.5879,-322,,537.5881,-49.1875,,537.5878,110.75,,537.5878,49,,537.5879,-47.4375,,537.5881,-14.6875,,,,,537.5882,2.625,,537.5882,-3.6875,,537.5881,-80.8125,,,,,537.5881,-81.375,,
537.608,78,,537.6082,3.25,,537.6078,35.8125,,537.5883,-39.6,,537.608,-323,,537.6081,-47.8125,,537.6078,110.6875,,537.6078,49,,537.608,-48.1875,,537.6081,-14.6875,,,,,537.6082,2.640625,,537.6082,-4.5,,537.6081,-78.5,,,,,537.6081,-80.3125,,
537.6279,79,,537.6282,0.5,,537.6279,35.3125,,537.6083,-40.2,,537.6279,-323,,537.6281,-48.0,,537.6279,110.9375,,537.6279,49,,537.6279,-48.75,,537.6281,-14.75,,,,,537.6282,2.625,,537.6282,-3.625,,537.6281,-78.875,,,,,537.6281,-78.0,,
537.6482,77,,537.6484,1.0625,,537.648,34.875,,537.6283,-40.7,,537.6482,-322,,537.6483,-48.625,,537.648,110.875,,537.648,49,,537.6482,-48.1875,,537.6483,-14.375,,,,,537.6484,2.640625,,537.6484,-4.1875,,537.6483,-79.875,,,,,537.6483,-81.375,,
537.6682,80,,537.6684,-2.125,,537.6681,34.5625,,537.6485,-40.2,,537.6682,-323,,537.6683,-48.375,,537.6681,110.875,,537.6681,49,,537.6682,-48.75,,537.6683,-14.9375,,,,,537.6684,2.640625,,537.6684,-3.875,,537.6683,-79.375,,,,,537.6683,-77.8125,,
537.6795,78,,537.6798,-2.4375,,537.6793,34.3125,,537.6685,-40.7,,537.6795,-323,,537.6796,-48.625,,537.6793,110.875,,537.6793,49,,537.6795,-48.75,,537.6796,-14.5,,,,,537.6798,2.640625,,537.6798,-4.1875,,537.6796,-79.875,,,,,537.6796,-80.75,,
537.7081,83,,537.7084,4.25,,537.708,34.125,,537.6798,-40.7,,537.7081,-320,,537.7083,-48.75,,537.708,110.875,,537.708,49,,537.7081,-48.75,,537.7083,-14.3125,,,,,537.7084,2.6328125,,537.7084,-4.6875,,537.7083,-80.125,,,,,537.7083,-81.875,,
537.7282,78,,537.7284,-1.75,,537.728,33.9375,,537.7084,-40.7,,537.7282,-320,,537.7283,-48.75,,537.728,110.875,,537.728,49,,537.7282,-48.375,,537.7283,-14.8125,,,,,537.7284,2.58203125,,537.7284,-3.625,,537.7283,-80.125,,,,,537.7283,-78.1875,,
537.7481,82,,537.7483,2.125,,537.7478,33.75,,537.7285,-40.400000000000006,,537.7481,-320,,537.7481,-48.5,,537.7478,110.875,,537.7478,49,,537.7481,-46.625,,537.7481,-14.5,,,,,537.7483,2.625,,537.7483,-4.5,,537.7481,-79.625,,,,,537.7481,-81.25,,
537.7682,77,,537.7683,-3.4375,,537.768,33.6875,,537.7483,-38.900000000000006,,537.7682,-324,,537.7682,-47.0625,,537.768,110.875,,537.768,49,,537.7682,-48.1875,,537.7682,-14.875,,,,,537.7683,2.640625,,537.7683,-3.75,,537.7682,-77.3125,,,,,537.7682,-77.9375,,
537.7796,80,,537.7799,3.0,,537.7795,33.5,,537.7685,-40.2,,537.7796,-324,,537.7797,-47.8125,,537.7795,110.9375,,537.7795,49,,537.7796,-48.75,,537.7797,-14.375,,,,,537.7799,2.640625,,537.7799,-4.5,,537.7797,-78.5625,,,,,537.7797,-80.375,,
537.8079,78,,537.8082,-4.5625,,537.8078,33.375,,537.7799,-40.7,,537.8079,-325,,537.808,-48.625,,537.8078,110.875,,537.8078,49,,537.8079,-48.75,,537.808,-14.75,,,,,537.8082,2.59765625,,537.8082,-3.625,,537.808,-79.875,,,,,537.808,-78.875,,
537.8196,83,,537.8199,-0.6875,,537.8195,33.3125,,537.8082,-40.7,,537.8196,-324,,537.8197,-48.75,,537.8195,110.875,,537.8195,49,,537.8196,-47.1875,,537.8197,-14.6875,,,,,537.8199,2.5546875,,537.8199,-4.125,,537.8197,-80.125,,,,,537.8197,-80.375,,
537.848,76,,537.8482,-4.25,,537.8478,33.375,,537.8199,-39.400000000000006,,537.848,-324,,537.8481,-47.625,,537.8478,110.8125,,537.8478,49,,537.848,-45.625,,537.8481,-15.0625,,,,,537.8482,2.58203125,,537.8482,-3.5625,,537.8481,-78.1875,,,,,537.8481,-76.0625,,
537.8681,77,,537.8683,1.75,,537.868,33.1875,,537.8483,-38.1,,537.8681,-321,,537.8683,-46.0625,,537.868,111.0,,537.868,49,,537.8681,-46.625,,537.8683,-13.8125,,,,,537.8683,2.60546875,,537.8683,-4.125,,537.8683,-75.625,,,,,537.8683,-81.9375,,
537.888,76,,537.8882,2.125,,537.8878,32.875,,537.8684,-38.900000000000006,,537.888,-322,,537.8881,-46.375,,537.8878,111.0,,537.8878,49,,537.888,-47.4375,,537.8881,-14.6875,,,,,537.8882,2.640625,,537.8882,-4.1875,,537.8881,-76.1875,,,,,537.8881,-75.0,,
537.9081,76,,537.9083,-2.1875,,537.9079,32.625,,537.8883,-39.6,,537.9081,-323,,537.9082,-47.25,,537.9079,110.8125,,537.9079,49,,537.9081,-48.75,,537.9082,-14.4375,,,,,537.9083,2.640625,,537.9083,-3.75,,537.9082,-77.625,,,,,537.9082,-78.375,,
537.9196,79,,537.9198,1.6875,,537.9195,32.5625,,537.9084,-40.7,,537.9196,-323,,537.9197,-48.4375,,537.9195,110.8125,,537.9195,49,,537.9196,-48.75,,537.9197,-14.9375,,,,,537.9198,2.58984375,,537.9198,-4.4375,,537.9197,-79.5625,,,,,537.9197,-76.0,,
537.9479,80,,537.9481,-4.9375,,537.9477,32.625,,537.9198,-40.7,,537.9479,-323,,537.948,-48.75,,537.9477,110.9375,,537.9477,49,,537.9479,-46.8125,,537.948,-14.5,,,,,537.9481,2.5703125,,537.9481,-3.625,,537.948,-80.125,,,,,537.948,-81.125,,
537.9679,79,,537.9682,1.5625,,537.9678,32.75,,537.9482,-39.1,,537.9679,-324,,537.968,-47.3125,,537.9678,110.875,,537.9678,49,,537.9679,-46.125,,537.968,-14.5,,,,,537.9682,2.58984375,,537.9682,-4.375,,537.968,-77.6875,,,,,537.968,-80.125,,
537.9795,78,,537.9798,-3.625,,537.9794,32.6875,,537.9682,-38.5,,537.9795,-325,,537.9797,-46.3125,,537.9794,110.875,,537.9794,49,,537.9795,-46.8125,,537.9797,-14.625,,,,,537.9798,2.58984375,,537.9798,-3.5625,,537.9797,-76.0625,,,,,537.9797,-77.8125,,
538.008,77,,551.5598,0.0625,,538.008,32.5625,,537.9799,-39.1,,538.008,-325,,538.0082,-46.6875,,538.008,111.0,,538.008,49,,538.008,-46.8125,,538.0082,-14.625,,,,,551.5598,3.1171875,,551.5598,-7.1875,,538.0082,-76.625,,,,,538.0082,-76.625,,
551.5797,107,,551.5799,-3.25,,551.5795,60.625,,551.5598,-54.0,,551.5797,-436,,551.5798,-64.875,,551.5795,109.125,,551.5795,49,,551.5797,-66.0,,551.5798,-19.6875,,,,,551.5799,3.109375,,551.5799,-6.8125,,551.5798,-106.5625,,,,,551.5798,-103.3125,,
551.5996,108,,551.5998,-3.75,,551.5995,60.375,,551.58,-55.1,,551.5996,-439,,551.5997,-65.375,,551.5995,109.1875,,551.5995,49,,551.5996,-65.75,,551.5997,-19.75,,,,,551.5998,3.08984375,,551.5998,-6.875,,551.5997,-107.375,,,,,551.5997,-104.125,,
551.6197,107,,551.6199,-5.5,,551.6195,60.25,,551.5999,-54.900000000000006,,551.6197,-440,,551.6198,-65.875,,551.6195,109.125,,551.6195,49,,551.6197,-65.0625,,551.6198,-18.6875,,,,,551.6199,3.0625,,551.6199,-7.5,,551.6198,-108.1875,,,,,551.6198,-111.5625,,
551.6396,108,,551.6398,1.9375,,551.6395,60.1875,,551.62,-54.300000000000004,,551.6396,-439,,551.6397,-65.4375,,551.6395,109.0625,,551.6395,49,,551.6396,-64.0,,551.6397,-18.9375,,,,,551.6398,3.046875,,551.6398,-8.0625,,551.6397,-107.4375,,,,,551.6397,-111.0,,
551.6596,108,,551.6599,3.6875,,551.6595,60.125,,551.6399,-53.400000000000006,,551.6596,-441,,551.6597,-64.5625,,551.6595,109.125,,551.6595,49,,551.6596,-63.5,,551.6597,-19.75,,,,,551.6599,3.07421875,,551.6599,-7.0,,551.6597,-106.0,,,,,551.6597,-103.875,,
551.6797,105,,551.68,-3.5,,551.6796,59.875,,551.6599,-53.0,,551.6797,-440,,551.6798,-63.75,,551.6796,109.1875,,551.6796,49,,551.6797,-64.4375,,551.6798,-19.5,,,,,551.68,3.109375,,551.68,-6.625,,551.6798,-104.5,,,,,551.6798,-104.375,,
551.6996,103,,551.6999,-2.6875,,551.6995,59.5625,,551.68,-53.800000000000004,,551.6996,-440,,551.6997,-64.0,,551.6995,109.25,,551.6995,49,,551.6996,-65.75,,551.6997,-18.9375,,,,,551.6999,3.109375,,551.6999,-7.0,,551.6997,-105.0625,,,,,551.6997,-106.25,,
551.7196,106,,551.7199,-0.125,,551.7195,59.375,,551.6999,-54.900000000000006,,551.7196,-439,,551.7198,-65.125,,551.7195,109.25,,551.7195,49,,551.7196,-65.75,,551.7198,-19.125,,,,,551.7199,3.08203125,,551.7199,-7.3125,,551.7198,-107.5,,,,,551.7198,-107.75,,
551.7396,109,,551.7399,-3.3125,,551.7395,59.4375,,551.72,-54.900000000000006,,551.7396,-440,,551.7397,-65.75,,551.7395,109.125,,551.7395,49,,551.7396,-64.6875,,551.7397,-19.9375,,,,,551.7399,3.01171875,,551.7399,-7.0,,551.7397,-108.0,,,,,551.7397,-103.5625,,
551.7596,105,,551.7599,-6.3125,,551.7595,59.5,,551.7399,-54.0,,551.7596,-441,,551.7598,-65.25,,551.7595,109.125,,551.7595,49,,551.7596,-62.1875,,551.7598,-19.4375,,,,,551.7599,3.00390625,,551.7599,-6.625,,551.7598,-106.6875,,,,,551.7598,-107.3125,,
551.7798,104,,551.7801,0.0625,,551.7797,59.5,,551.76,-51.900000000000006,,551.7798,-442,,551.7799,-63.4375,,551.7797,109.25,,551.7797,49,,551.7798,-61.9375,,551.7799,-18.75,,,,,551.7801,3.00390625,,551.7801,-7.1875,,551.7799,-103.1875,,,,,551.7799,-110.0625,,
551.7996,104,,551.7998,6.375,,551.7995,59.125,,551.7801,-51.7,,551.7996,-442,,551.7997,-62.0625,,551.7995,109.375,,551.7995,49,,551.7996,-61.9375,,551.7997,-19.0625,,,,,551.7998,2.984375,,551.7998,-7.75,,551.7997,-101.875,,,,,551.7997,-105.125,,
551.8198,101,,551.8201,-0.8125,,551.8197,58.6875,,551.7999,-51.7,,551.8198,-443,,551.8199,-61.9375,,551.8197,109.3125,,551.8197,49,,551.8198,-61.25,,551.8199,-19.875,,,,,551.8201,2.984375,,551.8201,-6.875,,551.8199,-101.75,,,,,551.8199,-98.9375,,
551.8396,100,,551.8398,1.3125,,551.8395,58.375,,551.8201,-51.1,,551.8396,-443,,551.8397,-61.625,,551.8395,109.3125,,551.8395,49,,551.8396,-61.25,,551.8397,-19.125,,,,,551.8398,3.01171875,,551.8398,-7.1875,,551.8397,-100.9375,,,,,551.8397,-104.0,,
551.8596,104,,551.8599,1.0625,,551.8595,57.9375,,551.8399,-51.1,,551.8596,-442,,551.8597,-61.25,,551.8595,109.375,,551.8595,49,,551.8596,-62.1875,,551.8597,-19.0625,,,,,551.8599,3.0390625,,551.8599,-7.125,,551.8597,-100.625,,,,,551.8597,-102.75,,
551.8798,103,,551.8801,0.0625,,551.8797,57.5625,,551.8599,-51.900000000000006,,551.8798,-439,,551.88,-61.75,,551.8797,109.4375,,551.8797,49,,551.8798,-63.125,,551.88,-19.375,,,,,551.8801,3.02734375,,551.8801,-7.0,,551.88,-101.75,,,,,551.88,-100.4375,,
551.8996,98,,551.8999,-5.9375,,551.8995,57.3125,,551.8802,-52.7,,551.8996,-441,,551.8997,-62.6875,,551.8995,109.3125,,551.8995,49,,551.8996,-62.8125,,551.8997,-19.8125,,,,,551.8999,3.02734375,,551.8999,-6.4375,,551.8997,-103.3125,,,,,551.8997,-99.625,,
551.9197,103,,551.9199,2.3125,,551.9195,57.3125,,551.8999,-52.400000000000006,,551.9197,-442,,551.9198,-63.0,,551.9195,109.3125,,551.9195,49,,551.9197,-62.8125,,551.9198,-19.125,,,,,551.9199,3.046875,,551.9199,-7.5625,,551.9198,-103.3125,,,,,551.9198,-105.6875,,
551.9395,106,,551.9398,0.875,,551.9394,57.375,,551.92,-52.400000000000006,,551.9395,-443,,551.9397,-62.8125,,551.9394,109.3125,,551.9394,49,,551.9395,-63.5,,551.9397,-19.3125,,,,,551.9398,3.02734375,,551.9398,-7.3125,,551.9397,-103.1875,,,,,551.9397,-104.0,,
551.9595,103,,551.9598,-2.4375,,551.9595,57.375,,551.9399,-53.0,,551.9595,-443,,551.9596,-63.1875,,551.9595,109.3125,,551.9595,49,,551.9595,-62.8125,,551.9596,-19.25,,,,,551.9598,2.9921875,,551.9598,-6.875,,551.9596,-104.0,,,,,551.9596,-104.75,,
551.9797,101,,551.98,-1.125,,551.9797,57.4375,,551.9598,-52.400000000000006,,551.9797,-443,,551.9799,-63.1875,,551.9797,109.3125,,551.9797,49,,551.9797,-61.4375,,551.9799,-19.0625,,,,,551.98,2.96875,,551.98,-7.1875,,551.9799,-103.75,,,,,551.9799,-106.625,,
551.9996,104,,551.9998,-3.1875,,551.9995,57.4375,,551.9801,-51.300000000000004,,551.9996,-443,,551.9997,-62.125,,551.9995,109.3125,,551.9995,49,,551.9996,-60.625,,551.9997,-20.0,,,,,551.9998,2.9765625,,551.9998,-6.6875,,551.9997,-101.5,,,,,551.9997,-98.0625,,
552.0197,99,,552.02,-5.0,,552.0196,57.3125,,551.9998,-50.6,,552.0197,-445,,552.0199,-61.0625,,552.0196,109.375,,552.0196,49,,552.0197,-60.875,,552.0199,-19.5,,,,,552.02,3.01953125,,552.02,-6.3125,,552.0199,-99.9375,,,,,552.0199,-101.0625,,
552.0396,102,,552.0398,3.75,,552.0395,57.0625,,552.0201,-50.800000000000004,,552.0396,-445,,552.0397,-60.75,,552.0395,109.375,,552.0395,49,,552.0396,-62.4375,,552.0397,-18.75,,,,,552.0398,3.01171875,,552.0398,-7.4375,,552.0397,-99.8125,,,,,552.0397,-105.3125,,
552.0595,103,,552.0597,2.9375,,552.0594,56.8125,,552.0399,-52.1,,552.0595,-444,,552.0597,-61.6875,,552.0594,109.4375,,552.0594,49,,552.0595,-62.1875,,552.0597,-19.5625,,,,,552.0597,3.01953125,,552.0597,-7.375,,552.0597,-101.9375,,,,,552.0597,-100.0,,
552.0797,99,,552.08,-3.3125,,552.0796,56.75,,552.0599,-51.900000000000006,,552.0797,-445,,552.0798,-62.3125,,552.0796,109.3125,,552.0796,49,,552.0797,-62.4375,,552.0798,-19.125,,,,,552.08,2.984375,,552.08,-6.6875,,552.0798,-102.25,,,,,552.0798,-104.6875,,
