Time (s),0x0082_Supply_critical  ,,Time (s),0x0082_DSP_param  ,,Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),0x0081_Motor_slave_in_wrong_state  ,,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
,,,,,,343.9448,-0.9375,,343.9396,0,,343.9398,0.0,,343.9393,0.0,,343.9398,0.375,,343.9393,600,,343.9449,-0.625,,343.9445,115.1875,,343.9394,0.0,,343.9447,0.0,,343.9396,0,,343.9397,0.0,,343.9444,0,,343.9444,0.0,,343.9444,1079,,343.9393,600,,343.9448,0.0,,343.9393,527,,343.9444,0.0,,343.9393,0.0,,343.9447,0,,343.9449,0.0,,343.9394,115.3125,,343.9394,27,,343.9445,27,,343.9397,0.0,,343.9396,0.0,,,,,343.9448,0.0,,343.9445,0.0,,343.9444,0,,,,,343.9448,0.0,,343.9398,1.32421875,,343.9449,0.0,,343.9444,1079,,343.9398,0.0,,343.9393,527,,343.9397,0.0,,,,,343.9449,0.0,,343.9397,-0.375,,
,,,,,,343.9648,0.25,,343.9596,0,,343.9598,0.0,,343.9594,0.0,,343.9598,-0.125,,343.9594,600,,343.9649,-0.125,,343.9645,115.125,,343.9595,0.0,,343.9647,0.0,,343.9596,0,,343.9597,0.0,,343.9644,0,,343.9644,0.0,,343.9644,1079,,343.9594,600,,343.9648,0.0,,343.9594,527,,343.9644,0.0,,343.9594,0.0,,343.9647,0,,343.9649,0.0,,343.9595,115.375,,343.9595,27,,343.9645,27,,343.9597,0.0,,343.9596,0.0,,,,,343.9648,0.0,,343.9645,0.0,,343.9644,0,,,,,343.9648,0.0,,343.9598,1.3515625,,343.9649,0.0,,343.9644,1079,,343.9598,0.0,,343.9594,527,,343.9597,0.0,,,,,343.9649,0.0,,343.9597,-0.6875,,
,,,,,,343.9848,0.875,,343.9796,0,,343.9799,0.0,,343.9794,0.0,,343.9799,0.875,,343.9794,600,,343.9849,-0.125,,343.9845,115.1875,,343.9795,0.0,,343.9846,0.0,,343.9796,0,,343.9797,0.0,,343.9844,0,,343.9844,0.0,,343.9844,1079,,343.9794,600,,343.9848,0.0,,343.9794,527,,343.9844,0.0,,343.9794,0.0,,343.9846,0,,343.9849,0.0,,343.9795,115.3125,,343.9795,27,,343.9845,27,,343.9797,0.0,,343.9796,0.0,,,,,343.9848,0.0,,343.9845,0.0,,343.9844,0,,,,,343.9848,0.0,,343.9799,1.31640625,,343.9849,0.0,,343.9844,1079,,343.9799,0.0,,343.9794,527,,343.9797,0.0,,,,,343.9849,0.0,,343.9797,-0.6875,,
,,,,,,344.0048,-1.25,,343.9996,0,,343.9998,0.0,,343.9993,0.0,,343.9998,0.375,,343.9993,600,,344.0049,-0.625,,344.0045,115.1875,,343.9994,0.0,,344.0047,0.0,,343.9996,0,,343.9997,0.0,,344.0044,0,,344.0044,0.0,,344.0044,1079,,343.9993,600,,344.0048,0.0,,343.9993,527,,344.0044,0.0,,343.9993,0.0,,344.0047,0,,344.0049,0.0,,343.9994,115.375,,343.9994,27,,344.0045,27,,343.9997,0.0,,343.9996,0.0,,,,,344.0048,0.0,,344.0045,0.0,,344.0044,0,,,,,344.0048,0.0,,343.9998,1.30859375,,344.0049,0.0,,344.0044,1079,,343.9998,0.0,,343.9993,527,,343.9997,0.0,,,,,344.0049,0.0,,343.9997,0.8125,,
,,,,,,344.0248,-0.625,,344.0196,0,,344.0198,0.0,,344.0193,0.0,,344.0198,-1.125,,344.0193,600,,344.0249,-0.125,,344.0245,115.1875,,344.0194,0.0,,344.0246,0.0,,344.0196,0,,344.0197,0.0,,344.0244,0,,344.0244,0.0,,344.0244,1079,,344.0193,600,,344.0248,0.0,,344.0193,527,,344.0244,0.0,,344.0193,0.0,,344.0246,0,,344.0249,0.0,,344.0194,115.25,,344.0194,27,,344.0245,27,,344.0197,0.0,,344.0196,0.0,,,,,344.0248,0.0,,344.0245,0.0,,344.0244,0,,,,,344.0248,0.0,,344.0198,1.30859375,,344.0249,0.0,,344.0244,1079,,344.0198,0.0,,344.0193,527,,344.0197,0.0,,,,,344.0249,0.0,,344.0197,0.5,,
,,,,,,344.0448,-0.625,,344.0396,0,,344.0398,0.0,,344.0393,0.0,,344.0398,0.375,,344.0393,600,,344.0449,-0.625,,344.0445,115.1875,,344.0394,0.0,,344.0446,0.0,,344.0396,0,,344.0397,0.0,,344.0444,0,,344.0444,0.0,,344.0444,1079,,344.0393,600,,344.0448,0.0,,344.0393,527,,344.0444,0.0,,344.0393,0.0,,344.0446,0,,344.0449,0.0,,344.0394,115.3125,,344.0394,27,,344.0445,27,,344.0397,0.0,,344.0396,0.0,,,,,344.0448,0.0,,344.0445,0.0,,344.0444,0,,,,,344.0448,0.0,,344.0398,1.2890625,,344.0449,0.0,,344.0444,1079,,344.0398,0.0,,344.0393,527,,344.0397,0.0,,,,,344.0449,0.0,,344.0397,-1.5625,,
,,,,,,344.0648,2.3125,,344.0595,0,,344.0598,0.0,,344.0593,0.0,,344.0598,0.875,,344.0593,600,,344.0649,1.9375,,344.0645,115.25,,344.0594,0.0,,344.0646,0.0,,344.0595,0,,344.0597,0.0,,344.0644,0,,344.0644,0.0,,344.0644,1079,,344.0593,600,,344.0648,0.0,,344.0593,527,,344.0644,0.0,,344.0593,0.0,,344.0646,0,,344.0649,0.0,,344.0594,115.3125,,344.0594,27,,344.0645,27,,344.0597,0.0,,344.0595,0.0,,,,,344.0648,0.0,,344.0645,0.0,,344.0644,0,,,,,344.0648,0.0,,344.0598,1.30859375,,344.0649,0.0,,344.0644,1079,,344.0598,0.0,,344.0593,527,,344.0597,0.0,,,,,344.0649,0.0,,344.0597,-1.875,,
,,,,,,344.0848,0.25,,344.0795,0,,344.0798,0.0,,344.0793,0.0,,344.0798,-0.625,,344.0793,600,,344.0849,1.4375,,344.0845,115.1875,,344.0794,0.0,,344.0846,0.0,,344.0795,0,,344.0797,0.0,,344.0844,0,,344.0844,0.0,,344.0844,1079,,344.0793,600,,344.0848,0.0,,344.0793,527,,344.0844,0.0,,344.0793,0.0,,344.0846,0,,344.0849,0.0,,344.0794,115.3125,,344.0794,27,,344.0845,27,,344.0797,0.0,,344.0795,0.0,,,,,344.0848,0.0,,344.0845,0.0,,344.0844,0,,,,,344.0848,0.0,,344.0798,1.26171875,,344.0849,0.0,,344.0844,1079,,344.0798,0.0,,344.0793,527,,344.0797,0.0,,,,,344.0849,0.0,,344.0797,0.25,,
,,,,,,344.1048,1.1875,,344.0995,0,,344.0998,0.0,,344.0993,0.0,,344.0998,0.875,,344.0993,600,,344.1049,0.9375,,344.1045,115.1875,,344.0994,0.0,,344.1046,0.0,,344.0995,0,,344.0997,0.0,,344.1044,0,,344.1044,0.0,,344.1044,1079,,344.0993,600,,344.1048,0.0,,344.0993,527,,344.1044,0.0,,344.0993,0.0,,344.1046,0,,344.1049,0.0,,344.0994,115.3125,,344.0994,27,,344.1045,27,,344.0997,0.0,,344.0995,0.0,,,,,344.1048,0.0,,344.1045,0.0,,344.1044,0,,,,,344.1048,0.0,,344.0998,1.2890625,,344.1049,0.0,,344.1044,1079,,344.0998,0.0,,344.0993,527,,344.0997,0.0,,,,,344.1049,0.0,,344.0997,-1.875,,
,,,,,,344.1247,0.875,,344.1195,0,,344.1198,0.0,,344.1193,0.0,,344.1198,-0.125,,344.1193,600,,344.1249,-0.125,,344.1245,115.1875,,344.1194,0.0,,344.1246,0.0,,344.1195,0,,344.1197,0.0,,344.1244,0,,344.1244,0.0,,344.1244,1079,,344.1193,600,,344.1247,0.0,,344.1193,527,,344.1244,0.0,,344.1193,0.0,,344.1246,0,,344.1249,0.0,,344.1194,115.375,,344.1194,27,,344.1245,27,,344.1197,0.0,,344.1195,0.0,,,,,344.1247,0.0,,344.1245,0.0,,344.1244,0,,,,,344.1247,0.0,,344.1198,1.30859375,,344.1249,0.0,,344.1244,1079,,344.1198,0.0,,344.1193,527,,344.1197,0.0,,,,,344.1249,0.0,,344.1197,-0.0625,,
,,,,,,344.1447,0.875,,344.1395,0,,344.1398,0.0,,344.1393,0.0,,344.1398,-0.625,,344.1393,600,,344.1449,0.9375,,344.1445,115.1875,,344.1394,0.0,,344.1446,0.0,,344.1395,0,,344.1396,0.0,,344.1444,0,,344.1444,0.0,,344.1444,1079,,344.1393,600,,344.1447,0.0,,344.1393,527,,344.1444,0.0,,344.1393,0.0,,344.1446,0,,344.1449,0.0,,344.1394,115.3125,,344.1394,27,,344.1445,27,,344.1396,0.0,,344.1395,0.0,,,,,344.1447,0.0,,344.1445,0.0,,344.1444,0,,,,,344.1447,0.0,,344.1398,1.34375,,344.1449,0.0,,344.1444,1079,,344.1398,0.0,,344.1393,527,,344.1396,0.0,,,,,344.1449,0.0,,344.1396,0.25,,
,,,,,,344.1647,1.125,,344.1595,0,,344.1598,0.0,,344.1593,0.0,,344.1598,-0.625,,344.1593,600,,344.1649,-0.125,,344.1645,115.125,,344.1594,0.0,,344.1646,0.0,,344.1595,0,,344.1597,0.0,,344.1644,0,,344.1644,0.0,,344.1644,1079,,344.1593,600,,344.1647,0.0,,344.1593,527,,344.1644,0.0,,344.1593,0.0,,344.1646,0,,344.1649,0.0,,344.1594,115.375,,344.1594,27,,344.1645,27,,344.1597,0.0,,344.1595,0.0,,,,,344.1647,0.0,,344.1645,0.0,,344.1644,0,,,,,344.1647,0.0,,344.1598,1.30859375,,344.1649,0.0,,344.1644,1079,,344.1598,0.0,,344.1593,527,,344.1597,0.0,,,,,344.1649,0.0,,344.1597,1.4375,,
,,,,,,344.1847,1.1875,,344.1796,0,,344.1798,0.0,,344.1793,0.0,,344.1798,0.375,,344.1793,600,,344.1849,0.375,,344.1845,115.1875,,344.1794,0.0,,344.1846,0.0,,344.1796,0,,344.1797,0.0,,344.1844,0,,344.1844,0.0,,344.1844,1079,,344.1793,600,,344.1847,0.0,,344.1793,527,,344.1844,0.0,,344.1793,0.0,,344.1846,0,,344.1849,0.0,,344.1794,115.3125,,344.1794,27,,344.1845,27,,344.1797,0.0,,344.1796,0.0,,,,,344.1847,0.0,,344.1845,0.0,,344.1844,0,,,,,344.1847,0.0,,344.1798,1.3515625,,344.1849,0.0,,344.1844,1079,,344.1798,0.0,,344.1793,527,,344.1797,0.0,,,,,344.1849,0.0,,344.1797,1.4375,,
,,,,,,344.2047,2.0625,,344.1995,0,,344.1998,0.0,,344.1993,0.0,,344.1998,-0.625,,344.1993,600,,344.2049,1.9375,,344.2045,115.1875,,344.1994,0.0,,344.2046,0.0,,344.1995,0,,344.1997,0.0,,344.2044,0,,344.2044,0.0,,344.2044,1079,,344.1993,600,,344.2047,0.0,,344.1993,527,,344.2044,0.0,,344.1993,0.0,,344.2046,0,,344.2049,0.0,,344.1994,115.3125,,344.1994,27,,344.2045,27,,344.1997,0.0,,344.1995,0.0,,,,,344.2047,0.0,,344.2045,0.0,,344.2044,0,,,,,344.2047,0.0,,344.1998,1.3515625,,344.2049,0.0,,344.2044,1079,,344.1998,0.0,,344.1993,527,,344.1997,0.0,,,,,344.2049,0.0,,344.1997,0.25,,
,,,,,,344.2247,0.25,,344.2196,0,,344.2198,0.0,,344.2193,0.0,,344.2198,-0.625,,344.2193,600,,344.2249,-0.125,,344.2245,115.25,,344.2194,0.0,,344.2246,0.0,,344.2196,0,,344.2197,0.0,,344.2244,0,,344.2244,0.0,,344.2244,1079,,344.2193,600,,344.2247,0.0,,344.2193,527,,344.2244,0.0,,344.2193,0.0,,344.2246,0,,344.2249,0.0,,344.2194,115.3125,,344.2194,27,,344.2245,27,,344.2197,0.0,,344.2196,0.0,,,,,344.2247,0.0,,344.2245,0.0,,344.2244,0,,,,,344.2247,0.0,,344.2198,1.31640625,,344.2249,0.0,,344.2244,1079,,344.2198,0.0,,344.2193,527,,344.2197,0.0,,,,,344.2249,0.0,,344.2197,2.0,,
,,,,,,344.2447,0.875,,344.2395,0,,344.2398,0.0,,344.2393,0.0,,344.2398,-0.125,,344.2393,600,,344.2449,-0.125,,344.2445,115.1875,,344.2394,0.0,,344.2446,0.0,,344.2395,0,,344.2396,0.0,,344.2444,0,,344.2444,0.0,,344.2444,1079,,344.2393,600,,344.2447,0.0,,344.2393,527,,344.2444,0.0,,344.2393,0.0,,344.2446,0,,344.2449,0.0,,344.2394,115.3125,,344.2394,27,,344.2445,27,,344.2396,0.0,,344.2395,0.0,,,,,344.2447,0.0,,344.2445,0.0,,344.2444,0,,,,,344.2447,0.0,,344.2398,1.32421875,,344.2449,0.0,,344.2444,1079,,344.2398,0.0,,344.2393,527,,344.2396,0.0,,,,,344.2449,0.0,,344.2396,-1.25,,
,,,,,,344.2647,0.0,,344.2595,0,,344.2598,0.0,,344.2593,0.0,,344.2598,-1.625,,344.2593,600,,344.2649,0.375,,344.2645,115.1875,,344.2594,0.0,,344.2646,0.0,,344.2595,0,,344.2597,0.0,,344.2644,0,,344.2644,0.0,,344.2644,1079,,344.2593,600,,344.2647,0.0,,344.2593,527,,344.2644,0.0,,344.2593,0.0,,344.2646,0,,344.2649,0.0,,344.2594,115.3125,,344.2594,27,,344.2645,27,,344.2597,0.0,,344.2595,0.0,,,,,344.2647,0.0,,344.2645,0.0,,344.2644,0,,,,,344.2647,0.0,,344.2598,1.296875,,344.2649,0.0,,344.2644,1079,,344.2598,0.0,,344.2593,527,,344.2597,0.0,,,,,344.2649,0.0,,344.2597,-0.375,,
,,,,,,344.2847,0.0,,344.2795,0,,344.2798,0.0,,344.2793,0.0,,344.2798,-0.125,,344.2793,600,,344.2848,0.375,,344.2845,115.1875,,344.2794,0.0,,344.2846,0.0,,344.2795,0,,344.2796,0.0,,344.2844,0,,344.2844,0.0,,344.2844,1079,,344.2793,600,,344.2847,0.0,,344.2793,527,,344.2844,0.0,,344.2793,0.0,,344.2846,0,,344.2848,0.0,,344.2794,115.375,,344.2794,27,,344.2845,27,,344.2796,0.0,,344.2795,0.0,,,,,344.2847,0.0,,344.2845,0.0,,344.2844,0,,,,,344.2847,0.0,,344.2798,1.30859375,,344.2848,0.0,,344.2844,1079,,344.2798,0.0,,344.2793,527,,344.2796,0.0,,,,,344.2848,0.0,,344.2796,1.125,,
,,,,,,344.3047,-0.3125,,344.2995,0,,344.2997,0.0,,344.2993,0.0,,344.2997,-0.125,,344.2993,600,,344.3048,-0.125,,344.3044,115.1875,,344.2994,0.0,,344.3046,0.0,,344.2995,0,,344.2996,0.0,,344.3043,0,,344.3043,0.0,,344.3043,1079,,344.2993,600,,344.3047,0.0,,344.2993,527,,344.3043,0.0,,344.2993,0.0,,344.3046,0,,344.3048,0.0,,344.2994,115.3125,,344.2994,27,,344.3044,27,,344.2996,0.0,,344.2995,0.0,,,,,344.3047,0.0,,344.3044,0.0,,344.3043,0,,,,,344.3047,0.0,,344.2997,1.296875,,344.3048,0.0,,344.3043,1079,,344.2997,0.0,,344.2993,527,,344.2996,0.0,,,,,344.3048,0.0,,344.2996,0.5,,
,,,,,,344.3248,0.25,,344.3197,0,,344.3199,0.0,,344.3194,0.0,,344.3199,0.375,,344.3194,600,,344.3249,0.9375,,344.3245,115.25,,344.3195,0.0,,344.3246,0.0,,344.3197,0,,344.3198,0.0,,344.3244,0,,344.3244,0.0,,344.3244,1079,,344.3194,600,,344.3248,0.0,,344.3194,527,,344.3244,0.0,,344.3194,0.0,,344.3246,0,,344.3249,0.0,,344.3195,115.3125,,344.3195,27,,344.3245,27,,344.3198,0.0,,344.3197,0.0,,,,,344.3248,0.0,,344.3245,0.0,,344.3244,0,,,,,344.3248,0.0,,344.3199,1.296875,,344.3249,0.0,,344.3244,1079,,344.3199,0.0,,344.3194,527,,344.3198,0.0,,,,,344.3249,0.0,,344.3198,-0.375,,
,,,,,,344.3449,-0.375,,344.3396,0,,344.3399,0.0,,344.3394,0.0,,344.3399,-0.625,,344.3394,600,,344.345,-1.1875,,344.3446,115.125,,344.3395,0.0,,344.3447,0.0,,344.3396,0,,344.3398,0.0,,344.3445,0,,344.3445,0.0,,344.3445,1079,,344.3394,600,,344.3449,0.0,,344.3394,527,,344.3445,0.0,,344.3394,0.0,,344.3447,0,,344.345,0.0,,344.3395,115.375,,344.3395,27,,344.3446,27,,344.3398,0.0,,344.3396,0.0,,,,,344.3449,0.0,,344.3446,0.0,,344.3445,0,,,,,344.3449,0.0,,344.3399,1.30859375,,344.345,0.0,,344.3445,1079,,344.3399,0.0,,344.3394,527,,344.3398,0.0,,,,,344.345,0.0,,344.3398,-0.375,,
,,,,,,344.3649,1.1875,,344.3597,0,,344.3599,0.0,,344.3594,0.0,,344.3599,0.375,,344.3594,600,,344.365,0.375,,344.3646,115.1875,,344.3595,0.0,,344.3647,0.0,,344.3597,0,,344.3598,0.0,,344.3645,0,,344.3645,0.0,,344.3645,1079,,344.3594,600,,344.3649,0.0,,344.3594,527,,344.3645,0.0,,344.3594,0.0,,344.3647,0,,344.365,0.0,,344.3595,115.3125,,344.3595,27,,344.3646,27,,344.3598,0.0,,344.3597,0.0,,,,,344.3649,0.0,,344.3646,0.0,,344.3645,0,,,,,344.3649,0.0,,344.3599,1.33203125,,344.365,0.0,,344.3645,1079,,344.3599,0.0,,344.3594,527,,344.3598,0.0,,,,,344.365,0.0,,344.3598,-0.375,,
,,,,,,344.3849,0.5625,,344.3796,0,,344.3799,0.0,,344.3794,0.0,,344.3799,-0.625,,344.3794,600,,344.385,0.375,,344.3846,115.1875,,344.3795,0.0,,344.3848,0.0,,344.3796,0,,344.3798,0.0,,344.3845,0,,344.3845,0.0,,344.3845,1079,,344.3794,600,,344.3849,0.0,,344.3794,527,,344.3845,0.0,,344.3794,0.0,,344.3848,0,,344.385,0.0,,344.3795,115.3125,,344.3795,27,,344.3846,27,,344.3798,0.0,,344.3796,0.0,,,,,344.3849,0.0,,344.3846,0.0,,344.3845,0,,,,,344.3849,0.0,,344.3799,1.33203125,,344.385,0.0,,344.3845,1079,,344.3799,0.0,,344.3794,527,,344.3798,0.0,,,,,344.385,0.0,,344.3798,0.25,,
,,,,,,344.4049,-0.3125,,344.3997,0,,344.3999,0.0,,344.3994,0.0,,344.3999,-0.625,,344.3994,600,,344.405,-0.125,,344.4046,115.1875,,344.3995,0.0,,344.4047,0.0,,344.3997,0,,344.3998,0.0,,344.4045,0,,344.4045,0.0,,344.4045,1079,,344.3994,600,,344.4049,0.0,,344.3994,527,,344.4045,0.0,,344.3994,0.0,,344.4047,0,,344.405,0.0,,344.3995,115.4375,,344.3995,27,,344.4046,27,,344.3998,0.0,,344.3997,0.0,,,,,344.4049,0.0,,344.4046,0.0,,344.4045,0,,,,,344.4049,0.0,,344.3999,1.33203125,,344.405,0.0,,344.4045,1079,,344.3999,0.0,,344.3994,527,,344.3998,0.0,,,,,344.405,0.0,,344.3998,0.25,,
,,,,,,344.4249,-0.9375,,344.4197,0,,344.4199,0.0,,344.4194,0.0,,344.4199,-0.125,,344.4194,600,,344.425,-0.125,,344.4246,115.1875,,344.4195,0.0,,344.4247,0.0,,344.4197,0,,344.4198,0.0,,344.4245,0,,344.4245,0.0,,344.4245,1079,,344.4194,600,,344.4249,0.0,,344.4194,527,,344.4245,0.0,,344.4194,0.0,,344.4247,0,,344.425,0.0,,344.4195,115.375,,344.4195,27,,344.4246,27,,344.4198,0.0,,344.4197,0.0,,,,,344.4249,0.0,,344.4246,0.0,,344.4245,0,,,,,344.4249,0.0,,344.4199,1.31640625,,344.425,0.0,,344.4245,1079,,344.4199,0.0,,344.4194,527,,344.4198,0.0,,,,,344.425,0.0,,344.4198,-0.125,,
,,,,,,344.4448,-0.0625,,344.4396,0,,344.4399,0.0,,344.4394,0.0,,344.4399,-0.125,,344.4394,600,,344.4449,-0.625,,344.4446,115.25,,344.4395,0.0,,344.4447,0.0,,344.4396,0,,344.4398,0.0,,344.4445,0,,344.4445,0.0,,344.4445,1079,,344.4394,600,,344.4448,0.0,,344.4394,527,,344.4445,0.0,,344.4394,0.0,,344.4447,0,,344.4449,0.0,,344.4395,115.4375,,344.4395,27,,344.4446,27,,344.4398,0.0,,344.4396,0.0,,,,,344.4448,0.0,,344.4446,0.0,,344.4445,0,,,,,344.4448,0.0,,344.4399,1.30859375,,344.4449,0.0,,344.4445,1079,,344.4399,0.0,,344.4394,527,,344.4398,0.0,,,,,344.4449,0.0,,344.4398,1.625,,
,,,,,,344.4648,-0.9375,,344.4596,0,,344.4599,0.0,,344.4594,0.0,,344.4599,0.375,,344.4594,600,,344.4649,-0.125,,344.4646,115.125,,344.4595,0.0,,344.4647,0.0,,344.4596,0,,344.4598,0.0,,344.4645,0,,344.4645,0.0,,344.4645,1079,,344.4594,600,,344.4648,0.0,,344.4594,527,,344.4645,0.0,,344.4594,0.0,,344.4647,0,,344.4649,0.0,,344.4595,115.375,,344.4595,27,,344.4646,27,,344.4598,0.0,,344.4596,0.0,,,,,344.4648,0.0,,344.4646,0.0,,344.4645,0,,,,,344.4648,0.0,,344.4599,1.3671875,,344.4649,0.0,,344.4645,1079,,344.4599,0.0,,344.4594,527,,344.4598,0.0,,,,,344.4649,0.0,,344.4598,0.125,,
,,,,,,344.4848,0.5625,,344.4796,0,,344.4799,0.0,,344.4794,0.0,,344.4799,-0.125,,344.4794,600,,344.4849,0.375,,344.4846,115.125,,344.4795,0.0,,344.4847,0.0,,344.4796,0,,344.4798,0.0,,344.4845,0,,344.4845,0.0,,344.4845,1079,,344.4794,600,,344.4848,0.0,,344.4794,527,,344.4845,0.0,,344.4794,0.0,,344.4847,0,,344.4849,0.0,,344.4795,115.3125,,344.4795,27,,344.4846,27,,344.4798,0.0,,344.4796,0.0,,,,,344.4848,0.0,,344.4846,0.0,,344.4845,0,,,,,344.4848,0.0,,344.4799,1.3671875,,344.4849,0.0,,344.4845,1079,,344.4799,0.0,,344.4794,527,,344.4798,0.0,,,,,344.4849,0.0,,344.4798,1.0625,,
,,,,,,344.5048,-0.9375,,344.4996,0,,344.4999,0.0,,344.4994,0.0,,344.4999,0.875,,344.4994,600,,344.5049,-1.1875,,344.5046,115.25,,344.4995,0.0,,344.5047,0.0,,344.4996,0,,344.4997,0.0,,344.5045,0,,344.5045,0.0,,344.5045,1079,,344.4994,600,,344.5048,0.0,,344.4994,527,,344.5045,0.0,,344.4994,0.0,,344.5047,0,,344.5049,0.0,,344.4995,115.3125,,344.4995,27,,344.5046,27,,344.4997,0.0,,344.4996,0.0,,,,,344.5048,0.0,,344.5046,0.0,,344.5045,0,,,,,344.5048,0.0,,344.4999,1.31640625,,344.5049,0.0,,344.5045,1079,,344.4999,0.0,,344.4994,527,,344.4997,0.0,,,,,344.5049,0.0,,344.4997,-1.9375,,
,,,,,,344.5248,0.875,,344.5196,0,,344.5199,0.0,,344.5194,0.0,,344.5199,-0.125,,344.5194,600,,344.5249,0.875,,344.5246,115.1875,,344.5195,0.0,,344.5247,0.0,,344.5196,0,,344.5197,0.0,,344.5245,0,,344.5245,0.0,,344.5245,1079,,344.5194,600,,344.5248,0.0,,344.5194,527,,344.5245,0.0,,344.5194,0.0,,344.5247,0,,344.5249,0.0,,344.5195,115.3125,,344.5195,27,,344.5246,27,,344.5197,0.0,,344.5196,0.0,,,,,344.5248,0.0,,344.5246,0.0,,344.5245,0,,,,,344.5248,0.0,,344.5199,1.2890625,,344.5249,0.0,,344.5245,1079,,344.5199,0.0,,344.5194,527,,344.5197,0.0,,,,,344.5249,0.0,,344.5197,-0.125,,
,,,,,,344.5448,0.25,,344.5396,0,,344.5399,0.0,,344.5394,0.0,,344.5399,1.4375,,344.5394,600,,344.5449,-0.125,,344.5446,115.125,,344.5395,0.0,,344.5447,0.0,,344.5396,0,,344.5398,0.0,,344.5445,0,,344.5445,0.0,,344.5445,1079,,344.5394,600,,344.5448,0.0,,344.5394,527,,344.5445,0.0,,344.5394,0.0,,344.5447,0,,344.5449,0.0,,344.5395,115.25,,344.5395,27,,344.5446,27,,344.5398,0.0,,344.5396,0.0,,,,,344.5448,0.0,,344.5446,0.0,,344.5445,0,,,,,344.5448,0.0,,344.5399,1.2890625,,344.5449,0.0,,344.5445,1079,,344.5399,0.0,,344.5394,527,,344.5398,0.0,,,,,344.5449,0.0,,344.5398,-2.8125,,
,,,,,,344.5648,2.0625,,344.5596,0,,344.5599,0.0,,344.5594,0.0,,344.5599,0.375,,344.5594,600,,344.5649,0.9375,,344.5645,115.1875,,344.5595,0.0,,344.5647,0.0,,344.5596,0,,344.5597,0.0,,344.5644,0,,344.5644,0.0,,344.5644,1079,,344.5594,600,,344.5648,0.0,,344.5594,527,,344.5644,0.0,,344.5594,0.0,,344.5647,0,,344.5649,0.0,,344.5595,115.3125,,344.5595,27,,344.5645,27,,344.5597,0.0,,344.5596,0.0,,,,,344.5648,0.0,,344.5645,0.0,,344.5644,0,,,,,344.5648,0.0,,344.5599,1.2734375,,344.5649,0.0,,344.5644,1079,,344.5599,0.0,,344.5594,527,,344.5597,0.0,,,,,344.5649,0.0,,344.5597,-0.4375,,
,,,,,,344.5848,-0.3125,,344.5796,0,,344.5798,0.0,,344.5794,0.0,,344.5798,0.375,,344.5794,600,,344.5849,-0.125,,344.5845,115.1875,,344.5795,0.0,,344.5847,0.0,,344.5796,0,,344.5797,0.0,,344.5844,0,,344.5844,0.0,,344.5844,1079,,344.5794,600,,344.5848,0.0,,344.5794,527,,344.5844,0.0,,344.5794,0.0,,344.5847,0,,344.5849,0.0,,344.5795,115.3125,,344.5795,27,,344.5845,27,,344.5797,0.0,,344.5796,0.0,,,,,344.5848,0.0,,344.5845,0.0,,344.5844,0,,,,,344.5848,0.0,,344.5798,1.26171875,,344.5849,0.0,,344.5844,1079,,344.5798,0.0,,344.5794,527,,344.5797,0.0,,,,,344.5849,0.0,,344.5797,-0.4375,,
