Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
150.7074,0.25,,150.703,0,,150.7032,0.0,,150.7028,0.0,,150.7032,2.1875,,150.7028,700,,150.7075,0.0625,,150.7072,105.875,,150.7029,0.0,,150.7073,0.0,,150.703,0,,150.7031,0.0,,150.7071,0,,150.7071,0.0,,150.7071,1079,,150.7028,700,,150.7074,0.0,,150.7028,527,,150.7071,0.0,,150.7028,0.0,,150.7073,0,,150.7075,0.0,,150.7029,106.0,,150.7029,28,,150.7072,27,,150.7031,0.0,,150.703,0.0,,150.7074,0.0,,150.7072,0.0,,150.7071,0,,150.7074,0.0,,150.7032,1.32421875,,150.7075,0.0,,150.7071,1079,,150.7032,0.0,,150.7028,527,,150.7031,0.0,,150.7075,0.0,,150.7031,0.4375,,
150.7274,-0.9375,,150.723,0,,150.7232,0.0,,150.7228,0.0,,150.7232,0.3125,,150.7228,700,,150.7275,0.0625,,150.7271,106.0,,150.7229,0.0,,150.7273,0.0,,150.723,0,,150.7231,0.0,,150.727,0,,150.727,0.0,,150.727,1079,,150.7228,700,,150.7274,0.0,,150.7228,527,,150.727,0.0,,150.7228,0.0,,150.7273,0,,150.7275,0.0,,150.7229,106.0625,,150.7229,28,,150.7271,27,,150.7231,0.0,,150.723,0.0,,150.7274,0.0,,150.7271,0.0,,150.727,0,,150.7274,0.0,,150.7232,1.2890625,,150.7275,0.0,,150.727,1079,,150.7232,0.0,,150.7228,527,,150.7231,0.0,,150.7275,0.0,,150.7231,0.5625,,
150.7474,-0.375,,150.743,0,,150.7432,0.0,,150.7427,0.0,,150.7432,2.4375,,150.7427,700,,150.7475,0.0625,,150.7472,105.875,,150.7428,0.0,,150.7473,0.0,,150.743,0,,150.7431,0.0,,150.747,0,,150.747,0.0,,150.747,1079,,150.7427,700,,150.7474,0.0,,150.7427,527,,150.747,0.0,,150.7427,0.0,,150.7473,0,,150.7475,0.0,,150.7428,106.0,,150.7428,28,,150.7472,27,,150.7431,0.0,,150.743,0.0,,150.7474,0.0,,150.7472,0.0,,150.747,0,,150.7474,0.0,,150.7432,1.296875,,150.7475,0.0,,150.747,1079,,150.7432,0.0,,150.7427,527,,150.7431,0.0,,150.7475,0.0,,150.7431,-0.0625,,
150.7674,0.25,,150.763,0,,150.7632,0.0,,150.7627,0.0,,150.7632,2.4375,,150.7627,700,,150.7675,0.0625,,150.7671,105.9375,,150.7628,0.0,,150.7672,0.0,,150.763,0,,150.7631,0.0,,150.767,0,,150.767,0.0,,150.767,1079,,150.7627,700,,150.7674,0.0,,150.7627,527,,150.767,0.0,,150.7627,0.0,,150.7672,0,,150.7675,0.0,,150.7628,106.0,,150.7628,28,,150.7671,27,,150.7631,0.0,,150.763,0.0,,150.7674,0.0,,150.7671,0.0,,150.767,0,,150.7674,0.0,,150.7632,1.34375,,150.7675,0.0,,150.767,1079,,150.7632,0.0,,150.7627,527,,150.7631,0.0,,150.7675,0.0,,150.7631,-0.0625,,
150.7874,-0.0625,,150.783,0,,150.7832,0.0,,150.7827,0.0,,150.7832,1.375,,150.7827,700,,150.7875,0.5625,,150.7871,105.875,,150.7828,0.0,,150.7873,0.0,,150.783,0,,150.7831,0.0,,150.787,0,,150.787,0.0,,150.787,1079,,150.7827,700,,150.7874,0.0,,150.7827,527,,150.787,0.0,,150.7827,0.0,,150.7873,0,,150.7875,0.0,,150.7828,106.0625,,150.7828,28,,150.7871,27,,150.7831,0.0,,150.783,0.0,,150.7874,0.0,,150.7871,0.0,,150.787,0,,150.7874,0.0,,150.7832,1.296875,,150.7875,0.0,,150.787,1079,,150.7832,0.0,,150.7827,527,,150.7831,0.0,,150.7875,0.0,,150.7831,-0.625,,
150.8074,0.25,,150.8029,0,,150.8032,0.0,,150.8027,0.0,,150.8032,0.375,,150.8027,700,,150.8075,0.0625,,150.8071,105.9375,,150.8028,0.0,,150.8073,0.0,,150.8029,0,,150.8031,0.0,,150.807,0,,150.807,0.0,,150.807,1079,,150.8027,700,,150.8074,0.0,,150.8027,527,,150.807,0.0,,150.8027,0.0,,150.8073,0,,150.8075,0.0,,150.8028,106.0,,150.8028,28,,150.8071,27,,150.8031,0.0,,150.8029,0.0,,150.8074,0.0,,150.8071,0.0,,150.807,0,,150.8074,0.0,,150.8032,1.28125,,150.8075,0.0,,150.807,1079,,150.8032,0.0,,150.8027,527,,150.8031,0.0,,150.8075,0.0,,150.8031,-0.625,,
150.8274,-0.9375,,150.8229,0,,150.8232,0.0,,150.8227,0.0,,150.8232,0.3125,,150.8227,700,,150.8275,0.0625,,150.8271,105.875,,150.8228,0.0,,150.8272,0.0,,150.8229,0,,150.8231,0.0,,150.827,0,,150.827,0.0,,150.827,1079,,150.8227,700,,150.8274,0.0,,150.8227,527,,150.827,0.0,,150.8227,0.0,,150.8272,0,,150.8275,0.0,,150.8228,106.0,,150.8228,28,,150.8271,27,,150.8231,0.0,,150.8229,0.0,,150.8274,0.0,,150.8271,0.0,,150.827,0,,150.8274,0.0,,150.8232,1.26171875,,150.8275,0.0,,150.827,1079,,150.8232,0.0,,150.8227,527,,150.8231,0.0,,150.8275,0.0,,150.8231,0.5625,,
150.8473,0.875,,150.8429,0,,150.8432,0.0,,150.8427,0.0,,150.8432,1.875,,150.8427,700,,150.8475,0.0,,150.8471,105.9375,,150.8428,0.0,,150.8472,0.0,,150.8429,0,,150.8431,0.0,,150.847,0,,150.847,0.0,,150.847,1079,,150.8427,700,,150.8473,0.0,,150.8427,527,,150.847,0.0,,150.8427,0.0,,150.8472,0,,150.8475,0.0,,150.8428,105.9375,,150.8428,28,,150.8471,27,,150.8431,0.0,,150.8429,0.0,,150.8473,0.0,,150.8471,0.0,,150.847,0,,150.8473,0.0,,150.8432,1.25390625,,150.8475,0.0,,150.847,1079,,150.8432,0.0,,150.8427,527,,150.8431,0.0,,150.8475,0.0,,150.8431,0.25,,
150.8673,2.3125,,150.8629,0,,150.8632,0.0,,150.8627,0.0,,150.8632,0.375,,150.8627,700,,150.8675,0.5625,,150.8671,105.875,,150.8628,0.0,,150.8672,0.0,,150.8629,0,,150.8631,0.0,,150.867,0,,150.867,0.0,,150.867,1079,,150.8627,700,,150.8673,0.0,,150.8627,527,,150.867,0.0,,150.8627,0.0,,150.8672,0,,150.8675,0.0,,150.8628,106.0,,150.8628,28,,150.8671,27,,150.8631,0.0,,150.8629,0.0,,150.8673,0.0,,150.8671,0.0,,150.867,0,,150.8673,0.0,,150.8632,1.2890625,,150.8675,0.0,,150.867,1079,,150.8632,0.0,,150.8627,527,,150.8631,0.0,,150.8675,0.0,,150.8631,0.0,,
150.8873,-1.8125,,150.883,0,,150.8832,0.0,,150.8827,0.0,,150.8832,1.375,,150.8827,700,,150.8875,-0.5,,150.8871,105.9375,,150.8828,0.0,,150.8872,0.0,,150.883,0,,150.8831,0.0,,150.887,0,,150.887,0.0,,150.887,1079,,150.8827,700,,150.8873,0.0,,150.8827,527,,150.887,0.0,,150.8827,0.0,,150.8872,0,,150.8875,0.0,,150.8828,105.9375,,150.8828,28,,150.8871,27,,150.8831,0.0,,150.883,0.0,,150.8873,0.0,,150.8871,0.0,,150.887,0,,150.8873,0.0,,150.8832,1.28125,,150.8875,0.0,,150.887,1079,,150.8832,0.0,,150.8827,527,,150.8831,0.0,,150.8875,0.0,,150.8831,0.0,,
150.9074,-0.0625,,150.903,0,,150.9032,0.0,,150.9027,0.0,,150.9032,-1.1875,,150.9027,700,,150.9075,-0.5,,150.9071,106.0,,150.9028,0.0,,150.9072,0.0,,150.903,0,,150.9031,0.0,,150.907,0,,150.907,0.0,,150.907,1079,,150.9027,700,,150.9074,0.0,,150.9027,527,,150.907,0.0,,150.9027,0.0,,150.9072,0,,150.9075,0.0,,150.9028,106.0625,,150.9028,28,,150.9071,27,,150.9031,0.0,,150.903,0.0,,150.9074,0.0,,150.9071,0.0,,150.907,0,,150.9074,0.0,,150.9032,1.34375,,150.9075,0.0,,150.907,1079,,150.9032,0.0,,150.9027,527,,150.9031,0.0,,150.9075,0.0,,150.9031,-0.3125,,
150.9273,-0.0625,,150.9229,0,,150.9232,0.0,,150.9227,0.0,,150.9232,1.375,,150.9227,700,,150.9275,-0.5,,150.9271,105.9375,,150.9228,0.0,,150.9272,0.0,,150.9229,0,,150.9231,0.0,,150.927,0,,150.927,0.0,,150.927,1079,,150.9227,700,,150.9273,0.0,,150.9227,527,,150.927,0.0,,150.9227,0.0,,150.9272,0,,150.9275,0.0,,150.9228,106.0,,150.9228,28,,150.9271,27,,150.9231,0.0,,150.9229,0.0,,150.9273,0.0,,150.9271,0.0,,150.927,0,,150.9273,0.0,,150.9232,1.359375,,150.9275,0.0,,150.927,1079,,150.9232,0.0,,150.9227,527,,150.9231,0.0,,150.9275,0.0,,150.9231,0.0,,
150.9473,1.4375,,150.9429,0,,150.9432,0.0,,150.9427,0.0,,150.9432,0.875,,150.9427,700,,150.9474,1.0625,,150.9471,105.875,,150.9428,0.0,,150.9472,0.0,,150.9429,0,,150.943,0.0,,150.947,0,,150.947,0.0,,150.947,1079,,150.9427,700,,150.9473,0.0,,150.9427,527,,150.947,0.0,,150.9427,0.0,,150.9472,0,,150.9474,0.0,,150.9428,106.0,,150.9428,28,,150.9471,27,,150.943,0.0,,150.9429,0.0,,150.9473,0.0,,150.9471,0.0,,150.947,0,,150.9473,0.0,,150.9432,1.296875,,150.9474,0.0,,150.947,1079,,150.9432,0.0,,150.9427,527,,150.943,0.0,,150.9474,0.0,,150.943,-0.3125,,
150.9673,-0.0625,,150.9629,0,,150.9632,0.0,,150.9627,0.0,,150.9632,1.375,,150.9627,700,,150.9675,0.5625,,150.9671,106.0,,150.9628,0.0,,150.9672,0.0,,150.9629,0,,150.963,0.0,,150.967,0,,150.967,0.0,,150.967,1079,,150.9627,700,,150.9673,0.0,,150.9627,527,,150.967,0.0,,150.9627,0.0,,150.9672,0,,150.9675,0.0,,150.9628,106.0,,150.9628,28,,150.9671,27,,150.963,0.0,,150.9629,0.0,,150.9673,0.0,,150.9671,0.0,,150.967,0,,150.9673,0.0,,150.9632,1.31640625,,150.9675,0.0,,150.967,1079,,150.9632,0.0,,150.9627,527,,150.963,0.0,,150.9675,0.0,,150.963,0.0,,
150.9874,-1.25,,150.9829,0,,150.9832,0.0,,150.9827,0.0,,150.9832,-0.6875,,150.9827,700,,150.9875,-0.5,,150.9871,105.9375,,150.9828,0.0,,150.9872,0.0,,150.9829,0,,150.9831,0.0,,150.987,0,,150.987,0.0,,150.987,1079,,150.9827,700,,150.9874,0.0,,150.9827,527,,150.987,0.0,,150.9827,0.0,,150.9872,0,,150.9875,0.0,,150.9828,106.0625,,150.9828,28,,150.9871,27,,150.9831,0.0,,150.9829,0.0,,150.9874,0.0,,150.9871,0.0,,150.987,0,,150.9874,0.0,,150.9832,1.296875,,150.9875,0.0,,150.987,1079,,150.9832,0.0,,150.9827,527,,150.9831,0.0,,150.9875,0.0,,150.9831,0.0,,
151.0073,0.5625,,151.0029,0,,151.0031,0.0,,151.0027,0.0,,151.0031,0.375,,151.0027,700,,151.0075,0.5625,,151.0071,105.875,,151.0028,0.0,,151.0072,0.0,,151.0029,0,,151.003,0.0,,151.007,0,,151.007,0.0,,151.007,1079,,151.0027,700,,151.0073,0.0,,151.0027,527,,151.007,0.0,,151.0027,0.0,,151.0072,0,,151.0075,0.0,,151.0028,106.0,,151.0028,28,,151.0071,27,,151.003,0.0,,151.0029,0.0,,151.0073,0.0,,151.0071,0.0,,151.007,0,,151.0073,0.0,,151.0031,1.2734375,,151.0075,0.0,,151.007,1079,,151.0031,0.0,,151.0027,527,,151.003,0.0,,151.0075,0.0,,151.003,0.0,,
151.0273,-2.125,,151.0229,0,,151.0232,0.0,,151.0227,0.0,,151.0232,1.375,,151.0227,700,,151.0275,-1.0,,151.0271,105.9375,,151.0228,0.0,,151.0272,0.0,,151.0229,0,,151.023,0.0,,151.027,0,,151.027,0.0,,151.027,1079,,151.0227,700,,151.0273,0.0,,151.0227,527,,151.027,0.0,,151.0227,0.0,,151.0272,0,,151.0275,0.0,,151.0228,106.0,,151.0228,27,,151.0271,27,,151.023,0.0,,151.0229,0.0,,151.0273,0.0,,151.0271,0.0,,151.027,0,,151.0273,0.0,,151.0232,1.2890625,,151.0275,0.0,,151.027,1079,,151.0232,0.0,,151.0227,527,,151.023,0.0,,151.0275,0.0,,151.023,-0.625,,
151.0473,0.5625,,151.0429,0,,151.0431,0.0,,151.0427,0.0,,151.0431,-0.1875,,151.0427,700,,151.0474,0.5625,,151.0471,105.9375,,151.0428,0.0,,151.0472,0.0,,151.0429,0,,151.043,0.0,,151.047,0,,151.047,0.0,,151.047,1079,,151.0427,700,,151.0473,0.0,,151.0427,527,,151.047,0.0,,151.0427,0.0,,151.0472,0,,151.0474,0.0,,151.0428,106.0625,,151.0428,27,,151.0471,27,,151.043,0.0,,151.0429,0.0,,151.0473,0.0,,151.0471,0.0,,151.047,0,,151.0473,0.0,,151.0431,1.296875,,151.0474,0.0,,151.047,1079,,151.0431,0.0,,151.0427,527,,151.043,0.0,,151.0474,0.0,,151.043,0.25,,
151.0673,1.4375,,151.0629,0,,151.0631,0.0,,151.0626,0.0,,151.0631,-0.125,,151.0626,700,,151.0675,1.0625,,151.0671,106.0,,151.0627,0.0,,151.0672,0.0,,151.0629,0,,151.063,0.0,,151.067,0,,151.067,0.0,,151.067,1079,,151.0626,700,,151.0673,0.0,,151.0626,527,,151.067,0.0,,151.0626,0.0,,151.0672,0,,151.0675,0.0,,151.0627,106.0625,,151.0627,28,,151.0671,27,,151.063,0.0,,151.0629,0.0,,151.0673,0.0,,151.0671,0.0,,151.067,0,,151.0673,0.0,,151.0631,1.34375,,151.0675,0.0,,151.067,1079,,151.0631,0.0,,151.0626,527,,151.063,0.0,,151.0675,0.0,,151.063,-0.3125,,
151.0873,-0.6875,,151.0829,0,,151.0832,0.0,,151.0827,0.0,,151.0832,-1.125,,151.0827,700,,151.0874,-1.5625,,151.0871,105.875,,151.0828,0.0,,151.0872,0.0,,151.0829,0,,151.083,0.0,,151.087,0,,151.087,0.0,,151.087,1079,,151.0827,700,,151.0873,0.0,,151.0827,527,,151.087,0.0,,151.0827,0.0,,151.0872,0,,151.0874,0.0,,151.0828,106.0625,,151.0828,28,,151.0871,27,,151.083,0.0,,151.0829,0.0,,151.0873,0.0,,151.0871,0.0,,151.087,0,,151.0873,0.0,,151.0832,1.34375,,151.0874,0.0,,151.087,1079,,151.0832,0.0,,151.0827,527,,151.083,0.0,,151.0874,0.0,,151.083,-0.875,,
151.1073,-0.9375,,151.1029,0,,151.1032,0.0,,151.1027,0.0,,151.1032,0.375,,151.1027,700,,151.1074,-1.0,,151.1071,105.875,,151.1028,0.0,,151.1072,0.0,,151.1029,0,,151.103,0.0,,151.107,0,,151.107,0.0,,151.107,1079,,151.1027,700,,151.1073,0.0,,151.1027,527,,151.107,0.0,,151.1027,0.0,,151.1072,0,,151.1074,0.0,,151.1028,106.0,,151.1028,28,,151.1071,27,,151.103,0.0,,151.1029,0.0,,151.1073,0.0,,151.1071,0.0,,151.107,0,,151.1073,0.0,,151.1032,1.31640625,,151.1074,0.0,,151.107,1079,,151.1032,0.0,,151.1027,527,,151.103,0.0,,151.1074,0.0,,151.103,0.0,,
151.1273,-0.0625,,151.1228,0,,151.1231,0.0,,151.1226,0.0,,151.1231,-1.1875,,151.1226,700,,151.1274,-0.5,,151.1271,105.9375,,151.1227,0.0,,151.1272,0.0,,151.1228,0,,151.123,0.0,,151.127,0,,151.127,0.0,,151.127,1079,,151.1226,700,,151.1273,0.0,,151.1226,527,,151.127,0.0,,151.1226,0.0,,151.1272,0,,151.1274,0.0,,151.1227,106.0,,151.1227,28,,151.1271,27,,151.123,0.0,,151.1228,0.0,,151.1273,0.0,,151.1271,0.0,,151.127,0,,151.1273,0.0,,151.1231,1.34375,,151.1274,0.0,,151.127,1079,,151.1231,0.0,,151.1226,527,,151.123,0.0,,151.1274,0.0,,151.123,-0.3125,,
151.1473,-1.8125,,151.1428,0,,151.1431,0.0,,151.1426,0.0,,151.1431,-0.6875,,151.1426,700,,151.1474,-0.5,,151.1471,105.9375,,151.1427,0.0,,151.1472,0.0,,151.1428,0,,151.143,0.0,,151.147,0,,151.147,0.0,,151.147,1079,,151.1426,700,,151.1473,0.0,,151.1426,527,,151.147,0.0,,151.1426,0.0,,151.1472,0,,151.1474,0.0,,151.1427,106.0625,,151.1427,28,,151.1471,27,,151.143,0.0,,151.1428,0.0,,151.1473,0.0,,151.1471,0.0,,151.147,0,,151.1473,0.0,,151.1431,1.44921875,,151.1474,0.0,,151.147,1079,,151.1431,0.0,,151.1426,527,,151.143,0.0,,151.1474,0.0,,151.143,0.0,,
151.1673,0.875,,151.1629,0,,151.1631,0.0,,151.1626,0.0,,151.1631,0.375,,151.1626,700,,151.1675,0.0,,151.1671,105.875,,151.1628,0.0,,151.1672,0.0,,151.1629,0,,151.163,0.0,,151.167,0,,151.167,0.0,,151.167,1079,,151.1626,700,,151.1673,0.0,,151.1626,527,,151.167,0.0,,151.1626,0.0,,151.1672,0,,151.1675,0.0,,151.1628,106.0625,,151.1628,28,,151.1671,27,,151.163,0.0,,151.1629,0.0,,151.1673,0.0,,151.1671,0.0,,151.167,0,,151.1673,0.0,,151.1631,1.52734375,,151.1675,0.0,,151.167,1079,,151.1631,0.0,,151.1626,527,,151.163,0.0,,151.1675,0.0,,151.163,0.0,,
151.1873,-0.9375,,151.1829,0,,151.1831,0.0,,151.1826,0.0,,151.1831,-0.125,,151.1826,700,,151.1875,-1.0,,151.1871,105.9375,,151.1828,0.0,,151.1872,0.0,,151.1829,0,,151.183,0.0,,151.187,0,,151.187,0.0,,151.187,1079,,151.1826,700,,151.1873,0.0,,151.1826,527,,151.187,0.0,,151.1826,0.0,,151.1872,0,,151.1875,0.0,,151.1828,106.0625,,151.1828,28,,151.1871,27,,151.183,0.0,,151.1829,0.0,,151.1873,0.0,,151.1871,0.0,,151.187,0,,151.1873,0.0,,151.1831,1.75390625,,151.1875,0.0,,151.187,1079,,151.1831,0.0,,151.1826,527,,151.183,0.0,,151.1875,0.0,,151.183,-0.3125,,
151.2075,-0.375,,151.2029,0,,151.2031,0.0,,151.2026,0.0,,151.2031,-0.6875,,151.2026,700,,151.2076,0.0625,,151.2072,105.875,,151.2027,0.0,,151.2073,0.0,,151.2029,0,,151.203,0.0,,151.2071,0,,151.2071,0.0,,151.2071,1079,,151.2026,700,,151.2075,0.0,,151.2026,527,,151.2071,0.0,,151.2026,0.0,,151.2073,0,,151.2076,0.0,,151.2027,106.0625,,151.2027,28,,151.2072,27,,151.203,0.0,,151.2029,0.0,,151.2075,0.0,,151.2072,0.0,,151.2071,0,,151.2075,0.0,,151.2031,1.96484375,,151.2076,0.0,,151.2071,1079,,151.2031,0.0,,151.2026,527,,151.203,0.0,,151.2076,0.0,,151.203,0.5625,,
151.2275,0.5625,,151.2229,0,,151.2231,0.0,,151.2226,0.0,,151.2231,0.9375,,151.2226,700,,151.2276,0.5625,,151.2272,105.875,,151.2227,0.0,,151.2273,0.0,,151.2229,0,,151.223,0.0,,151.2271,0,,151.2271,0.0,,151.2271,1079,,151.2226,700,,151.2275,0.0,,151.2226,527,,151.2271,0.0,,151.2226,0.0,,151.2273,0,,151.2276,0.0,,151.2227,106.0625,,151.2227,28,,151.2272,27,,151.223,0.625,,151.2229,-0.625,,151.2275,0.0,,151.2272,0.0,,151.2271,0,,151.2275,0.0,,151.2231,2.2734375,,151.2276,0.0,,151.2271,1079,,151.2231,-0.6875,,151.2226,527,,151.223,0.0,,151.2276,0.0,,151.223,-1.5,,
151.2475,-0.9375,,151.2429,0,,151.2431,0.0,,151.2426,0.0,,151.2431,0.375,,151.2426,700,,151.2476,0.0625,,151.2472,105.875,,151.2427,0.0,,151.2473,0.0,,151.2429,0,,151.243,-0.625,,151.2471,0,,151.2471,0.0,,151.2471,1079,,151.2426,700,,151.2475,0.0,,151.2426,527,,151.2471,0.0,,151.2426,0.0,,151.2473,0,,151.2476,0.0,,151.2427,106.0625,,151.2427,27,,151.2472,27,,151.243,-0.375,,151.2429,-1.1875,,151.2475,0.0,,151.2472,0.0,,151.2471,0,,151.2475,0.0,,151.2431,2.46484375,,151.2476,0.0,,151.2471,1079,,151.2431,-0.25,,151.2426,527,,151.243,-0.8125,,151.2476,0.0,,151.243,0.0,,
151.2675,-0.0625,,151.2629,0,,151.2632,0.0,,151.2627,-0.7000000000000001,,151.2632,1.875,,151.2627,700,,151.2676,0.5625,,151.2672,105.9375,,151.2628,0.0,,151.2673,-0.5,,151.2629,0,,151.263,-1.1875,,151.2671,0,,151.2671,0.0,,151.2671,1079,,151.2627,700,,151.2675,0.0,,151.2627,527,,151.2671,0.0,,151.2627,-0.007,,151.2673,0,,151.2676,0.0,,151.2628,106.0,,151.2628,27,,151.2672,27,,151.263,-0.25,,151.2629,-1.875,,151.2675,0.0,,151.2672,0.0,,151.2671,0,,151.2675,0.0,,151.2632,2.87890625,,151.2676,0.0,,151.2671,1079,,151.2632,-1.4375,,151.2627,527,,151.263,-1.5,,151.2676,0.0,,151.263,-0.9375,,
151.2875,-0.3125,,151.2829,0,,151.2832,0.0,,151.2826,-1.4000000000000001,,151.2832,-0.375,,151.2826,700,,151.2876,1.0625,,151.2872,105.9375,,151.2828,0.0,,151.2873,-1.0625,,151.2829,0,,151.283,-1.875,,151.2871,0,,151.2871,0.0,,151.2871,1079,,151.2826,700,,151.2875,0.0,,151.2826,527,,151.2871,0.0,,151.2826,-0.014,,151.2873,0,,151.2876,0.0,,151.2828,105.9375,,151.2828,27,,151.2872,27,,151.283,-0.25,,151.2829,-2.4375,,151.2875,0.25,,151.2872,0.0,,151.2871,0,,151.2875,0.0,,151.2832,3.1171875,,151.2876,0.0,,151.2871,1079,,151.2832,-0.375,,151.2826,527,,151.283,-2.3125,,151.2876,-0.75,,151.283,-2.3125,,
151.3074,-2.125,,151.3029,0,,151.3032,0.0,,151.3026,-2.3000000000000003,,151.3032,0.6875,,151.3026,700,,151.3076,-1.0,,151.3072,106.0,,151.3028,0.0,,151.3073,-1.8125,,151.3029,0,,151.303,-2.4375,,151.3071,0,,151.3071,-0.6000000000000001,,151.3071,1079,,151.3026,700,,151.3074,-0.625,,151.3026,527,,151.3071,-0.006,,151.3026,-0.023,,151.3073,0,,151.3076,0.0,,151.3028,106.0,,151.3028,27,,151.3072,27,,151.303,-0.125,,151.3029,-3.5,,151.3074,1.3125,,151.3072,0.0,,151.3071,0,,151.3074,-0.5,,151.3032,3.4765625,,151.3076,0.0,,151.3071,1079,,151.3032,0.3125,,151.3026,527,,151.303,-2.9375,,151.3076,0.5625,,151.303,-2.875,,
151.3274,-0.0625,,151.3228,0,,151.3231,0.0,,151.3226,-3.0,,151.3231,0.125,,151.3226,700,,151.3276,0.5625,,151.3272,105.9375,,151.3227,0.0,,151.3273,-2.375,,151.3228,0,,151.323,-3.5,,151.3271,0,,151.3271,-1.3,,151.3271,2103,,151.3226,700,,151.3274,-1.3125,,151.3226,527,,151.3271,-0.013000000000000001,,151.3226,-0.03,,151.3273,0,,151.3276,0.0,,151.3227,106.0,,151.3227,27,,151.3272,27,,151.323,-1.125,,151.3228,-4.125,,151.3274,0.625,,151.3272,-0.0625,,151.3271,0,,151.3274,-1.0625,,151.3231,3.71484375,,151.3276,0.0,,151.3271,2103,,151.3231,-0.3125,,151.3226,527,,151.323,-4.25,,151.3276,-0.5625,,151.323,-3.125,,
151.3474,-2.125,,151.3429,0,,151.3431,0.0,,151.3426,-4.3,,151.3431,0.6875,,151.3426,700,,151.3476,0.0625,,151.3472,105.9375,,151.3428,0.0,,151.3473,-3.375,,151.3429,0,,151.343,-4.125,,151.3471,0,,151.3471,-2.2,,151.3471,2103,,151.3426,700,,151.3474,-2.1875,,151.3426,527,,151.3471,-0.022,,151.3426,-0.043000000000000003,,151.3473,0,,151.3476,0.0,,151.3428,106.0,,151.3428,27,,151.3472,27,,151.343,-1.0625,,151.3429,-5.0,,151.3474,-0.125,,151.3472,-0.0625,,151.3471,0,,151.3474,-1.8125,,151.3431,4.0546875,,151.3476,0.0,,151.3471,2103,,151.3431,0.4375,,151.3426,527,,151.343,-5.0,,151.3476,-0.125,,151.343,-4.0,,
151.3674,-1.5625,,151.3628,4,,151.3631,0.0,,151.3626,-5.1000000000000005,,151.3631,-0.375,,151.3626,700,,151.3676,0.0625,,151.3672,105.875,,151.3627,0.0,,151.3673,-4.0625,,151.3628,0,,151.363,-5.0,,151.3671,0,,151.3671,-2.9000000000000004,,151.3671,2103,,151.3626,700,,151.3674,-2.875,,151.3626,16911,,151.3671,-0.029,,151.3626,-0.051000000000000004,,151.3673,0,,151.3676,0.0,,151.3627,106.0625,,151.3627,27,,151.3672,27,,151.363,-1.3125,,151.3628,-5.625,,151.3674,-0.75,,151.3672,-0.0625,,151.3671,0,,151.3674,-2.375,,151.3631,4.390625,,151.3676,0.0,,151.3671,2103,,151.3631,0.0625,,151.3626,16911,,151.363,-6.0625,,151.3676,-0.1875,,151.363,-5.1875,,
151.3874,-3.625,,151.3828,4,,151.3831,0.0,,151.3826,-6.2,,151.3831,0.125,,151.3826,700,,151.3876,0.5625,,151.3872,105.875,,151.3827,0.0625,,151.3873,-4.9375,,151.3828,0,,151.383,-5.625,,151.3871,0,,151.3871,-4.2,,151.3871,2103,,151.3826,700,,151.3874,-4.125,,151.3826,16911,,151.3871,-0.042,,151.3826,-0.062,,151.3873,4,,151.3876,0.0,,151.3827,106.0,,151.3827,27,,151.3872,27,,151.383,-1.5625,,151.3828,-6.5,,151.3874,-0.375,,151.3872,0.0,,151.3871,0,,151.3874,-3.375,,151.3831,4.46875,,151.3876,0.0,,151.3871,2103,,151.3831,-0.25,,151.3826,16911,,151.383,-6.8125,,151.3876,-0.5625,,151.383,-6.625,,
