Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
1128.593,-0.1875,,1128.6068,0,,1128.6071,0.0,,1128.6066,0.0,,1128.6071,0.4375,,1128.6066,800,,1128.5931,-0.9375,,1128.5929,106.0,,1128.6067,0.0,,1128.593,0.0,,1128.6068,0,,1128.607,0.0,,1128.6127,0,,1128.6127,0.0,,1128.6127,1079,,1128.6066,800,,1128.593,0.0,,1128.6066,1039,,1128.6127,0.0,,1128.6066,0.0,,1128.593,0,,1128.5931,0.0,,1128.6067,106.125,,1128.6067,26,,1128.5929,26,,1128.607,0.0,,1128.6068,0.0,,1128.593,0.0,,1128.5929,0.0,,1128.6127,0,,1128.593,0.0,,1128.6071,1.24609375,,1128.5931,0.0,,1128.6127,1079,,1128.6071,0.0,,1128.6066,1039,,1128.607,0.0,,1128.5931,0.0,,1128.607,-1.375,,
1128.6131,-0.75,,1128.6268,0,,1128.627,0.0,,1128.6265,0.0,,1128.627,0.4375,,1128.6265,800,,1128.6132,0.625,,1128.6128,106.0,,1128.6267,0.0,,1128.613,0.0,,1128.6268,0,,1128.6269,0.0,,1128.6327,0,,1128.6327,0.0,,1128.6327,1079,,1128.6265,800,,1128.6131,0.0,,1128.6265,1039,,1128.6327,0.0,,1128.6265,0.0,,1128.613,0,,1128.6132,0.0,,1128.6267,106.0625,,1128.6267,26,,1128.6128,26,,1128.6269,0.0,,1128.6268,0.0,,1128.6131,0.0,,1128.6128,0.0,,1128.6327,0,,1128.6131,0.0,,1128.627,1.26171875,,1128.6132,0.0,,1128.6327,1079,,1128.627,0.0,,1128.6265,1039,,1128.6269,0.0,,1128.6132,0.0,,1128.6269,0.375,,
1128.6331,-0.1875,,1128.6468,0,,1128.647,0.0,,1128.6466,0.0,,1128.647,-0.625,,1128.6466,800,,1128.6332,0.625,,1128.6328,106.0,,1128.6466,0.0,,1128.6329,0.0,,1128.6468,0,,1128.6469,0.0,,1128.6526,0,,1128.6526,0.0,,1128.6526,1079,,1128.6466,800,,1128.6331,0.0,,1128.6466,1039,,1128.6526,0.0,,1128.6466,0.0,,1128.6329,0,,1128.6332,0.0,,1128.6466,106.125,,1128.6466,26,,1128.6328,26,,1128.6469,0.0,,1128.6468,0.0,,1128.6331,0.0,,1128.6328,0.0,,1128.6526,0,,1128.6331,0.0,,1128.647,1.24609375,,1128.6332,0.0,,1128.6526,1079,,1128.647,0.0,,1128.6466,1039,,1128.6469,0.0,,1128.6332,0.0,,1128.6469,-1.375,,
1128.653,-0.75,,1128.6669,0,,1128.6671,0.0,,1128.6666,0.0,,1128.6671,0.4375,,1128.6666,800,,1128.6532,1.125,,1128.6528,106.0625,,1128.6667,0.0,,1128.6529,0.0,,1128.6669,0,,1128.667,0.0,,1128.6727,0,,1128.6727,0.0,,1128.6727,1079,,1128.6666,800,,1128.653,0.0,,1128.6666,1039,,1128.6727,0.0,,1128.6666,0.0,,1128.6529,0,,1128.6532,0.0,,1128.6667,106.125,,1128.6667,26,,1128.6528,26,,1128.667,0.0,,1128.6669,0.0,,1128.653,0.0,,1128.6528,0.0,,1128.6727,0,,1128.653,0.0,,1128.6671,1.296875,,1128.6532,0.0,,1128.6727,1079,,1128.6671,0.0,,1128.6666,1039,,1128.667,0.0,,1128.6532,0.0,,1128.667,1.0,,
1128.673,-0.1875,,1128.6868,0,,1128.6871,0.0,,1128.6866,0.0,,1128.6871,-0.0625,,1128.6866,800,,1128.6731,1.625,,1128.6727,106.0625,,1128.6867,0.0,,1128.6729,0.0,,1128.6868,0,,1128.687,0.0,,1128.6927,0,,1128.6927,0.0,,1128.6927,1079,,1128.6866,800,,1128.673,0.0,,1128.6866,1039,,1128.6927,0.0,,1128.6866,0.0,,1128.6729,0,,1128.6731,0.0,,1128.6867,106.125,,1128.6867,26,,1128.6727,26,,1128.687,0.0,,1128.6868,0.0,,1128.673,0.0,,1128.6727,0.0,,1128.6927,0,,1128.673,0.0,,1128.6871,1.28125,,1128.6731,0.0,,1128.6927,1079,,1128.6871,0.0,,1128.6866,1039,,1128.687,0.0,,1128.6731,0.0,,1128.687,-0.5,,
1128.693,-0.1875,,1128.7069,0,,1128.707,0.0,,1128.7065,0.0,,1128.707,-0.625,,1128.7065,800,,1128.6931,-0.375,,1128.6928,106.0625,,1128.7068,0.0,,1128.693,0.0,,1128.7069,0,,1128.707,0.0,,1128.7127,0,,1128.7127,0.0,,1128.7127,1079,,1128.7065,800,,1128.693,0.0,,1128.7065,1039,,1128.7127,0.0,,1128.7065,0.0,,1128.693,0,,1128.6931,0.0,,1128.7068,106.1875,,1128.7068,26,,1128.6928,26,,1128.707,0.0,,1128.7069,0.0,,1128.693,0.0,,1128.6928,0.0,,1128.7127,0,,1128.693,0.0,,1128.707,1.2734375,,1128.6931,0.0,,1128.7127,1079,,1128.707,0.0,,1128.7065,1039,,1128.707,0.0,,1128.6931,0.0,,1128.707,0.375,,
1128.7131,0.75,,1128.7269,0,,1128.7271,0.0,,1128.7266,0.0,,1128.7271,0.4375,,1128.7266,800,,1128.7132,-0.9375,,1128.7128,106.0,,1128.7268,0.0,,1128.7129,0.0,,1128.7269,0,,1128.727,0.0,,1128.7326,0,,1128.7326,0.0,,1128.7326,1079,,1128.7266,800,,1128.7131,0.0,,1128.7266,1039,,1128.7326,0.0,,1128.7266,0.0,,1128.7129,0,,1128.7132,0.0,,1128.7268,106.125,,1128.7268,26,,1128.7128,26,,1128.727,0.0,,1128.7269,0.0,,1128.7131,0.0,,1128.7128,0.0,,1128.7326,0,,1128.7131,0.0,,1128.7271,1.2890625,,1128.7132,0.0,,1128.7326,1079,,1128.7271,0.0,,1128.7266,1039,,1128.727,0.0,,1128.7132,0.0,,1128.727,1.5625,,
1128.733,-0.1875,,1128.7469,0,,1128.7471,0.0,,1128.7466,0.0,,1128.7471,0.4375,,1128.7466,800,,1128.7332,1.125,,1128.7328,106.0,,1128.7467,0.0,,1128.7329,0.0,,1128.7469,0,,1128.747,0.0,,1128.7526,0,,1128.7526,0.0,,1128.7526,1079,,1128.7466,800,,1128.733,0.0,,1128.7466,1039,,1128.7526,0.0,,1128.7466,0.0,,1128.7329,0,,1128.7332,0.0,,1128.7467,106.125,,1128.7467,26,,1128.7328,26,,1128.747,0.0,,1128.7469,0.0,,1128.733,0.0,,1128.7328,0.0,,1128.7526,0,,1128.733,0.0,,1128.7471,1.2734375,,1128.7332,0.0,,1128.7526,1079,,1128.7471,0.0,,1128.7466,1039,,1128.747,0.0,,1128.7332,0.0,,1128.747,1.0,,
1128.753,-0.1875,,1128.7668,0,,1128.7671,0.0,,1128.7666,0.0,,1128.7671,0.4375,,1128.7666,800,,1128.7531,-0.9375,,1128.7527,106.0625,,1128.7667,0.0,,1128.7529,0.0,,1128.7668,0,,1128.767,0.0,,1128.7727,0,,1128.7727,0.0,,1128.7727,1079,,1128.7666,800,,1128.753,0.0,,1128.7666,1039,,1128.7727,0.0,,1128.7666,0.0,,1128.7529,0,,1128.7531,0.0,,1128.7667,106.1875,,1128.7667,26,,1128.7527,26,,1128.767,0.0,,1128.7668,0.0,,1128.753,0.0,,1128.7527,0.0,,1128.7727,0,,1128.753,0.0,,1128.7671,1.26171875,,1128.7531,0.0,,1128.7727,1079,,1128.7671,0.0,,1128.7666,1039,,1128.767,0.0,,1128.7531,0.0,,1128.767,0.375,,
1128.773,-0.1875,,1128.7868,0,,1128.787,0.0,,1128.7865,0.0,,1128.787,0.4375,,1128.7865,800,,1128.7731,0.625,,1128.7727,106.0625,,1128.7867,0.0,,1128.7728,0.0,,1128.7868,0,,1128.7869,0.0,,1128.7927,0,,1128.7927,0.0,,1128.7927,1079,,1128.7865,800,,1128.773,0.0,,1128.7865,1039,,1128.7927,0.0,,1128.7865,0.0,,1128.7728,0,,1128.7731,0.0,,1128.7867,106.125,,1128.7867,26,,1128.7727,26,,1128.7869,0.0,,1128.7868,0.0,,1128.773,0.0,,1128.7727,0.0,,1128.7927,0,,1128.773,0.0,,1128.787,1.24609375,,1128.7731,0.0,,1128.7927,1079,,1128.787,0.0,,1128.7865,1039,,1128.7869,0.0,,1128.7731,0.0,,1128.7869,0.375,,
1128.7931,0.125,,1128.8069,0,,1128.807,0.0,,1128.8065,0.0,,1128.807,-0.625,,1128.8065,800,,1128.7932,0.0625,,1128.7928,106.0,,1128.8068,0.0,,1128.7929,0.0,,1128.8069,0,,1128.807,0.0,,1128.8126,0,,1128.8126,0.0,,1128.8126,1079,,1128.8065,800,,1128.7931,0.0,,1128.8065,1039,,1128.8126,0.0,,1128.8065,0.0,,1128.7929,0,,1128.7932,0.0,,1128.8068,106.1875,,1128.8068,26,,1128.7928,26,,1128.807,0.0,,1128.8069,0.0,,1128.7931,0.0,,1128.7928,0.0,,1128.8126,0,,1128.7931,0.0,,1128.807,1.28125,,1128.7932,0.0,,1128.8126,1079,,1128.807,0.0,,1128.8065,1039,,1128.807,0.0,,1128.7932,0.0,,1128.807,-0.8125,,
1128.813,-0.5,,1128.8269,0,,1128.8271,0.0,,1128.8265,0.0,,1128.8271,-0.625,,1128.8265,800,,1128.8132,1.125,,1128.8128,106.0,,1128.8267,0.0,,1128.8129,0.0,,1128.8269,0,,1128.827,0.0,,1128.8326,0,,1128.8326,0.0,,1128.8326,1079,,1128.8265,800,,1128.813,0.0,,1128.8265,1039,,1128.8326,0.0,,1128.8265,0.0,,1128.8129,0,,1128.8132,0.0,,1128.8267,106.0625,,1128.8267,26,,1128.8128,26,,1128.827,0.0,,1128.8269,0.0,,1128.813,0.0,,1128.8128,0.0,,1128.8326,0,,1128.813,0.0,,1128.8271,1.296875,,1128.8132,0.0,,1128.8326,1079,,1128.8271,0.0,,1128.8265,1039,,1128.827,0.0,,1128.8132,0.0,,1128.827,-0.8125,,
1128.833,0.125,,1128.8468,0,,1128.8471,0.0,,1128.8466,0.0,,1128.8471,-0.625,,1128.8466,800,,1128.8331,0.0625,,1128.8327,106.0625,,1128.8467,0.0,,1128.8329,0.0,,1128.8468,0,,1128.847,0.0,,1128.8527,0,,1128.8527,0.0,,1128.8527,1079,,1128.8466,800,,1128.833,0.0,,1128.8466,1039,,1128.8527,0.0,,1128.8466,0.0,,1128.8329,0,,1128.8331,0.0,,1128.8467,106.125,,1128.8467,26,,1128.8327,26,,1128.847,0.0,,1128.8468,0.0,,1128.833,0.0,,1128.8327,0.0,,1128.8527,0,,1128.833,0.0,,1128.8471,1.2890625,,1128.8331,0.0,,1128.8527,1079,,1128.8471,0.0,,1128.8466,1039,,1128.847,0.0,,1128.8331,0.0,,1128.847,0.375,,
1128.853,0.6875,,1128.8669,0,,1128.8672,0.0,,1128.8667,0.0,,1128.8672,-0.0625,,1128.8667,800,,1128.8531,2.125,,1128.8527,106.0,,1128.8668,0.0,,1128.8528,0.0,,1128.8669,0,,1128.867,0.0,,1128.8727,0,,1128.8727,0.0,,1128.8727,1079,,1128.8667,800,,1128.853,0.0,,1128.8667,1039,,1128.8727,0.0,,1128.8667,0.0,,1128.8528,0,,1128.8531,0.0,,1128.8668,106.0625,,1128.8668,26,,1128.8527,26,,1128.867,0.0,,1128.8669,0.0,,1128.853,0.0,,1128.8527,0.0,,1128.8727,0,,1128.853,0.0,,1128.8672,1.28125,,1128.8531,0.0,,1128.8727,1079,,1128.8672,0.0,,1128.8667,1039,,1128.867,0.0,,1128.8531,0.0,,1128.867,-0.5,,
1128.8731,-0.5,,1128.8868,0,,1128.887,0.0,,1128.8865,0.0,,1128.887,-0.625,,1128.8865,800,,1128.8732,1.125,,1128.8728,106.0625,,1128.8866,0.0,,1128.8729,0.0,,1128.8868,0,,1128.8869,0.0,,1128.8926,0,,1128.8926,0.0,,1128.8926,1079,,1128.8865,800,,1128.8731,0.0,,1128.8865,1039,,1128.8926,0.0,,1128.8865,0.0,,1128.8729,0,,1128.8732,0.0,,1128.8866,106.0625,,1128.8866,26,,1128.8728,26,,1128.8869,0.0,,1128.8868,0.0,,1128.8731,0.0,,1128.8728,0.0,,1128.8926,0,,1128.8731,0.0,,1128.887,1.30859375,,1128.8732,0.0,,1128.8926,1079,,1128.887,0.0,,1128.8865,1039,,1128.8869,0.0,,1128.8732,0.0,,1128.8869,-0.8125,,
1128.893,-0.5,,1128.907,0,,1128.9071,0.0,,1128.9067,0.0,,1128.9071,-1.125,,1128.9067,800,,1128.8932,1.125,,1128.8928,106.0,,1128.9067,0.0,,1128.8929,0.0,,1128.907,0,,1128.907,0.0,,1128.9126,0,,1128.9126,0.0,,1128.9126,1079,,1128.9067,800,,1128.893,0.0,,1128.9067,1039,,1128.9126,0.0,,1128.9067,0.0,,1128.8929,0,,1128.8932,0.0,,1128.9067,106.125,,1128.9067,26,,1128.8928,26,,1128.907,0.0,,1128.907,0.0,,1128.893,0.0,,1128.8928,0.0,,1128.9126,0,,1128.893,0.0,,1128.9071,1.2890625,,1128.8932,0.0,,1128.9126,1079,,1128.9071,0.0,,1128.9067,1039,,1128.907,0.0,,1128.8932,0.0,,1128.907,-2.8125,,
1128.913,-0.1875,,1128.9268,0,,1128.9271,0.0,,1128.9266,0.0,,1128.9271,-1.125,,1128.9266,800,,1128.9131,-1.4375,,1128.9127,106.0,,1128.9267,0.0,,1128.9129,0.0,,1128.9268,0,,1128.927,0.0,,1128.9327,0,,1128.9327,0.0,,1128.9327,1079,,1128.9266,800,,1128.913,0.0,,1128.9266,1039,,1128.9327,0.0,,1128.9266,0.0,,1128.9129,0,,1128.9131,0.0,,1128.9267,106.0625,,1128.9267,26,,1128.9127,26,,1128.927,0.0,,1128.9268,0.0,,1128.913,0.0,,1128.9127,0.0,,1128.9327,0,,1128.913,0.0,,1128.9271,1.2734375,,1128.9131,0.0,,1128.9327,1079,,1128.9271,0.0,,1128.9266,1039,,1128.927,0.0,,1128.9131,0.0,,1128.927,-1.125,,
1128.9331,-0.1875,,1128.9468,0,,1128.947,0.0,,1128.9465,0.0,,1128.947,-0.0625,,1128.9465,800,,1128.9332,1.625,,1128.9328,106.0,,1128.9467,0.0,,1128.933,0.0,,1128.9468,0,,1128.9469,0.0,,1128.9527,0,,1128.9527,0.0,,1128.9527,1079,,1128.9465,800,,1128.9331,0.0,,1128.9465,1039,,1128.9527,0.0,,1128.9465,0.0,,1128.933,0,,1128.9332,0.0,,1128.9467,106.125,,1128.9467,26,,1128.9328,26,,1128.9469,0.0,,1128.9468,0.0,,1128.9331,0.0,,1128.9328,0.0,,1128.9527,0,,1128.9331,0.0,,1128.947,1.26171875,,1128.9332,0.0,,1128.9527,1079,,1128.947,0.0,,1128.9465,1039,,1128.9469,0.0,,1128.9332,0.0,,1128.9469,-0.5,,
1128.9531,-0.4375,,1128.9668,0,,1128.967,0.0,,1128.9665,0.0,,1128.967,-0.0625,,1128.9665,800,,1128.9532,-0.9375,,1128.9528,106.0,,1128.9666,0.0,,1128.9529,0.0,,1128.9668,0,,1128.9669,0.0,,1128.9728,0,,1128.9728,0.0,,1128.9728,1079,,1128.9665,800,,1128.9531,0.0,,1128.9665,1039,,1128.9728,0.0,,1128.9665,0.0,,1128.9529,0,,1128.9532,0.0,,1128.9666,106.125,,1128.9666,26,,1128.9528,26,,1128.9669,0.0,,1128.9668,0.0,,1128.9531,0.0,,1128.9528,0.0,,1128.9728,0,,1128.9531,0.0,,1128.967,1.32421875,,1128.9532,0.0,,1128.9728,1079,,1128.967,0.0,,1128.9665,1039,,1128.9669,0.0,,1128.9532,0.0,,1128.9669,-0.5,,
1128.9732,-0.5,,1128.9867,0,,1128.987,0.0,,1128.9865,0.0,,1128.987,0.9375,,1128.9865,800,,1128.9733,1.125,,1128.9729,106.0,,1128.9866,0.0,,1128.973,0.0,,1128.9867,0,,1128.9869,0.0,,1128.9927,0,,1128.9927,0.0,,1128.9927,1079,,1128.9865,800,,1128.9732,0.0,,1128.9865,1039,,1128.9927,0.0,,1128.9865,0.0,,1128.973,0,,1128.9733,0.0,,1128.9866,106.125,,1128.9866,26,,1128.9729,26,,1128.9869,0.0,,1128.9867,0.0,,1128.9732,0.0,,1128.9729,0.0,,1128.9927,0,,1128.9732,0.0,,1128.987,1.31640625,,1128.9733,0.0,,1128.9927,1079,,1128.987,0.0,,1128.9865,1039,,1128.9869,0.0,,1128.9733,0.0,,1128.9869,0.6875,,
1128.9931,-0.4375,,1129.007,0,,1129.0071,0.0,,1129.0067,0.0,,1129.0071,-0.625,,1129.0067,800,,1128.9933,-0.9375,,1128.9929,106.0,,1129.0068,0.0,,1128.993,0.0,,1129.007,0,,1129.007,0.0,,1129.0128,0,,1129.0128,0.0,,1129.0128,1079,,1129.0067,800,,1128.9931,0.0,,1129.0067,1039,,1129.0128,0.0,,1129.0067,0.0,,1128.993,0,,1128.9933,0.0,,1129.0068,106.0625,,1129.0068,26,,1128.9929,26,,1129.007,0.0,,1129.007,0.0,,1128.9931,0.0,,1128.9929,0.0,,1129.0128,0,,1128.9931,0.0,,1129.0071,1.2890625,,1128.9933,0.0,,1129.0128,1079,,1129.0071,0.0,,1129.0067,1039,,1129.007,0.0,,1128.9933,0.0,,1129.007,-0.8125,,
1129.0131,-0.5,,1129.0268,0,,1129.027,0.0,,1129.0265,0.0,,1129.027,0.4375,,1129.0265,800,,1129.0132,0.125,,1129.0128,105.9375,,1129.0267,0.0,,1129.013,0.0,,1129.0268,0,,1129.0269,0.0,,1129.0328,0,,1129.0328,0.0,,1129.0328,1079,,1129.0265,800,,1129.0131,0.0,,1129.0265,1039,,1129.0328,0.0,,1129.0265,0.0,,1129.013,0,,1129.0132,0.0,,1129.0267,106.125,,1129.0267,26,,1129.0128,26,,1129.0269,0.0,,1129.0268,0.0,,1129.0131,0.0,,1129.0128,0.0,,1129.0328,0,,1129.0131,0.0,,1129.027,1.26171875,,1129.0132,0.0,,1129.0328,1079,,1129.027,0.0,,1129.0265,1039,,1129.0269,0.0,,1129.0132,0.0,,1129.0269,0.375,,
1129.0332,0.4375,,1129.0468,0,,1129.047,0.0,,1129.0465,0.0,,1129.047,-0.625,,1129.0465,800,,1129.0333,0.625,,1129.0329,106.0,,1129.0466,0.0,,1129.0331,0.0,,1129.0468,0,,1129.0469,0.0,,1129.0528,0,,1129.0528,0.0,,1129.0528,1079,,1129.0465,800,,1129.0332,0.0,,1129.0465,1039,,1129.0528,0.0,,1129.0465,0.0,,1129.0331,0,,1129.0333,0.0,,1129.0466,106.0625,,1129.0466,26,,1129.0329,26,,1129.0469,0.0,,1129.0468,0.0,,1129.0332,0.0,,1129.0329,0.0,,1129.0528,0,,1129.0332,0.0,,1129.047,1.28125,,1129.0333,0.0,,1129.0528,1079,,1129.047,0.0,,1129.0465,1039,,1129.0469,0.0,,1129.0333,0.0,,1129.0469,-0.1875,,
1129.0532,0.125,,1129.0669,0,,1129.0671,0.0,,1129.0666,0.0,,1129.0671,-0.0625,,1129.0666,800,,1129.0533,1.125,,1129.0529,106.0,,1129.0667,0.0,,1129.053,0.0,,1129.0669,0,,1129.067,0.0,,1129.0727,0,,1129.0727,0.0,,1129.0727,1079,,1129.0666,800,,1129.0532,0.0,,1129.0666,1039,,1129.0727,0.0,,1129.0666,0.0,,1129.053,0,,1129.0533,0.0,,1129.0667,106.125,,1129.0667,26,,1129.0529,26,,1129.067,0.0,,1129.0669,0.0,,1129.0532,0.0,,1129.0529,0.0,,1129.0727,0,,1129.0532,0.0,,1129.0671,1.2734375,,1129.0533,0.0,,1129.0727,1079,,1129.0671,0.0,,1129.0666,1039,,1129.067,0.0,,1129.0533,0.0,,1129.067,-0.5,,
1129.0731,0.4375,,1129.0867,0,,1129.087,0.0,,1129.0864,0.0,,1129.087,0.4375,,1129.0864,800,,1129.0733,-0.4375,,1129.0729,106.0625,,1129.0866,0.0,,1129.073,0.0,,1129.0867,0,,1129.0868,0.0,,1129.0928,0,,1129.0928,0.0,,1129.0928,1079,,1129.0864,800,,1129.0731,0.0,,1129.0864,1039,,1129.0928,0.0,,1129.0864,0.0,,1129.073,0,,1129.0733,0.0,,1129.0866,106.125,,1129.0866,26,,1129.0729,26,,1129.0868,0.0,,1129.0867,0.0,,1129.0731,0.0,,1129.0729,0.0,,1129.0928,0,,1129.0731,0.0,,1129.087,1.296875,,1129.0733,0.0,,1129.0928,1079,,1129.087,0.0,,1129.0864,1039,,1129.0868,0.0,,1129.0733,0.0,,1129.0868,0.375,,
1129.0931,-0.1875,,1129.1068,0,,1129.107,0.0,,1129.1065,0.0,,1129.107,-0.125,,1129.1065,800,,1129.0932,-0.375,,1129.0928,105.9375,,1129.1067,0.0,,1129.093,0.0,,1129.1068,0,,1129.1069,0.0,,1129.1128,0,,1129.1128,0.0,,1129.1128,1079,,1129.1065,800,,1129.0931,0.0,,1129.1065,1039,,1129.1128,0.0,,1129.1065,0.0,,1129.093,0,,1129.0932,0.0,,1129.1067,106.1875,,1129.1067,26,,1129.0928,26,,1129.1069,0.0,,1129.1068,0.0,,1129.0931,0.0,,1129.0928,0.0,,1129.1128,0,,1129.0931,0.0,,1129.107,1.296875,,1129.0932,0.0,,1129.1128,1079,,1129.107,0.0,,1129.1065,1039,,1129.1069,0.0,,1129.0932,0.0,,1129.1069,0.125,,
1129.1132,-0.1875,,1129.1268,0,,1129.127,0.0,,1129.1265,0.0,,1129.127,-0.625,,1129.1265,800,,1129.1133,-2.0,,1129.1129,106.0,,1129.1266,0.0,,1129.1131,0.0,,1129.1268,0,,1129.1269,0.0,,1129.1328,0,,1129.1328,0.0,,1129.1328,1079,,1129.1265,800,,1129.1132,0.0,,1129.1265,1039,,1129.1328,0.0,,1129.1265,0.0,,1129.1131,0,,1129.1133,0.0,,1129.1266,106.125,,1129.1266,26,,1129.1129,26,,1129.1269,0.0,,1129.1268,0.0,,1129.1132,0.0,,1129.1129,0.0,,1129.1328,0,,1129.1132,0.0,,1129.127,1.296875,,1129.1133,0.0,,1129.1328,1079,,1129.127,0.0,,1129.1265,1039,,1129.1269,0.0,,1129.1133,0.0,,1129.1269,-0.1875,,
1129.1332,0.4375,,1129.1467,0,,1129.147,0.0,,1129.1465,0.0,,1129.147,-0.625,,1129.1465,800,,1129.1333,0.625,,1129.1329,105.9375,,1129.1466,0.0,,1129.133,0.0,,1129.1467,0,,1129.1469,0.0,,1129.1527,0,,1129.1527,0.0,,1129.1527,1079,,1129.1465,800,,1129.1332,0.0,,1129.1465,1039,,1129.1527,0.0,,1129.1465,0.0,,1129.133,0,,1129.1333,0.0,,1129.1466,106.0625,,1129.1466,26,,1129.1329,26,,1129.1469,0.0,,1129.1467,0.0,,1129.1332,0.0,,1129.1329,0.0,,1129.1527,0,,1129.1332,0.0,,1129.147,1.25390625,,1129.1333,0.0,,1129.1527,1079,,1129.147,0.0,,1129.1465,1039,,1129.1469,0.0,,1129.1333,0.0,,1129.1469,-0.1875,,
1129.1531,-0.4375,,1129.1667,0,,1129.167,0.0,,1129.1664,0.0,,1129.167,-0.125,,1129.1664,800,,1129.1533,-1.9375,,1129.1529,106.0625,,1129.1666,0.0,,1129.153,0.0,,1129.1667,0,,1129.1668,0.0,,1129.1728,0,,1129.1728,0.0,,1129.1728,1079,,1129.1664,800,,1129.1531,0.0,,1129.1664,1039,,1129.1728,0.0,,1129.1664,0.0,,1129.153,0,,1129.1533,0.0,,1129.1666,106.0625,,1129.1666,26,,1129.1529,26,,1129.1668,0.0,,1129.1667,0.0,,1129.1531,0.0,,1129.1529,0.0,,1129.1728,0,,1129.1531,0.0,,1129.167,1.24609375,,1129.1533,0.0,,1129.1728,1079,,1129.167,0.0,,1129.1664,1039,,1129.1668,0.0,,1129.1533,0.0,,1129.1668,0.6875,,
1129.1731,0.125,,1129.1867,0,,1129.1869,0.0,,1129.1864,0.0,,1129.1869,0.4375,,1129.1864,800,,1129.1732,-0.9375,,1129.1728,106.0625,,1129.1865,0.0,,1129.173,0.0,,1129.1867,0,,1129.1868,0.0,,1129.1928,0,,1129.1928,0.0,,1129.1928,1079,,1129.1864,800,,1129.1731,0.0,,1129.1864,1039,,1129.1928,0.0,,1129.1864,0.0,,1129.173,0,,1129.1732,0.0,,1129.1865,106.125,,1129.1865,26,,1129.1728,26,,1129.1868,0.0,,1129.1867,0.0,,1129.1731,0.0,,1129.1728,0.0,,1129.1928,0,,1129.1731,0.0,,1129.1869,1.25390625,,1129.1732,0.0,,1129.1928,1079,,1129.1869,0.0,,1129.1864,1039,,1129.1868,0.0,,1129.1732,0.0,,1129.1868,0.375,,
1129.1931,-0.5,,1129.2069,0,,1129.207,0.0,,1129.2066,0.0,,1129.207,-0.625,,1129.2066,800,,1129.1932,0.125,,1129.1928,105.9375,,1129.2066,0.0,,1129.1929,0.0,,1129.2069,0,,1129.207,0.0,,1129.2128,0,,1129.2128,0.0,,1129.2128,1079,,1129.2066,800,,1129.1931,0.0,,1129.2066,1039,,1129.2128,0.0,,1129.2066,0.0,,1129.1929,0,,1129.1932,0.0,,1129.2066,106.1875,,1129.2066,26,,1129.1928,26,,1129.207,0.0,,1129.2069,0.0,,1129.1931,0.0,,1129.1928,0.0,,1129.2128,0,,1129.1931,0.0,,1129.207,1.2734375,,1129.1932,0.0,,1129.2128,1079,,1129.207,0.0,,1129.2066,1039,,1129.207,0.0,,1129.1932,0.0,,1129.207,0.375,,
1129.2132,-0.1875,,1129.2269,0,,1129.2271,0.0,,1129.2266,0.0,,1129.2271,-1.125,,1129.2266,800,,1129.2133,0.625,,1129.2129,106.0,,1129.2267,0.0,,1129.213,0.0,,1129.2269,0,,1129.227,0.0,,1129.2327,0,,1129.2327,0.0,,1129.2327,1079,,1129.2266,800,,1129.2132,0.0,,1129.2266,1039,,1129.2327,0.0,,1129.2266,0.0,,1129.213,0,,1129.2133,0.0,,1129.2267,106.0625,,1129.2267,26,,1129.2129,26,,1129.227,0.0,,1129.2269,0.0,,1129.2132,0.0,,1129.2129,0.0,,1129.2327,0,,1129.2132,0.0,,1129.2271,1.296875,,1129.2133,0.0,,1129.2327,1079,,1129.2271,0.0,,1129.2266,1039,,1129.227,0.0,,1129.2133,0.0,,1129.227,-0.5,,
