Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
119.3579,0.3125,,119.3545,0,,119.3548,0.0,,119.3543,0.0,,119.3548,0.5625,,119.3543,800,,119.358,-0.6875,,119.3576,106.0625,,119.3544,0.0,,119.3577,0.0,,119.3545,0,,119.3547,0.0,,119.3575,0,,119.3575,0.0,,119.3575,1079,,119.3543,800,,119.3579,0.0,,119.3543,1039,,119.3575,0.0,,119.3543,0.0,,119.3577,0,,119.358,0.0,,119.3544,106.0625,,119.3544,25,,119.3576,24,,119.3547,0.0,,119.3545,0.0,,119.3579,0.0,,119.3576,0.0,,119.3575,0,,119.3579,0.0,,119.3548,1.25390625,,119.358,0.0,,119.3575,1079,,119.3548,0.0,,119.3543,1039,,119.3547,0.0,,119.358,0.0,,119.3547,-1.3125,,
119.3779,0.3125,,119.3745,0,,119.3748,0.0,,119.3743,0.0,,119.3748,0.0625,,119.3743,800,,119.378,0.8125,,119.3776,106.0625,,119.3744,0.0,,119.3777,0.0,,119.3745,0,,119.3746,0.0,,119.3775,0,,119.3775,0.0,,119.3775,1079,,119.3743,800,,119.3779,0.0,,119.3743,1039,,119.3775,0.0,,119.3743,0.0,,119.3777,0,,119.378,0.0,,119.3744,106.0625,,119.3744,25,,119.3776,24,,119.3746,0.0,,119.3745,0.0,,119.3779,0.0,,119.3776,0.0,,119.3775,0,,119.3779,0.0,,119.3748,1.2734375,,119.378,0.0,,119.3775,1079,,119.3748,0.0,,119.3743,1039,,119.3746,0.0,,119.378,0.0,,119.3746,0.75,,
119.3978,0.0,,119.3945,0,,119.3948,0.0,,119.3943,0.0,,119.3948,-0.4375,,119.3943,800,,119.398,-0.1875,,119.3976,106.0625,,119.3944,0.0,,119.3977,0.0,,119.3945,0,,119.3946,0.0,,119.3975,0,,119.3975,0.0,,119.3975,1079,,119.3943,800,,119.3978,0.0,,119.3943,1039,,119.3975,0.0,,119.3943,0.0,,119.3977,0,,119.398,0.0,,119.3944,106.0625,,119.3944,25,,119.3976,24,,119.3946,0.0,,119.3945,0.0,,119.3978,0.0,,119.3976,0.0,,119.3975,0,,119.3978,0.0,,119.3948,1.25390625,,119.398,0.0,,119.3975,1079,,119.3948,0.0,,119.3943,1039,,119.3946,0.0,,119.398,0.0,,119.3946,0.4375,,
119.4178,-1.5,,119.4145,0,,119.4147,0.0,,119.4143,0.0,,119.4147,0.625,,119.4143,800,,119.418,0.8125,,119.4176,106.0625,,119.4144,0.0,,119.4177,0.0,,119.4145,0,,119.4146,0.0,,119.4175,0,,119.4175,0.0,,119.4175,1079,,119.4143,800,,119.4178,0.0,,119.4143,1039,,119.4175,0.0,,119.4143,0.0,,119.4177,0,,119.418,0.0,,119.4144,106.0625,,119.4144,25,,119.4176,24,,119.4146,0.0,,119.4145,0.0,,119.4178,0.0,,119.4176,0.0,,119.4175,0,,119.4178,0.0,,119.4147,1.2890625,,119.418,0.0,,119.4175,1079,,119.4147,0.0,,119.4143,1039,,119.4146,0.0,,119.418,0.0,,119.4146,0.4375,,
119.4378,-0.25,,119.4345,0,,119.4348,0.0,,119.4343,0.0,,119.4348,0.0625,,119.4343,800,,119.438,-0.6875,,119.4376,106.0625,,119.4344,0.0,,119.4377,0.0,,119.4345,0,,119.4346,0.0,,119.4375,0,,119.4375,0.0,,119.4375,1079,,119.4343,800,,119.4378,0.0,,119.4343,1039,,119.4375,0.0,,119.4343,0.0,,119.4377,0,,119.438,0.0,,119.4344,106.0625,,119.4344,25,,119.4376,24,,119.4346,0.0,,119.4345,0.0,,119.4378,0.0,,119.4376,0.0,,119.4375,0,,119.4378,0.0,,119.4348,1.359375,,119.438,0.0,,119.4375,1079,,119.4348,0.0,,119.4343,1039,,119.4346,0.0,,119.438,0.0,,119.4346,0.125,,
119.4578,0.625,,119.4545,0,,119.4547,0.0,,119.4543,0.0,,119.4547,-0.4375,,119.4543,800,,119.458,-1.25,,119.4576,106.0625,,119.4544,0.0,,119.4577,0.0,,119.4545,0,,119.4546,0.0,,119.4575,0,,119.4575,0.0,,119.4575,1079,,119.4543,800,,119.4578,0.0,,119.4543,1039,,119.4575,0.0,,119.4543,0.0,,119.4577,0,,119.458,0.0,,119.4544,106.1875,,119.4544,25,,119.4576,24,,119.4546,0.0,,119.4545,0.0,,119.4578,0.0,,119.4576,0.0,,119.4575,0,,119.4578,0.0,,119.4547,1.4375,,119.458,0.0,,119.4575,1079,,119.4547,0.0,,119.4543,1039,,119.4546,0.0,,119.458,0.0,,119.4546,1.625,,
119.4778,0.3125,,119.4745,0,,119.4747,0.0,,119.4743,0.0,,119.4747,0.0625,,119.4743,800,,119.478,-0.6875,,119.4776,106.0625,,119.4744,0.0,,119.4777,0.0,,119.4745,0,,119.4746,0.0,,119.4775,0,,119.4775,0.0,,119.4775,1079,,119.4743,800,,119.4778,0.0,,119.4743,1039,,119.4775,0.0,,119.4743,0.0,,119.4777,0,,119.478,0.0,,119.4744,106.125,,119.4744,25,,119.4776,24,,119.4746,0.0,,119.4745,0.0,,119.4778,0.0,,119.4776,0.0,,119.4775,0,,119.4778,0.0,,119.4747,1.45703125,,119.478,0.0,,119.4775,1079,,119.4747,0.0,,119.4743,1039,,119.4746,0.0,,119.478,0.0,,119.4746,-1.0625,,
119.4978,-0.25,,119.4945,0,,119.4947,0.0,,119.4943,0.0,,119.4947,-0.625,,119.4943,800,,119.4979,0.3125,,119.4976,106.0625,,119.4944,0.0,,119.4977,0.0,,119.4945,0,,119.4946,0.0,,119.4975,0,,119.4975,0.0,,119.4975,1079,,119.4943,800,,119.4978,0.0,,119.4943,1039,,119.4975,0.0,,119.4943,0.0,,119.4977,0,,119.4979,0.0,,119.4944,106.0625,,119.4944,25,,119.4976,24,,119.4946,0.0,,119.4945,0.0,,119.4978,0.0,,119.4976,0.0,,119.4975,0,,119.4978,0.0,,119.4947,1.5078125,,119.4979,0.0,,119.4975,1079,,119.4947,0.0,,119.4943,1039,,119.4946,0.0,,119.4979,0.0,,119.4946,1.875,,
119.5178,-2.6875,,119.5158,0,,119.5161,0.0,,119.5156,0.0,,119.5161,0.375,,119.5156,800,,119.5179,1.3125,,119.5176,106.125,,119.5157,0.0,,119.5177,0.0,,119.5158,0,,119.516,0.0,,119.5175,0,,119.5175,0.0,,119.5175,1079,,119.5156,800,,119.5178,0.0,,119.5156,1039,,119.5175,0.0,,119.5156,0.0,,119.5177,0,,119.5179,0.0,,119.5157,106.125,,119.5157,25,,119.5176,24,,119.516,0.0,,119.5158,0.0,,119.5178,0.0,,119.5176,0.0,,119.5175,0,,119.5178,0.0,,119.5161,1.59765625,,119.5179,0.0,,119.5175,1079,,119.5161,0.0,,119.5156,1039,,119.516,0.0,,119.5179,0.0,,119.516,0.6875,,
119.5378,1.5,,119.5345,0,,119.5347,0.0,,119.5342,0.0,,119.5347,0.375,,119.5342,800,,119.5379,0.3125,,119.5375,106.0,,119.5343,0.0,,119.5377,0.0,,119.5345,0,,119.5346,0.0,,119.5374,0,,119.5374,0.0,,119.5374,1079,,119.5342,800,,119.5378,0.0,,119.5342,1039,,119.5374,0.0,,119.5342,0.0,,119.5377,0,,119.5379,0.0,,119.5343,106.125,,119.5343,25,,119.5375,24,,119.5346,0.0,,119.5345,0.0625,,119.5378,0.0,,119.5375,0.0,,119.5374,0,,119.5378,0.0,,119.5347,1.81640625,,119.5379,0.0,,119.5374,1079,,119.5347,0.0,,119.5342,1039,,119.5346,0.0,,119.5379,0.0,,119.5346,0.6875,,
119.5578,0.0,,119.5558,0,,119.5561,0.0,,119.5556,0.0,,119.5561,0.3125,,119.5556,800,,119.5579,0.8125,,119.5576,106.0,,119.5557,0.0,,119.5577,0.0,,119.5558,0,,119.5559,0.25,,119.5575,0,,119.5575,0.0,,119.5575,1079,,119.5556,800,,119.5578,0.0,,119.5556,1039,,119.5575,0.0,,119.5556,0.0,,119.5577,0,,119.5579,0.0,,119.5557,106.125,,119.5557,25,,119.5576,24,,119.5559,0.6875,,119.5558,0.375,,119.5578,0.0,,119.5576,0.0,,119.5575,0,,119.5578,0.0,,119.5561,1.95703125,,119.5579,0.0,,119.5575,1079,,119.5561,-0.25,,119.5556,1039,,119.5559,0.3125,,119.5579,0.0,,119.5559,-1.125,,
119.5779,-1.75,,119.5758,0,,119.5761,0.0,,119.5756,0.30000000000000004,,119.5761,-0.6875,,119.5756,800,,119.578,1.3125,,119.5776,106.0625,,119.5757,-0.0625,,119.5777,0.1875,,119.5758,0,,119.5759,0.4375,,119.5775,0,,119.5775,0.0,,119.5775,1079,,119.5756,800,,119.5779,0.0,,119.5756,1039,,119.5775,0.0,,119.5756,0.003,,119.5777,0,,119.578,0.0,,119.5757,106.1875,,119.5757,24,,119.5776,24,,119.5759,0.3125,,119.5758,0.5,,119.5779,0.0,,119.5776,0.0,,119.5775,0,,119.5779,0.0,,119.5761,1.9765625,,119.578,0.0,,119.5775,1079,,119.5761,0.4375,,119.5756,1039,,119.5759,0.5,,119.578,0.0,,119.5759,-0.5,,
119.5978,1.8125,,119.5945,0,,119.5947,0.0,,119.5943,0.5,,119.5947,-0.6875,,119.5943,800,,119.5979,-0.1875,,119.5976,106.125,,119.5944,-0.0625,,119.5977,0.375,,119.5945,0,,119.5946,0.4375,,119.5975,0,,119.5975,0.0,,119.5975,1079,,119.5943,800,,119.5978,0.0625,,119.5943,1039,,119.5975,0.0,,119.5943,0.005,,119.5977,0,,119.5979,0.0,,119.5944,106.1875,,119.5944,24,,119.5976,24,,119.5946,0.3125,,119.5945,0.5,,119.5978,-1.25,,119.5976,0.0,,119.5975,0,,119.5978,0.0625,,119.5947,2.0,,119.5979,0.0,,119.5975,1079,,119.5947,0.4375,,119.5943,1039,,119.5946,0.5,,119.5979,0.125,,119.5946,-0.5,,
119.6178,1.25,,119.6158,0,,119.616,0.0,,119.6155,0.5,,119.616,0.3125,,119.6155,800,,119.6179,-1.25,,119.6175,106.0625,,119.6157,-0.0625,,119.6176,0.375,,119.6158,0,,119.6159,0.5625,,119.6174,0,,119.6174,0.30000000000000004,,119.6174,2103,,119.6155,800,,119.6178,0.3125,,119.6155,1039,,119.6174,0.003,,119.6155,0.005,,119.6176,0,,119.6179,0.0,,119.6157,106.125,,119.6157,24,,119.6175,24,,119.6159,0.4375,,119.6158,0.625,,119.6178,0.9375,,119.6175,0.0,,119.6174,0,,119.6178,0.25,,119.616,1.9765625,,119.6179,0.0,,119.6174,2103,,119.616,-0.1875,,119.6155,1039,,119.6159,0.6875,,119.6179,-1.25,,119.6159,-0.5,,
119.6378,0.3125,,119.6359,0,,119.6362,0.0,,119.6357,0.7000000000000001,,119.6362,0.375,,119.6357,800,,119.6379,-0.6875,,119.6375,106.0625,,119.6358,-0.0625,,119.6377,0.5,,119.6359,0,,119.636,0.5,,119.6374,0,,119.6374,0.30000000000000004,,119.6374,2103,,119.6357,800,,119.6378,0.4375,,119.6357,1039,,119.6374,0.003,,119.6357,0.007,,119.6377,0,,119.6379,0.0,,119.6358,106.125,,119.6358,24,,119.6375,24,,119.636,-0.4375,,119.6359,0.5,,119.6378,0.3125,,119.6375,0.0,,119.6374,0,,119.6378,0.3125,,119.6362,1.9765625,,119.6379,0.0,,119.6374,2103,,119.6362,-0.1875,,119.6357,1039,,119.636,0.625,,119.6379,0.5,,119.636,0.6875,,
119.6578,-1.125,,119.6558,0,,119.6561,0.0,,119.6556,0.6000000000000001,,119.6561,0.875,,119.6556,800,,119.6579,-0.1875,,119.6575,106.125,,119.6557,-0.0625,,119.6577,0.4375,,119.6558,0,,119.6559,0.4375,,119.6574,0,,119.6574,0.4,,119.6574,2103,,119.6556,800,,119.6578,0.5,,119.6556,1039,,119.6574,0.004,,119.6556,0.006,,119.6577,0,,119.6579,0.0,,119.6557,106.125,,119.6557,24,,119.6575,24,,119.6559,0.375,,119.6558,0.5,,119.6578,0.0,,119.6575,-0.0625,,119.6574,0,,119.6578,0.375,,119.6561,1.95703125,,119.6579,0.0,,119.6574,2103,,119.6561,-0.4375,,119.6556,1039,,119.6559,0.5625,,119.6579,0.1875,,119.6559,-0.8125,,
119.6778,1.5,,119.6758,0,,119.676,0.0,,119.6755,0.5,,119.676,-0.125,,119.6755,800,,119.6779,0.3125,,119.6775,106.0625,,119.6757,-0.0625,,119.6776,0.375,,119.6758,0,,119.6759,0.4375,,119.6774,0,,119.6774,0.5,,119.6774,2103,,119.6755,800,,119.6778,0.5,,119.6755,1039,,119.6774,0.005,,119.6755,0.005,,119.6776,0,,119.6779,0.0,,119.6757,106.1875,,119.6757,25,,119.6775,24,,119.6759,-0.3125,,119.6758,0.5,,119.6778,0.9375,,119.6775,-0.0625,,119.6774,0,,119.6778,0.4375,,119.676,2.01953125,,119.6779,0.0,,119.6774,2103,,119.676,0.1875,,119.6755,1039,,119.6759,0.5625,,119.6779,-0.25,,119.6759,0.375,,
119.6978,-0.25,,119.6945,0,,119.6947,0.0,,119.6943,0.5,,119.6947,-0.125,,119.6943,800,,119.6979,1.3125,,119.6975,106.125,,119.6943,-0.0625,,119.6976,0.375,,119.6945,0,,119.6946,0.4375,,119.6974,0,,119.6974,0.4,,119.6974,2103,,119.6943,800,,119.6978,0.4375,,119.6943,1039,,119.6974,0.004,,119.6943,0.005,,119.6976,0,,119.6979,0.0,,119.6943,106.125,,119.6943,25,,119.6975,24,,119.6946,-0.3125,,119.6945,0.625,,119.6978,-0.5,,119.6975,-0.0625,,119.6974,0,,119.6978,0.375,,119.6947,2.24609375,,119.6979,0.0,,119.6974,2103,,119.6947,0.1875,,119.6943,1039,,119.6946,0.5625,,119.6979,-0.875,,119.6946,0.375,,
119.7178,-0.5625,,119.7159,0,,119.7161,0.0,,119.7157,0.7000000000000001,,119.7161,0.375,,119.7157,800,,119.7179,-0.6875,,119.7175,106.0625,,119.7158,-0.0625,,119.7177,0.5,,119.7159,0,,119.716,0.8125,,119.7174,0,,119.7174,0.30000000000000004,,119.7174,2103,,119.7157,800,,119.7178,0.4375,,119.7157,1039,,119.7174,0.003,,119.7157,0.007,,119.7177,0,,119.7179,0.0,,119.7158,106.25,,119.7158,24,,119.7175,24,,119.716,-0.625,,119.7159,0.9375,,119.7178,0.5625,,119.7175,-0.0625,,119.7174,0,,119.7178,0.3125,,119.7161,2.5,,119.7179,0.0,,119.7174,2103,,119.7161,0.0,,119.7157,1039,,119.716,1.0,,119.7179,0.125,,119.716,0.6875,,
119.7378,0.0,,119.7359,0,,119.7362,0.0,,119.7357,1.0,,119.7362,0.375,,119.7357,800,,119.7379,-0.1875,,119.7376,106.0625,,119.7358,-0.0625,,119.7377,0.75,,119.7359,0,,119.736,1.125,,119.7375,0,,119.7375,0.4,,119.7375,2103,,119.7357,800,,119.7378,0.5,,119.7357,1039,,119.7375,0.004,,119.7357,0.01,,119.7377,0,,119.7379,0.0,,119.7358,106.1875,,119.7358,25,,119.7376,24,,119.736,-0.8125,,119.7359,1.25,,119.7378,0.1875,,119.7376,-0.0625,,119.7375,0,,119.7378,0.375,,119.7362,3.0625,,119.7379,0.0,,119.7375,2103,,119.7362,-0.0625,,119.7357,1039,,119.736,1.375,,119.7379,0.125,,119.736,1.25,,
119.7578,-1.1875,,119.7559,0,,119.7561,0.0,,119.7557,1.4000000000000001,,119.7561,0.875,,119.7557,800,,119.7579,0.8125,,119.7576,106.0625,,119.7558,-0.0625,,119.7577,1.0625,,119.7559,0,,119.756,1.75,,119.7574,0,,119.7574,0.7000000000000001,,119.7574,2103,,119.7557,800,,119.7578,0.6875,,119.7557,1039,,119.7574,0.007,,119.7557,0.014,,119.7577,0,,119.7579,0.0,,119.7558,106.1875,,119.7558,25,,119.7576,24,,119.756,0.4375,,119.7559,1.9375,,119.7578,1.0,,119.7576,-0.0625,,119.7574,0,,119.7578,0.5625,,119.7561,3.44921875,,119.7579,0.0,,119.7574,2103,,119.7561,-0.25,,119.7557,1039,,119.756,2.0625,,119.7579,-0.5625,,119.756,-0.1875,,
119.7778,1.8125,,119.7745,0,,119.7747,0.0,,119.7742,2.1,,119.7747,0.875,,119.7742,800,,119.7779,-0.1875,,119.7776,106.0,,119.7743,-0.0625,,119.7777,1.625,,119.7745,0,,119.7746,1.75,,119.7774,0,,119.7774,1.0,,119.7774,2103,,119.7742,800,,119.7778,1.0625,,119.7742,1039,,119.7774,0.01,,119.7742,0.021,,119.7777,0,,119.7779,0.0,,119.7743,106.1875,,119.7743,25,,119.7776,24,,119.7746,0.4375,,119.7745,2.4375,,119.7778,-0.875,,119.7776,-0.0625,,119.7774,0,,119.7778,0.875,,119.7747,3.99609375,,119.7779,0.0,,119.7774,2103,,119.7747,-0.25,,119.7742,1039,,119.7746,2.0625,,119.7779,0.0625,,119.7746,-0.1875,,
119.7979,1.8125,,119.7945,0,,119.7947,0.0,,119.7942,2.8000000000000003,,119.7947,-0.125,,119.7942,800,,119.798,-0.1875,,119.7977,106.125,,119.7943,-0.0625,,119.7978,2.1875,,119.7945,0,,119.7946,2.25,,119.7976,0,,119.7976,1.6,,119.7976,2103,,119.7942,800,,119.7979,1.5625,,119.7942,1039,,119.7976,0.016,,119.7942,0.028,,119.7978,0,,119.798,0.0,,119.7943,106.125,,119.7943,25,,119.7977,24,,119.7946,0.3125,,119.7945,3.1875,,119.7979,-0.625,,119.7977,-0.0625,,119.7976,0,,119.7979,1.3125,,119.7947,4.3125,,119.798,0.0,,119.7976,2103,,119.7947,0.3125,,119.7942,1039,,119.7946,2.75,,119.798,0.0625,,119.7946,1.0,,
119.8179,0.9375,,119.8159,0,,119.8161,0.0,,119.8156,3.6,,119.8161,0.375,,119.8156,800,,119.818,-0.6875,,119.8177,106.0625,,119.8157,0.0,,119.8178,2.875,,119.8159,0,,119.816,3.4375,,119.8176,0,,119.8176,2.3000000000000003,,119.8176,2103,,119.8156,800,,119.8179,2.25,,119.8156,1039,,119.8176,0.023,,119.8156,0.036000000000000004,,119.8178,0,,119.818,0.0,,119.8157,106.125,,119.8157,25,,119.8177,24,,119.816,0.6875,,119.8159,3.5625,,119.8179,0.4375,,119.8177,-0.0625,,119.8176,0,,119.8179,1.875,,119.8161,4.48828125,,119.818,0.0,,119.8176,2103,,119.8161,-0.125,,119.8156,1039,,119.816,4.125,,119.818,0.375,,119.816,2.4375,,
119.8379,3.3125,,119.8358,0,,119.836,0.0,,119.8355,4.3,,119.836,-0.25,,119.8355,800,,119.838,0.3125,,119.8377,106.0,,119.8356,0.0,,119.8378,3.375,,119.8358,0,,119.8359,3.6875,,119.8376,0,,119.8376,3.1,,119.8376,2103,,119.8355,800,,119.8379,3.0,,119.8355,1039,,119.8376,0.031,,119.8355,0.043000000000000003,,119.8378,0,,119.838,0.0,,119.8356,106.125,,119.8356,25,,119.8377,24,,119.8359,0.8125,,119.8358,3.8125,,119.8379,-0.8125,,119.8377,-0.0625,,119.8376,0,,119.8379,2.5,,119.836,4.4765625,,119.838,0.0,,119.8376,2103,,119.836,0.1875,,119.8355,1039,,119.8359,4.5,,119.838,-0.25,,119.8359,2.875,,
119.8579,3.625,,119.8557,0,,119.856,0.0,,119.8555,4.6000000000000005,,119.856,0.75,,119.8555,800,,119.858,-0.1875,,119.8577,106.0625,,119.8556,0.0,,119.8578,3.625,,119.8557,0,,119.8559,3.75,,119.8576,0,,119.8576,3.8000000000000003,,119.8576,2103,,119.8555,800,,119.8579,3.6875,,119.8555,1039,,119.8576,0.038,,119.8555,0.046,,119.8578,0,,119.858,0.0,,119.8556,106.125,,119.8556,25,,119.8577,24,,119.8559,0.25,,119.8557,3.8125,,119.8579,-0.4375,,119.8577,-0.0625,,119.8576,0,,119.8579,3.0625,,119.856,4.49609375,,119.858,0.0,,119.8576,2103,,119.856,-0.5625,,119.8555,1039,,119.8559,4.5625,,119.858,0.125,,119.8559,4.0625,,
119.8778,3.625,,119.8757,4,,119.876,0.0,,119.8755,4.6000000000000005,,119.876,0.25,,119.8755,800,,119.8779,0.8125,,119.8775,106.0625,,119.8756,0.0,,119.8776,3.625,,119.8757,0,,119.8758,3.75,,119.8774,0,,119.8774,4.3,,119.8774,2103,,119.8755,800,,119.8778,4.1875,,119.8755,1039,,119.8774,0.043000000000000003,,119.8755,0.046,,119.8776,4,,119.8779,0.0,,119.8756,106.1875,,119.8756,24,,119.8775,24,,119.8758,0.5,,119.8757,3.8125,,119.8778,0.0625,,119.8775,-0.0625,,119.8774,0,,119.8778,3.4375,,119.876,4.4765625,,119.8779,0.0,,119.8774,2103,,119.876,-0.25,,119.8755,1039,,119.8758,4.5625,,119.8779,-0.5625,,119.8758,3.75,,
119.8978,3.9375,,119.8957,0,,119.8959,0.0,,119.8954,4.6000000000000005,,119.8959,-0.75,,119.8954,800,,119.8979,-0.6875,,119.8975,106.0625,,119.8955,0.0,,119.8976,3.625,,119.8957,0,,119.8958,3.75,,119.8974,0,,119.8974,4.4,,119.8974,2103,,119.8954,800,,119.8978,4.3125,,119.8954,1039,,119.8974,0.044,,119.8954,0.046,,119.8976,0,,119.8979,0.0,,119.8955,106.125,,119.8955,24,,119.8975,24,,119.8958,0.5625,,119.8957,3.8125,,119.8978,0.0625,,119.8975,0.0,,119.8974,0,,119.8978,3.5625,,119.8959,4.4609375,,119.8979,0.0,,119.8974,2103,,119.8959,0.5,,119.8954,1039,,119.8958,4.5625,,119.8979,0.4375,,119.8958,3.75,,
119.9179,3.0,,119.9144,0,,119.9146,0.0,,119.9142,4.6000000000000005,,119.9146,-0.75,,119.9142,800,,119.918,0.8125,,119.9176,106.0625,,119.9143,0.0,,119.9178,3.625,,119.9144,0,,119.9145,3.75,,119.9175,0,,119.9175,4.4,,119.9175,2103,,119.9142,800,,119.9179,4.3125,,119.9142,1039,,119.9175,0.044,,119.9142,0.046,,119.9178,0,,119.918,0.0,,119.9143,106.1875,,119.9143,24,,119.9176,24,,119.9145,0.5625,,119.9144,3.75,,119.9179,0.75,,119.9176,0.0,,119.9175,0,,119.9179,3.5625,,119.9146,4.453125,,119.918,0.0,,119.9175,2103,,119.9146,0.5,,119.9142,1039,,119.9145,4.5625,,119.918,-0.5625,,119.9145,3.75,,
119.9379,3.625,,119.9344,0,,119.9346,0.0,,119.9342,4.6000000000000005,,119.9346,0.75,,119.9342,800,,119.938,-1.25,,119.9376,106.0625,,119.9343,0.0,,119.9378,3.625,,119.9344,0,,119.9345,3.75,,119.9375,0,,119.9375,4.4,,119.9375,2103,,119.9342,800,,119.9379,4.3125,,119.9342,1039,,119.9375,0.044,,119.9342,0.046,,119.9378,4,,119.938,0.0,,119.9343,106.125,,119.9343,24,,119.9376,24,,119.9345,0.0,,119.9344,3.75,,119.9379,0.375,,119.9376,0.0,,119.9375,0,,119.9379,3.5625,,119.9346,4.49609375,,119.938,0.0,,119.9375,2103,,119.9346,-0.5625,,119.9342,1039,,119.9345,4.5,,119.938,0.8125,,119.9345,4.625,,
119.9579,3.0,,119.9557,4,,119.9559,0.0,,119.9554,4.6000000000000005,,119.9559,1.25,,119.9554,800,,119.958,0.8125,,119.9576,106.0,,119.9555,0.0625,,119.9578,3.625,,119.9557,0,,119.9558,3.75,,119.9575,0,,119.9575,4.4,,119.9575,2103,,119.9554,800,,119.9579,4.3125,,119.9554,1039,,119.9575,0.044,,119.9554,0.046,,119.9578,4,,119.958,0.0,,119.9555,106.1875,,119.9555,24,,119.9576,24,,119.9558,-0.125,,119.9557,3.8125,,119.9579,0.8125,,119.9576,0.0,,119.9575,0,,119.9579,3.5625,,119.9559,4.51171875,,119.958,0.0,,119.9575,2103,,119.9559,-0.9375,,119.9554,1039,,119.9558,4.5,,119.958,-0.625,,119.9558,4.9375,,
119.9779,1.8125,,119.9757,0,,119.9759,0.0,,119.9754,4.6000000000000005,,119.9759,-0.25,,119.9754,800,,119.978,1.875,,119.9776,106.125,,119.9756,0.0625,,119.9778,3.625,,119.9757,0,,119.9758,3.75,,119.9775,0,,119.9775,4.4,,119.9775,2103,,119.9754,800,,119.9779,4.3125,,119.9754,1039,,119.9775,0.044,,119.9754,0.046,,119.9778,0,,119.978,0.0,,119.9756,106.1875,,119.9756,24,,119.9776,24,,119.9758,0.4375,,119.9757,3.8125,,119.9779,1.6875,,119.9776,0.0,,119.9775,0,,119.9779,3.5625,,119.9759,4.5234375,,119.978,0.0,,119.9775,2103,,119.9759,0.125,,119.9754,1039,,119.9758,4.5625,,119.978,-1.375,,119.9758,4.0625,,
119.9979,3.3125,,119.9944,0,,119.9946,0.0,,119.9942,4.6000000000000005,,119.9946,-0.25,,119.9942,800,,119.998,0.3125,,119.9976,106.0625,,119.9942,0.0625,,119.9978,3.625,,119.9944,0,,119.9945,3.75,,119.9975,0,,119.9975,4.4,,119.9975,2103,,119.9942,800,,119.9979,4.3125,,119.9942,1039,,119.9975,0.044,,119.9942,0.046,,119.9978,0,,119.998,0.0,,119.9942,106.125,,119.9942,24,,119.9976,24,,119.9945,0.4375,,119.9944,3.8125,,119.9979,0.6875,,119.9976,0.0,,119.9975,0,,119.9979,3.5625,,119.9946,4.50390625,,119.998,0.0,,119.9975,2103,,119.9946,0.125,,119.9942,1039,,119.9945,4.5625,,119.998,-0.3125,,119.9945,4.0625,,
120.0179,4.0,,120.0144,0,,120.0146,0.0,,120.0142,4.6000000000000005,,120.0146,-0.25,,120.0142,800,,120.018,-0.625,,120.0176,106.0625,,120.0142,0.0625,,120.0178,3.625,,120.0144,0,,120.0145,3.75,,120.0175,0,,120.0175,4.4,,120.0175,2103,,120.0142,800,,120.0179,4.3125,,120.0142,1039,,120.0175,0.044,,120.0142,0.046,,120.0178,0,,120.018,0.0,,120.0142,106.1875,,120.0142,24,,120.0176,24,,120.0145,0.875,,120.0144,3.8125,,120.0179,0.3125,,120.0176,0.0,,120.0175,0,,120.0179,3.5625,,120.0146,4.51171875,,120.018,0.0,,120.0175,2103,,120.0146,0.125,,120.0142,1039,,120.0145,4.5625,,120.018,0.3125,,120.0145,3.5,,
