Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),0x0081_Unit_in_pre-operational  ,,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
794.0259,1.375,,794.016,0,,794.0161,0.0,,794.0157,0.0,,794.0161,-0.75,,794.0157,800,,794.026,-1.4375,,794.0256,106.0625,,794.0158,0.0,,794.0257,0.0,,794.016,0,,794.0161,0.0,,794.0256,0,,794.0256,0.0,,794.0256,1079,,794.0157,800,,,,,794.0259,0.0,,794.0157,1039,,794.0256,0.0,,794.0157,0.0,,794.0257,0,,794.026,0.0,,794.0158,106.125,,794.0158,22,,794.0256,22,,794.0161,0.0,,794.016,0.0,,794.0259,0.0,,794.0256,0.0,,794.0256,0,,794.0259,0.0,,794.0161,1.2890625,,794.026,0.0,,794.0256,1079,,794.0161,0.0,,794.0157,1039,,794.0161,0.0,,794.026,0.0,,794.0161,0.75,,
794.046,-0.375,,794.036,0,,794.0362,0.0,,794.0358,0.0,,794.0362,-0.25,,794.0358,800,,794.0462,-0.9375,,794.0458,106.1875,,794.0359,0.0,,794.0459,0.0,,794.036,0,,794.0361,0.0,,794.0457,0,,794.0457,0.0,,794.0457,1079,,794.0358,800,,,,,794.046,0.0,,794.0358,1039,,794.0457,0.0,,794.0358,0.0,,794.0459,0,,794.0462,0.0,,794.0359,106.125,,794.0359,22,,794.0458,22,,794.0361,0.0,,794.036,0.0,,794.046,0.0,,794.0458,0.0,,794.0457,0,,794.046,0.0,,794.0362,1.2890625,,794.0462,0.0,,794.0457,1079,,794.0362,0.0,,794.0358,1039,,794.0361,0.0,,794.0462,0.0,,794.0361,0.4375,,
794.0659,-0.375,,794.056,0,,794.0562,0.0,,794.0558,0.0,,794.0562,-0.25,,794.0558,800,,794.0661,-0.9375,,794.0657,106.0625,,794.0558,0.0,,794.0658,0.0,,794.056,0,,794.0561,0.0,,794.0656,0,,794.0656,0.0,,794.0656,1079,,794.0558,800,,,,,794.0659,0.0,,794.0558,1039,,794.0656,0.0,,794.0558,0.0,,794.0658,0,,794.0661,0.0,,794.0558,106.125,,794.0558,22,,794.0657,22,,794.0561,0.0,,794.056,0.0,,794.0659,0.0,,794.0657,0.0,,794.0656,0,,794.0659,0.0,,794.0562,1.32421875,,794.0661,0.0,,794.0656,1079,,794.0562,0.0,,794.0558,1039,,794.0561,0.0,,794.0661,0.0,,794.0561,0.4375,,
794.0858,0.5,,794.0759,0,,794.0762,0.0,,794.0757,0.0,,794.0762,-0.25,,794.0757,800,,794.086,-0.4375,,794.0856,106.0625,,794.0758,0.0,,794.0857,0.0,,794.0759,0,,794.0761,0.0,,794.0855,0,,794.0855,0.0,,794.0855,1079,,794.0757,800,,,,,794.0858,0.0,,794.0757,1039,,794.0855,0.0,,794.0757,0.0,,794.0857,0,,794.086,0.0,,794.0758,106.0625,,794.0758,22,,794.0856,22,,794.0761,0.0,,794.0759,0.0,,794.0858,0.0,,794.0856,0.0,,794.0855,0,,794.0858,0.0,,794.0762,1.33203125,,794.086,0.0,,794.0855,1079,,794.0762,0.0,,794.0757,1039,,794.0761,0.0,,794.086,0.0,,794.0761,-0.75,,
794.1059,-0.375,,794.0959,0,,794.0961,0.0,,794.0957,0.0,,794.0961,-1.25,,794.0957,800,,794.106,-0.9375,,794.1057,106.0625,,794.0958,0.0,,794.1058,0.0,,794.0959,0,,794.096,0.0,,794.1056,0,,794.1056,0.0,,794.1056,1079,,794.0957,800,,,,,794.1059,0.0,,794.0957,1039,,794.1056,0.0,,794.0957,0.0,,794.1058,0,,794.106,0.0,,794.0958,106.1875,,794.0958,22,,794.1057,22,,794.096,0.0,,794.0959,0.0,,794.1059,0.0,,794.1057,0.0,,794.1056,0,,794.1059,0.0,,794.0961,1.32421875,,794.106,0.0,,794.1056,1079,,794.0961,0.0,,794.0957,1039,,794.096,0.0,,794.106,0.0,,794.096,1.625,,
794.1259,1.375,,794.1159,0,,794.1162,0.0,,794.1157,0.0,,794.1162,0.25,,794.1157,800,,794.126,1.125,,794.1257,106.0625,,794.1158,0.0,,794.1258,0.0,,794.1159,0,,794.1161,0.0,,794.1255,0,,794.1255,0.0,,794.1255,1079,,794.1157,800,,,,,794.1259,0.0,,794.1157,1039,,794.1255,0.0,,794.1157,0.0,,794.1258,0,,794.126,0.0,,794.1158,106.125,,794.1158,22,,794.1257,22,,794.1161,0.0,,794.1159,0.0,,794.1259,0.0,,794.1257,0.0,,794.1255,0,,794.1259,0.0,,794.1162,1.296875,,794.126,0.0,,794.1255,1079,,794.1162,0.0,,794.1157,1039,,794.1161,0.0,,794.126,0.0,,794.1161,0.125,,
794.146,0.1875,,794.136,0,,794.1362,0.0,,794.1357,0.0,,794.1362,-0.75,,794.1357,800,,794.1461,0.125,,794.1457,106.0625,,794.1358,0.0,,794.1459,0.0,,794.136,0,,794.1361,0.0,,794.1457,0,,794.1457,0.0,,794.1457,1079,,794.1357,800,,,,,794.146,0.0,,794.1357,1039,,794.1457,0.0,,794.1357,0.0,,794.1459,0,,794.1461,0.0,,794.1358,106.125,,794.1358,22,,794.1457,22,,794.1361,0.0,,794.136,0.0,,794.146,0.0,,794.1457,0.0,,794.1457,0,,794.146,0.0,,794.1362,1.28125,,794.1461,0.0,,794.1457,1079,,794.1362,0.0,,794.1357,1039,,794.1361,0.0,,794.1461,0.0,,794.1361,0.125,,
794.166,0.5,,794.156,0,,794.1562,0.0,,794.1557,0.0,,794.1562,0.75,,794.1557,800,,794.1662,0.625,,794.1658,106.0,,794.1559,0.0,,794.1659,0.0,,794.156,0,,794.1561,0.0,,794.1657,0,,794.1657,0.0,,794.1657,1079,,794.1557,800,,,,,794.166,0.0,,794.1557,1039,,794.1657,0.0,,794.1557,0.0,,794.1659,0,,794.1662,0.0,,794.1559,106.1875,,794.1559,22,,794.1658,22,,794.1561,0.0,,794.156,0.0,,794.166,0.0,,794.1658,0.0,,794.1657,0,,794.166,0.0,,794.1562,1.30859375,,794.1662,0.0,,794.1657,1079,,794.1562,0.0,,794.1557,1039,,794.1561,0.0,,794.1662,0.0,,794.1561,-0.75,,
794.186,-1.25,,794.176,0,,794.1762,0.0,,794.1757,0.0,,794.1762,0.75,,794.1757,800,,794.1861,-0.4375,,794.1857,106.0,,794.1758,0.0,,794.1859,0.0,,794.176,0,,794.1761,0.0,,794.1857,0,,794.1857,0.0,,794.1857,1079,,794.1757,800,,,,,794.186,0.0,,794.1757,1039,,794.1857,0.0,,794.1757,0.0,,794.1859,0,,794.1861,0.0,,794.1758,106.1875,,794.1758,22,,794.1857,22,,794.1761,0.0,,794.176,0.0,,794.186,0.0,,794.1857,0.0,,794.1857,0,,794.186,0.0,,794.1762,1.33203125,,794.1861,0.0,,794.1857,1079,,794.1762,0.0,,794.1757,1039,,794.1761,0.0,,794.1861,0.0,,794.1761,-1.3125,,
794.206,-1.25,,794.196,0,,794.1962,0.0,,794.1957,0.0,,794.1962,-0.75,,794.1957,800,,794.2062,-0.4375,,794.2058,106.0625,,794.1959,0.0,,794.2059,0.0,,794.196,0,,794.1961,0.0,,794.2057,0,,794.2057,0.0,,794.2057,1079,,794.1957,800,,,,,794.206,0.0,,794.1957,1039,,794.2057,0.0,,794.1957,0.0,,794.2059,0,,794.2062,0.0,,794.1959,106.1875,,794.1959,22,,794.2058,22,,794.1961,0.0,,794.196,0.0,,794.206,0.0,,794.2058,0.0,,794.2057,0,,794.206,0.0,,794.1962,1.296875,,794.2062,0.0,,794.2057,1079,,794.1962,0.0,,794.1957,1039,,794.1961,0.0,,794.2062,0.0,,794.1961,0.75,,
794.226,-0.125,,794.2161,0,,794.2163,0.0,,794.2159,0.0,,794.2163,0.25,,794.2159,800,,794.2261,-0.4375,,794.2257,106.0625,,794.216,0.0,,794.2259,0.0,,794.2161,0,,794.2162,0.0,,794.2257,0,,794.2257,0.0,,794.2257,1079,,794.2159,800,,,,,794.226,0.0,,794.2159,1039,,794.2257,0.0,,794.2159,0.0,,794.2259,0,,794.2261,0.0,,794.216,106.125,,794.216,22,,794.2257,22,,794.2162,0.0,,794.2161,0.0,,794.226,0.0,,794.2257,0.0,,794.2257,0,,794.226,0.0,,794.2163,1.31640625,,794.2261,0.0,,794.2257,1079,,794.2163,0.0,,794.2159,1039,,794.2162,0.0,,794.2261,0.0,,794.2162,0.75,,
794.246,-1.3125,,794.2361,0,,794.2364,0.0,,794.2359,0.0,,794.2364,0.75,,794.2359,800,,794.2462,-1.5,,794.2458,106.125,,794.236,0.0,,794.2459,0.0,,794.2361,0,,794.2362,0.0,,794.2457,0,,794.2457,0.0,,794.2457,1079,,794.2359,800,,,,,794.246,0.0,,794.2359,1039,,794.2457,0.0,,794.2359,0.0,,794.2459,0,,794.2462,0.0,,794.236,106.1875,,794.236,22,,794.2458,22,,794.2362,0.0,,794.2361,0.0,,794.246,0.0,,794.2458,0.0,,794.2457,0,,794.246,0.0,,794.2364,1.30859375,,794.2462,0.0,,794.2457,1079,,794.2364,0.0,,794.2359,1039,,794.2362,0.0,,794.2462,0.0,,794.2362,-1.3125,,
794.266,0.1875,,794.2561,0,,794.2563,0.0,,794.2559,0.0,,794.2563,-1.75,,794.2559,800,,794.2661,0.125,,794.2657,106.0625,,794.256,0.0,,794.2659,0.0,,794.2561,0,,794.2562,0.0,,794.2657,0,,794.2657,0.0,,794.2657,1079,,794.2559,800,,,,,794.266,0.0,,794.2559,1039,,794.2657,0.0,,794.2559,0.0,,794.2659,0,,794.2661,0.0,,794.256,106.125,,794.256,22,,794.2657,22,,794.2562,0.0,,794.2561,0.0,,794.266,0.0,,794.2657,0.0,,794.2657,0,,794.266,0.0,,794.2563,1.28125,,794.2661,0.0,,794.2657,1079,,794.2563,0.0,,794.2559,1039,,794.2562,0.0,,794.2661,0.0,,794.2562,0.75,,
794.286,0.5,,794.2761,0,,794.2763,0.0,,794.2759,0.0,,794.2763,1.25,,794.2759,800,,794.2861,0.125,,794.2857,106.0625,,794.2759,0.0,,794.2858,0.0,,794.2761,0,,794.2762,0.0,,794.2857,0,,794.2857,0.0,,794.2857,1079,,794.2759,800,,,,,794.286,0.0,,794.2759,1039,,794.2857,0.0,,794.2759,0.0,,794.2858,0,,794.2861,0.0,,794.2759,106.125,,794.2759,22,,794.2857,22,,794.2762,0.0,,794.2761,0.0,,794.286,0.0,,794.2857,0.0,,794.2857,0,,794.286,0.0,,794.2763,1.2890625,,794.2861,0.0,,794.2857,1079,,794.2763,0.0,,794.2759,1039,,794.2762,0.0,,794.2861,0.0,,794.2762,-1.0,,
794.306,0.5,,794.2961,0,,794.2963,0.0,,794.2959,0.0,,794.2963,-0.25,,794.2959,800,,794.3061,-0.4375,,794.3057,106.0625,,794.296,0.0,,794.3059,0.0,,794.2961,0,,794.2962,0.0,,794.3057,0,,794.3057,0.0,,794.3057,1079,,794.2959,800,,,,,794.306,0.0,,794.2959,1039,,794.3057,0.0,,794.2959,0.0,,794.3059,0,,794.3061,0.0,,794.296,106.1875,,794.296,22,,794.3057,22,,794.2962,0.0,,794.2961,0.0,,794.306,0.0,,794.3057,0.0,,794.3057,0,,794.306,0.0,,794.2963,1.31640625,,794.3061,0.0,,794.3057,1079,,794.2963,0.0,,794.2959,1039,,794.2962,0.0,,794.3061,0.0,,794.2962,0.4375,,
794.326,0.1875,,794.316,0,,794.3162,0.0,,794.3157,0.0,,794.3162,-0.25,,794.3157,800,,794.3261,-0.9375,,794.3257,106.0625,,794.3158,0.0,,794.3258,0.0,,794.316,0,,794.3161,0.0,,794.3257,0,,794.3257,0.0,,794.3257,1079,,794.3157,800,,,,,794.326,0.0,,794.3157,1039,,794.3257,0.0,,794.3157,0.0,,794.3258,0,,794.3261,0.0,,794.3158,106.125,,794.3158,22,,794.3257,22,,794.3161,0.0,,794.316,0.0,,794.326,0.0,,794.3257,0.0,,794.3257,0,,794.326,0.0,,794.3162,1.296875,,794.3261,0.0,,794.3257,1079,,794.3162,0.0,,794.3157,1039,,794.3161,0.0,,794.3261,0.0,,794.3161,1.6875,,
794.346,1.6875,,794.336,0,,794.3362,0.0,,794.3357,0.0,,794.3362,-0.75,,794.3357,800,,794.3461,0.625,,794.3457,106.0625,,794.3358,0.0,,794.3459,0.0,,794.336,0,,794.3361,0.0,,794.3457,0,,794.3457,0.0,,794.3457,1079,,794.3357,800,,,,,794.346,0.0,,794.3357,1039,,794.3457,0.0,,794.3357,0.0,,794.3459,0,,794.3461,0.0,,794.3358,106.0625,,794.3358,22,,794.3457,22,,794.3361,0.0,,794.336,0.0,,794.346,0.0,,794.3457,0.0,,794.3457,0,,794.346,0.0,,794.3362,1.2890625,,794.3461,0.0,,794.3457,1079,,794.3362,0.0,,794.3357,1039,,794.3361,0.0,,794.3461,0.0,,794.3361,0.125,,
794.366,-0.6875,,794.3559,0,,794.3562,0.0,,794.3557,0.0,,794.3562,-1.25,,794.3557,800,,794.3661,-0.4375,,794.3657,106.125,,794.3558,0.0,,794.3658,0.0,,794.3559,0,,794.3561,0.0,,794.3657,0,,794.3657,0.0,,794.3657,1079,,794.3557,800,,,,,794.366,0.0,,794.3557,1039,,794.3657,0.0,,794.3557,0.0,,794.3658,0,,794.3661,0.0,,794.3558,106.1875,,794.3558,22,,794.3657,22,,794.3561,0.0,,794.3559,0.0,,794.366,0.0,,794.3657,0.0,,794.3657,0,,794.366,0.0,,794.3562,1.2890625,,794.3661,0.0,,794.3657,1079,,794.3562,0.0,,794.3557,1039,,794.3561,0.0,,794.3661,0.0,,794.3561,1.0625,,
794.3859,-0.125,,794.376,0,,794.3763,0.0,,794.3758,0.0,,794.3763,-1.75,,794.3758,800,,794.3861,-0.4375,,794.3857,106.0625,,794.3759,0.0,,794.3858,0.0,,794.376,0,,794.3762,0.0,,794.3856,0,,794.3856,0.0,,794.3856,1079,,794.3758,800,,,,,794.3859,0.0,,794.3758,1039,,794.3856,0.0,,794.3758,0.0,,794.3858,0,,794.3861,0.0,,794.3759,106.125,,794.3759,22,,794.3857,22,,794.3762,0.0,,794.376,0.0,,794.3859,0.0,,794.3857,0.0,,794.3856,0,,794.3859,0.0,,794.3763,1.30859375,,794.3861,0.0,,794.3856,1079,,794.3763,0.0,,794.3758,1039,,794.3762,0.0,,794.3861,0.0,,794.3762,3.75,,
794.406,-1.0,,794.3961,0,,794.3963,0.0,,794.3959,0.0,,794.3963,-0.25,,794.3959,800,,794.4061,-0.9375,,794.4057,106.125,,794.3959,0.0,,794.4058,0.0,,794.3961,0,,794.3962,0.0,,794.4056,0,,794.4056,0.0,,794.4056,1079,,794.3959,800,,,,,794.406,0.0,,794.3959,1039,,794.4056,0.0,,794.3959,0.0,,794.4058,0,,794.4061,0.0,,794.3959,106.0625,,794.3959,22,,794.4057,22,,794.3962,0.0,,794.3961,0.0,,794.406,0.0,,794.4057,0.0,,794.4056,0,,794.406,0.0,,794.3963,1.31640625,,794.4061,0.0,,794.4056,1079,,794.3963,0.0,,794.3959,1039,,794.3962,0.0,,794.4061,0.0,,794.3962,-0.125,,
794.4259,-1.875,,794.4161,0,,794.4163,0.0,,794.4158,0.0,,794.4163,-0.25,,794.4158,800,,794.4261,-0.4375,,794.4257,106.125,,794.4159,0.0,,794.4258,0.0,,794.4161,0,,794.4162,0.0,,794.4256,0,,794.4256,0.0,,794.4256,1079,,794.4158,800,,,,,794.4259,0.0,,794.4158,1039,,794.4256,0.0,,794.4158,0.0,,794.4258,0,,794.4261,0.0,,794.4159,106.125,,794.4159,22,,794.4257,22,,794.4162,0.0,,794.4161,0.0,,794.4259,0.0,,794.4257,0.0,,794.4256,0,,794.4259,0.0,,794.4163,1.33203125,,794.4261,0.0,,794.4256,1079,,794.4163,0.0,,794.4158,1039,,794.4162,0.0,,794.4261,0.0,,794.4162,0.4375,,
794.446,0.1875,,794.4361,0,,794.4363,0.0,,794.4358,0.0,,794.4363,-0.25,,794.4358,800,,794.4461,-0.9375,,794.4457,106.0625,,794.4359,0.0,,794.4458,0.0,,794.4361,0,,794.4362,0.0,,794.4456,0,,794.4456,0.0,,794.4456,1079,,794.4358,800,,,,,794.446,0.0,,794.4358,1039,,794.4456,0.0,,794.4358,0.0,,794.4458,0,,794.4461,0.0,,794.4359,106.1875,,794.4359,22,,794.4457,22,,794.4362,0.0,,794.4361,0.0,,794.446,0.0,,794.4457,0.0,,794.4456,0,,794.446,0.0,,794.4363,1.34375,,794.4461,0.0,,794.4456,1079,,794.4363,0.0,,794.4358,1039,,794.4362,0.0,,794.4461,0.0,,794.4362,-0.6875,,
794.4659,-0.125,,794.456,0,,794.4563,0.0,,794.4558,0.0,,794.4563,0.25,,794.4558,800,,794.4661,-0.4375,,794.4657,106.125,,794.4559,0.0,,794.4658,0.0,,794.456,0,,794.4561,0.0,,794.4656,0,,794.4656,0.0,,794.4656,1079,,794.4558,800,,,,,794.4659,0.0,,794.4558,1039,,794.4656,0.0,,794.4558,0.0,,794.4658,0,,794.4661,0.0,,794.4559,106.1875,,794.4559,22,,794.4657,22,,794.4561,0.0,,794.456,0.0,,794.4659,0.0,,794.4657,0.0,,794.4656,0,,794.4659,0.0,,794.4563,1.32421875,,794.4661,0.0,,794.4656,1079,,794.4563,0.0,,794.4558,1039,,794.4561,0.0,,794.4661,0.0,,794.4561,-1.0,,
794.4859,-2.4375,,794.476,0,,794.4762,0.0,,794.4758,0.0,,794.4762,-0.75,,794.4758,800,,794.486,-0.4375,,794.4857,106.125,,794.4759,0.0,,794.4858,0.0,,794.476,0,,794.4761,0.0,,794.4856,0,,794.4856,0.0,,794.4856,1079,,794.4758,800,,,,,794.4859,0.0,,794.4758,1039,,794.4856,0.0,,794.4758,0.0,,794.4858,0,,794.486,0.0,,794.4759,106.1875,,794.4759,22,,794.4857,22,,794.4761,0.0,,794.476,0.0,,794.4859,0.0,,794.4857,0.0,,794.4856,0,,794.4859,0.0,,794.4762,1.296875,,794.486,0.0,,794.4856,1079,,794.4762,0.0,,794.4758,1039,,794.4761,0.0,,794.486,0.0,,794.4761,1.3125,,
794.5059,-1.5625,,794.496,0,,794.4963,0.0,,794.4958,0.0,,794.4963,-0.75,,794.4958,800,,794.5061,-0.9375,,794.5057,106.125,,794.4959,0.0,,794.5058,0.0,,794.496,0,,794.4961,0.0,,794.5056,0,,794.5056,0.0,,794.5056,1079,,794.4958,800,,,,,794.5059,0.0,,794.4958,1039,,794.5056,0.0,,794.4958,0.0,,794.5058,0,,794.5061,0.0,,794.4959,106.1875,,794.4959,22,,794.5057,22,,794.4961,0.0,,794.496,0.0,,794.5059,0.0,,794.5057,0.0,,794.5056,0,,794.5059,0.0,,794.4963,1.31640625,,794.5061,0.0,,794.5056,1079,,794.4963,0.0,,794.4958,1039,,794.4961,0.0,,794.5061,0.0,,794.4961,0.125,,
794.5259,-1.0,,794.516,0,,794.5162,0.0,,794.5158,0.0,,794.5162,-2.25,,794.5158,800,,794.526,0.0625,,794.5257,106.125,,794.5159,0.0,,794.5258,0.0,,794.516,0,,794.5161,0.0,,794.5256,0,,794.5256,0.0,,794.5256,1079,,794.5158,800,,,,,794.5259,0.0,,794.5158,1039,,794.5256,0.0,,794.5158,0.0,,794.5258,0,,794.526,0.0,,794.5159,106.125,,794.5159,22,,794.5257,22,,794.5161,0.0,,794.516,0.0,,794.5259,0.0,,794.5257,0.0,,794.5256,0,,794.5259,0.0,,794.5162,1.34375,,794.526,0.0,,794.5256,1079,,794.5162,0.0,,794.5158,1039,,794.5161,0.0,,794.526,0.0,,794.5161,2.1875,,
794.5459,0.1875,,794.536,0,,794.5363,0.0,,794.5358,0.0,,794.5363,-0.75,,794.5358,800,,794.5461,0.125,,794.5457,106.125,,794.5359,0.0,,794.5458,0.0,,794.536,0,,794.5361,0.0,,794.5456,0,,794.5456,0.0,,794.5456,1079,,794.5358,800,,,,,794.5459,0.0,,794.5358,1039,,794.5456,0.0,,794.5358,0.0,,794.5458,0,,794.5461,0.0,,794.5359,106.125,,794.5359,22,,794.5457,22,,794.5361,0.0,,794.536,0.0,,794.5459,0.0,,794.5457,0.0,,794.5456,0,,794.5459,0.0,,794.5363,1.45703125,,794.5461,0.0,,794.5456,1079,,794.5363,0.0,,794.5358,1039,,794.5361,0.0,,794.5461,0.0,,794.5361,1.9375,,
794.5659,1.375,,794.556,0,,794.5562,0.0,,794.5558,0.0,,794.5562,-0.25,,794.5558,800,,794.566,1.125,,794.5657,106.125,,794.5559,0.0,,794.5658,0.0,,794.556,0,,794.5561,0.0,,794.5656,0,,794.5656,0.0,,794.5656,1079,,794.5558,800,,,,,794.5659,0.0,,794.5558,1039,,794.5656,0.0,,794.5558,0.0,,794.5658,0,,794.566,0.0,,794.5559,106.125,,794.5559,22,,794.5657,22,,794.5561,0.0,,794.556,0.0,,794.5659,0.0,,794.5657,0.0,,794.5656,0,,794.5659,0.0,,794.5562,1.7109375,,794.566,0.0,,794.5656,1079,,794.5562,0.0,,794.5558,1039,,794.5561,0.0,,794.566,0.0,,794.5561,1.0625,,
794.5859,-1.0,,794.5759,0,,794.5761,0.0,,794.5756,0.0,,794.5761,-0.75,,794.5756,800,,794.586,0.0625,,794.5857,106.125,,794.5758,0.0,,794.5858,0.0,,794.5759,0,,794.576,0.0,,794.5856,0,,794.5856,0.0,,794.5856,1079,,794.5756,800,,,,,794.5859,0.0,,794.5756,1039,,794.5856,0.0,,794.5756,0.0,,794.5858,0,,794.586,0.0,,794.5758,106.0625,,794.5758,22,,794.5857,22,,794.576,0.0,,794.5759,0.0,,794.5859,0.0,,794.5857,0.0,,794.5856,0,,794.5859,0.0,,794.5761,1.9296875,,794.586,0.0,,794.5856,1079,,794.5761,0.0,,794.5756,1039,,794.576,0.0,,794.586,0.0,,794.576,-0.4375,,
794.606,-1.5625,,794.5959,0,,794.5961,0.0,,794.5956,0.0,,794.5961,-0.25,,794.5956,800,,794.6061,0.125,,794.6057,106.125,,794.5957,0.0,,794.6058,0.0,,794.5959,0,,794.596,0.0,,794.6056,0,,794.6056,0.0,,794.6056,1079,,794.5956,800,,,,,794.606,0.0,,794.5956,1039,,794.6056,0.0,,794.5956,0.0,,794.6058,0,,794.6061,0.0,,794.5957,106.0625,,794.5957,22,,794.6057,22,,794.596,-0.0625,,794.5959,0.1875,,794.606,0.0,,794.6057,0.0,,794.6056,0,,794.606,0.0,,794.5961,2.31640625,,794.6061,0.0,,794.6056,1079,,794.5961,0.125,,794.5956,1039,,794.596,0.0,,794.6061,0.0,,794.596,-0.125,,
794.6259,-1.8125,,794.6158,0,,794.6161,0.0,,794.6156,0.0,,794.6161,0.25,,794.6156,800,,794.626,-0.875,,794.6256,106.125,,794.6157,0.0,,794.6257,0.0,,794.6158,0,,794.616,0.1875,,794.6256,0,,794.6256,0.0,,794.6256,1079,,794.6156,800,,,,,794.6259,0.0,,794.6156,1039,,794.6256,0.0,,794.6156,0.0,,794.6257,0,,794.626,0.0,,794.6157,106.25,,794.6157,22,,794.6256,22,,794.616,-0.5,,794.6158,0.4375,,794.6259,0.0,,794.6256,0.0,,794.6256,0,,794.6259,0.0,,794.6161,2.51171875,,794.626,0.0,,794.6256,1079,,794.6161,0.0,,794.6156,1039,,794.616,0.25,,794.626,0.0,,794.616,0.75,,
794.646,-0.9375,,794.6359,0,,794.6361,0.0,,794.6356,0.2,,794.6361,-0.25,,794.6356,800,,794.6461,-1.375,,794.6457,106.0625,,794.6357,0.0,,794.6458,0.125,,794.6359,0,,794.636,0.5625,,794.6456,0,,794.6456,0.0,,794.6456,1079,,794.6356,800,,,,,794.646,0.0,,794.6356,1039,,794.6456,0.0,,794.6356,0.002,,794.6458,0,,794.6461,0.0,,794.6357,106.0625,,794.6357,22,,794.6457,22,,794.636,-1.125,,794.6359,1.0,,794.646,0.0,,794.6457,0.0,,794.6456,0,,794.646,0.0,,794.6361,2.6875,,794.6461,0.0,,794.6456,1079,,794.6361,0.375,,794.6356,1039,,794.636,0.6875,,794.6461,0.0,,794.636,1.0625,,
794.6659,-1.1875,,794.6558,0,,794.6561,0.0,,794.6556,0.7000000000000001,,794.6561,0.75,,794.6556,800,,794.666,-0.875,,794.6656,106.0625,,794.6557,-0.0625,,794.6657,0.5,,794.6558,0,,794.656,1.0,,794.6656,0,,794.6656,0.0,,794.6656,1079,,794.6556,800,,,,,794.6659,0.0625,,794.6556,1039,,794.6656,0.0,,794.6556,0.007,,794.6657,0,,794.666,0.0,,794.6557,106.125,,794.6557,22,,794.6656,22,,794.656,-0.75,,794.6558,1.25,,794.6659,1.0625,,794.6656,0.0,,794.6656,0,,794.6659,0.0,,794.6561,2.80859375,,794.666,0.0,,794.6656,1079,,794.6561,-0.3125,,794.6556,1039,,794.656,1.25,,794.666,-0.5625,,794.656,1.6875,,
794.6859,-1.8125,,794.6761,0,,794.6764,0.0,,794.6759,1.2000000000000002,,794.6764,0.25,,794.6759,800,,794.686,-1.875,,794.6857,106.125,,794.676,-0.0625,,794.6858,0.9375,,794.6761,0,,794.6762,1.25,,794.6856,0,,794.6856,0.4,,794.6856,2103,,794.6759,800,,,,,794.6859,0.4375,,794.6759,1039,,794.6856,0.004,,794.6759,0.012,,794.6858,0,,794.686,0.0,,794.676,106.125,,794.676,22,,794.6857,22,,794.6762,-1.5625,,794.6761,1.5,,794.6859,1.3125,,794.6857,0.0,,794.6856,0,,794.6859,0.375,,794.6764,2.9140625,,794.686,0.0,,794.6856,2103,,794.6764,0.0,,794.6759,1039,,794.6762,1.5625,,794.686,1.25,,794.6762,2.5625,,
794.7059,2.0625,,794.696,0,,794.6962,0.0,,794.6957,1.5,,794.6962,-0.25,,794.6957,800,,794.706,0.75,,794.7057,106.0625,,794.6958,-0.0625,,794.7057,1.1875,,794.696,0,,794.6961,1.5,,794.7056,0,,794.7056,1.0,,794.7056,2103,,794.6957,800,,,,,794.7059,0.9375,,794.6957,1039,,794.7056,0.01,,794.6957,0.015,,794.7057,0,,794.706,0.0,,794.6958,106.125,,794.6958,22,,794.7057,22,,794.6961,-0.8125,,794.696,1.625,,794.7059,-1.125,,794.7057,0.0,,794.7056,0,,794.7059,0.8125,,794.6962,3.01171875,,794.706,0.0,,794.7056,2103,,794.6962,0.25,,794.6957,1039,,794.6961,1.8125,,794.706,-0.5,,794.6961,1.6875,,
